datetime,count
2012-01-22 18:00:00,58.49935
2012-01-22 19:00:00,65.47714
2012-01-22 20:00:00,48.819717
2012-01-22 21:00:00,39.05871
2012-01-22 22:00:00,41.35596
2012-01-22 23:00:00,28.004105
2012-01-23 00:00:00,14.237257
2012-01-23 01:00:00,8.10305
2012-01-23 02:00:00,5.562953
2012-01-23 03:00:00,3.8686638
2012-01-23 04:00:00,5.2495975
2012-01-23 05:00:00,13.963686
2012-01-23 06:00:00,61.95717
2012-01-23 07:00:00,121.15071
2012-01-23 08:00:00,230.0149
2012-01-23 09:00:00,199.81857
2012-01-23 10:00:00,83.15477
2012-01-23 11:00:00,85.0728
2012-01-23 12:00:00,106.32971
2012-01-23 13:00:00,45.94787
2012-01-23 14:00:00,35.11565
2012-01-23 15:00:00,92.08928
2012-01-23 16:00:00,160.4076
2012-01-23 17:00:00,304.33496
2012-01-23 18:00:00,276.7644
2012-01-23 19:00:00,203.37552
2012-01-23 20:00:00,135.16722
2012-01-23 21:00:00,92.72801
2012-01-23 22:00:00,58.12885
2012-01-23 23:00:00,36.99109
2012-01-24 00:00:00,12.244984
2012-01-24 01:00:00,7.1672974
2012-01-24 02:00:00,5.0628943
2012-01-24 03:00:00,4.78366
2012-01-24 04:00:00,0.46847206
2012-01-24 05:00:00,13.075948
2012-01-24 06:00:00,71.29514
2012-01-24 07:00:00,232.69577
2012-01-24 08:00:00,414.46616
2012-01-24 09:00:00,216.66652
2012-01-24 10:00:00,101.41824
2012-01-24 11:00:00,106.89871
2012-01-24 12:00:00,129.82713
2012-01-24 13:00:00,123.51015
2012-01-24 14:00:00,117.12632
2012-01-24 15:00:00,141.60347
2012-01-24 16:00:00,227.38007
2012-01-24 17:00:00,457.0708
2012-01-24 18:00:00,416.08234
2012-01-24 19:00:00,297.78687
2012-01-24 20:00:00,177.13705
2012-01-24 21:00:00,141.26361
2012-01-24 22:00:00,96.20413
2012-01-24 23:00:00,59.83241
2012-01-25 00:00:00,23.09254
2012-01-25 01:00:00,17.293463
2012-01-25 02:00:00,12.772586
2012-01-25 03:00:00,9.917251
2012-01-25 04:00:00,8.5839
2012-01-25 05:00:00,21.128506
2012-01-25 06:00:00,75.00104
2012-01-25 07:00:00,230.61664
2012-01-25 08:00:00,449.96432
2012-01-25 09:00:00,219.16818
2012-01-25 10:00:00,92.38155
2012-01-25 11:00:00,111.47226
2012-01-25 12:00:00,151.6476
2012-01-25 13:00:00,145.0997
2012-01-25 14:00:00,128.83728
2012-01-25 15:00:00,146.07468
2012-01-25 16:00:00,217.25797
2012-01-25 17:00:00,412.06354
2012-01-25 18:00:00,386.7868
2012-01-25 19:00:00,257.3487
2012-01-25 20:00:00,175.16364
2012-01-25 21:00:00,137.81941
2012-01-25 22:00:00,98.306595
2012-01-25 23:00:00,57.490425
2012-01-26 00:00:00,26.649017
2012-01-26 01:00:00,15.621569
2012-01-26 02:00:00,12.516035
2012-01-26 03:00:00,8.850777
2012-01-26 04:00:00,8.943496
2012-01-26 05:00:00,22.411747
2012-01-26 06:00:00,79.63995
2012-01-26 07:00:00,244.62651
2012-01-26 08:00:00,443.96115
2012-01-26 09:00:00,228.84802
2012-01-26 10:00:00,100.108246
2012-01-26 11:00:00,103.45143
2012-01-26 12:00:00,130.80435
2012-01-26 13:00:00,141.32648
2012-01-26 14:00:00,134.18791
2012-01-26 15:00:00,144.81909
2012-01-26 16:00:00,212.99979
2012-01-26 17:00:00,422.36053
2012-01-26 18:00:00,406.72333
2012-01-26 19:00:00,266.4303
2012-01-26 20:00:00,178.49426
2012-01-26 21:00:00,146.55621
2012-01-26 22:00:00,115.39948
2012-01-26 23:00:00,72.182335
2012-01-27 00:00:00,39.36058
2012-01-27 01:00:00,20.628323
2012-01-27 02:00:00,14.967339
2012-01-27 03:00:00,4.853199
2012-01-27 04:00:00,1.2186894
2012-01-27 05:00:00,10.481501
2012-01-27 06:00:00,60.492874
2012-01-27 07:00:00,204.79022
2012-01-27 08:00:00,217.5726
2012-01-27 09:00:00,109.885864
2012-01-27 10:00:00,50.15368
2012-01-27 11:00:00,116.89365
2012-01-27 12:00:00,154.50122
2012-01-27 13:00:00,199.26465
2012-01-27 14:00:00,188.68509
2012-01-27 15:00:00,195.94069
2012-01-27 16:00:00,264.21228
2012-01-27 17:00:00,436.33136
2012-01-27 18:00:00,372.7348
2012-01-27 19:00:00,243.45898
2012-01-27 20:00:00,155.1442
2012-01-27 21:00:00,122.347435
2012-01-27 22:00:00,102.907394
2012-01-27 23:00:00,68.81897
2012-01-28 00:00:00,64.359375
2012-01-28 01:00:00,53.68548
2012-01-28 02:00:00,45.244022
2012-01-28 03:00:00,27.410343
2012-01-28 04:00:00,15.59396
2012-01-28 05:00:00,24.483204
2012-01-28 06:00:00,46.233017
2012-01-28 07:00:00,24.572178
2012-01-28 08:00:00,69.036385
2012-01-28 09:00:00,124.7697
2012-01-28 10:00:00,173.25179
2012-01-28 11:00:00,227.05377
2012-01-28 12:00:00,250.86197
2012-01-28 13:00:00,278.01202
2012-01-28 14:00:00,309.14642
2012-01-28 15:00:00,322.0774
2012-01-28 16:00:00,318.59802
2012-01-28 17:00:00,239.84515
2012-01-28 18:00:00,223.9782
2012-01-28 19:00:00,196.7961
2012-01-28 20:00:00,141.48016
2012-01-28 21:00:00,109.59323
2012-01-28 22:00:00,99.21088
2012-01-28 23:00:00,75.58913
2012-01-29 00:00:00,62.614647
2012-01-29 01:00:00,46.14039
2012-01-29 02:00:00,37.878544
2012-01-29 03:00:00,19.9989
2012-01-29 04:00:00,8.609384
2012-01-29 05:00:00,13.991099
2012-01-29 06:00:00,32.913517
2012-01-29 07:00:00,12.075484
2012-01-29 08:00:00,57.126015
2012-01-29 09:00:00,92.12564
2012-01-29 10:00:00,156.97873
2012-01-29 11:00:00,180.42407
2012-01-29 12:00:00,268.71124
2012-01-29 13:00:00,272.34344
2012-01-29 14:00:00,252.47711
2012-01-29 15:00:00,282.45416
2012-01-29 16:00:00,265.95245
2012-01-29 17:00:00,187.6898
2012-01-29 18:00:00,152.87735
2012-01-29 19:00:00,135.16733
2012-01-29 20:00:00,100.8886
2012-01-29 21:00:00,73.24694
2012-01-29 22:00:00,52.584747
2012-01-29 23:00:00,36.65466
2012-01-30 00:00:00,22.523487
2012-01-30 01:00:00,13.685249
2012-01-30 02:00:00,10.182958
2012-01-30 03:00:00,7.870626
2012-01-30 04:00:00,7.792798
2012-01-30 05:00:00,18.516087
2012-01-30 06:00:00,69.256805
2012-01-30 07:00:00,206.93637
2012-01-30 08:00:00,403.14136
2012-01-30 09:00:00,204.7666
2012-01-30 10:00:00,91.26193
2012-01-30 11:00:00,103.342575
2012-01-30 12:00:00,132.86172
2012-01-30 13:00:00,137.41284
2012-01-30 14:00:00,127.48451
2012-01-30 15:00:00,136.49359
2012-01-30 16:00:00,212.07309
2012-01-30 17:00:00,394.63382
2012-01-30 18:00:00,370.06195
2012-01-30 19:00:00,254.16046
2012-01-30 20:00:00,165.25648
2012-01-30 21:00:00,122.48052
2012-01-30 22:00:00,76.767296
2012-01-30 23:00:00,42.46821
2012-01-31 00:00:00,27.371384
2012-01-31 01:00:00,15.206276
2012-01-31 02:00:00,12.991301
2012-01-31 03:00:00,9.30148
2012-01-31 04:00:00,9.146634
2012-01-31 05:00:00,23.110542
2012-01-31 06:00:00,77.72455
2012-01-31 07:00:00,227.36871
2012-01-31 08:00:00,450.23608
2012-01-31 09:00:00,230.38876
2012-01-31 10:00:00,104.69882
2012-01-31 11:00:00,134.42764
2012-01-31 12:00:00,162.92834
2012-01-31 13:00:00,167.5642
2012-01-31 14:00:00,150.6584
2012-01-31 15:00:00,160.38634
2012-01-31 16:00:00,252.97821
2012-01-31 17:00:00,484.03952
2012-01-31 18:00:00,466.69098
2012-01-31 19:00:00,319.82983
2012-01-31 20:00:00,196.68439
2012-01-31 21:00:00,165.38185
2012-01-31 22:00:00,107.32375
2012-01-31 23:00:00,67.70099
2012-02-20 00:00:00,47.92645
2012-02-20 01:00:00,41.216785
2012-02-20 02:00:00,34.51039
2012-02-20 03:00:00,23.542423
2012-02-20 05:00:00,19.599178
2012-02-20 06:00:00,55.713097
2012-02-20 07:00:00,62.273617
2012-02-20 08:00:00,158.85152
2012-02-20 09:00:00,137.67409
2012-02-20 10:00:00,148.34755
2012-02-20 11:00:00,168.89389
2012-02-20 12:00:00,206.42331
2012-02-20 13:00:00,232.7085
2012-02-20 14:00:00,235.67621
2012-02-20 15:00:00,248.26953
2012-02-20 16:00:00,272.64948
2012-02-20 17:00:00,288.0443
2012-02-20 18:00:00,244.11877
2012-02-20 19:00:00,213.1195
2012-02-20 20:00:00,146.57387
2012-02-20 21:00:00,109.539406
2012-02-20 22:00:00,85.11065
2012-02-20 23:00:00,53.410282
2012-02-21 00:00:00,28.042332
2012-02-21 01:00:00,16.828747
2012-02-21 02:00:00,12.00262
2012-02-21 04:00:00,8.497782
2012-02-21 05:00:00,20.907793
2012-02-21 06:00:00,76.75401
2012-02-21 07:00:00,248.82773
2012-02-21 08:00:00,499.50397
2012-02-21 09:00:00,245.09036
2012-02-21 10:00:00,103.708786
2012-02-21 11:00:00,109.19218
2012-02-21 12:00:00,144.77315
2012-02-21 13:00:00,147.79422
2012-02-21 14:00:00,120.88536
2012-02-21 15:00:00,142.45724
2012-02-21 16:00:00,230.1583
2012-02-21 17:00:00,451.8211
2012-02-21 18:00:00,420.3941
2012-02-21 19:00:00,281.17712
2012-02-21 20:00:00,178.80057
2012-02-21 21:00:00,151.14505
2012-02-21 22:00:00,99.70062
2012-02-21 23:00:00,59.961365
2012-02-22 00:00:00,34.116856
2012-02-22 01:00:00,18.848818
2012-02-22 02:00:00,13.657326
2012-02-22 03:00:00,9.867089
2012-02-22 04:00:00,10.004315
2012-02-22 05:00:00,24.953508
2012-02-22 06:00:00,91.71405
2012-02-22 07:00:00,289.94162
2012-02-22 08:00:00,539.70795
2012-02-22 09:00:00,257.6914
2012-02-22 10:00:00,120.21735
2012-02-22 11:00:00,132.25009
2012-02-22 12:00:00,169.08711
2012-02-22 13:00:00,163.64503
2012-02-22 14:00:00,145.03073
2012-02-22 15:00:00,170.8028
2012-02-22 16:00:00,260.81577
2012-02-22 17:00:00,516.13477
2012-02-22 18:00:00,453.6905
2012-02-22 19:00:00,306.76257
2012-02-22 20:00:00,198.41467
2012-02-22 21:00:00,172.8899
2012-02-22 22:00:00,111.441086
2012-02-22 23:00:00,71.10056
2012-02-23 00:00:00,41.154682
2012-02-23 01:00:00,20.5906
2012-02-23 02:00:00,15.530235
2012-02-23 03:00:00,9.513903
2012-02-23 04:00:00,10.97103
2012-02-23 05:00:00,27.197685
2012-02-23 06:00:00,91.04666
2012-02-23 07:00:00,287.83948
2012-02-23 08:00:00,513.31976
2012-02-23 09:00:00,256.29468
2012-02-23 10:00:00,125.58455
2012-02-23 11:00:00,146.12494
2012-02-23 12:00:00,182.95898
2012-02-23 13:00:00,183.53873
2012-02-23 14:00:00,165.08188
2012-02-23 15:00:00,181.42218
2012-02-23 16:00:00,288.53064
2012-02-23 17:00:00,543.6536
2012-02-23 18:00:00,523.5859
2012-02-23 19:00:00,352.12128
2012-02-23 20:00:00,217.40211
2012-02-23 21:00:00,176.19235
2012-02-23 22:00:00,126.29848
2012-02-23 23:00:00,85.067535
2012-02-24 00:00:00,52.038254
2012-02-24 01:00:00,31.801281
2012-02-24 02:00:00,17.813915
2012-02-24 03:00:00,17.484104
2012-02-24 04:00:00,15.422531
2012-02-24 05:00:00,22.347284
2012-02-24 06:00:00,81.17314
2012-02-24 07:00:00,263.5653
2012-02-24 08:00:00,490.91617
2012-02-24 09:00:00,143.46695
2012-02-24 10:00:00,75.649345
2012-02-24 11:00:00,144.14325
2012-02-24 12:00:00,193.63742
2012-02-24 13:00:00,194.9223
2012-02-24 14:00:00,181.37073
2012-02-24 15:00:00,87.87877
2012-02-24 16:00:00,125.070274
2012-02-24 17:00:00,233.47366
2012-02-24 18:00:00,337.83844
2012-02-24 19:00:00,261.09546
2012-02-24 20:00:00,185.6309
2012-02-24 21:00:00,145.80814
2012-02-24 22:00:00,115.9879
2012-02-24 23:00:00,78.36785
2012-02-25 00:00:00,76.13072
2012-02-25 01:00:00,56.190407
2012-02-25 02:00:00,46.737743
2012-02-25 03:00:00,26.345192
2012-02-25 04:00:00,17.937582
2012-02-25 05:00:00,22.31023
2012-02-25 06:00:00,50.485535
2012-02-25 07:00:00,34.128372
2012-02-25 08:00:00,83.078445
2012-02-25 09:00:00,80.96717
2012-02-25 10:00:00,181.67256
2012-02-25 11:00:00,206.21895
2012-02-25 12:00:00,253.21014
2012-02-25 13:00:00,300.45752
2012-02-25 14:00:00,247.36499
2012-02-25 15:00:00,291.15457
2012-02-25 16:00:00,238.93433
2012-02-25 17:00:00,206.89319
2012-02-25 18:00:00,158.3854
2012-02-25 19:00:00,130.67542
2012-02-25 20:00:00,152.69505
2012-02-25 21:00:00,79.52494
2012-02-25 22:00:00,75.7827
2012-02-25 23:00:00,55.760765
2012-02-26 00:00:00,62.473873
2012-02-26 01:00:00,53.15514
2012-02-26 02:00:00,47.793636
2012-02-26 03:00:00,27.70919
2012-02-26 04:00:00,13.850842
2012-02-26 05:00:00,15.770142
2012-02-26 06:00:00,34.571808
2012-02-26 07:00:00,11.6018505
2012-02-26 08:00:00,49.63965
2012-02-26 09:00:00,101.56296
2012-02-26 10:00:00,177.02272
2012-02-26 11:00:00,200.31754
2012-02-26 12:00:00,294.2992
2012-02-26 13:00:00,307.85153
2012-02-26 14:00:00,308.98096
2012-02-26 15:00:00,325.4942
2012-02-26 16:00:00,295.8056
2012-02-26 17:00:00,241.00372
2012-02-26 18:00:00,186.43924
2012-02-26 19:00:00,160.65509
2012-02-26 20:00:00,189.07698
2012-02-26 21:00:00,77.89376
2012-02-26 22:00:00,65.462616
2012-02-26 23:00:00,39.7846
2012-02-27 00:00:00,25.096592
2012-02-27 01:00:00,14.011799
2012-02-27 02:00:00,11.032465
2012-02-27 03:00:00,8.904381
2012-02-27 04:00:00,7.8337107
2012-02-27 05:00:00,19.95867
2012-02-27 06:00:00,71.98303
2012-02-27 07:00:00,237.2424
2012-02-27 08:00:00,481.05334
2012-02-27 09:00:00,234.7857
2012-02-27 10:00:00,110.56152
2012-02-27 11:00:00,127.89289
2012-02-27 12:00:00,170.41391
2012-02-27 13:00:00,164.41904
2012-02-27 14:00:00,149.91902
2012-02-27 15:00:00,170.3405
2012-02-27 16:00:00,266.1647
2012-02-27 17:00:00,517.735
2012-02-27 18:00:00,489.8592
2012-02-27 19:00:00,336.2376
2012-02-27 20:00:00,207.35085
2012-02-27 21:00:00,166.90454
2012-02-27 22:00:00,102.326096
2012-02-27 23:00:00,57.702034
2012-02-28 00:00:00,38.062393
2012-02-28 01:00:00,19.783136
2012-02-28 02:00:00,15.062782
2012-02-28 03:00:00,9.467446
2012-02-28 04:00:00,9.174799
2012-02-28 05:00:00,22.949965
2012-02-28 06:00:00,81.75359
2012-02-28 07:00:00,251.6922
2012-02-28 08:00:00,468.5127
2012-02-28 09:00:00,235.58057
2012-02-28 10:00:00,109.23375
2012-02-28 11:00:00,126.351135
2012-02-28 12:00:00,168.24612
2012-02-28 13:00:00,162.69711
2012-02-28 14:00:00,148.00229
2012-02-28 15:00:00,168.91089
2012-02-28 16:00:00,252.60857
2012-02-28 17:00:00,499.2097
2012-02-28 18:00:00,475.14478
2012-02-28 19:00:00,314.55222
2012-02-28 20:00:00,199.9458
2012-02-28 21:00:00,151.63394
2012-02-28 22:00:00,105.51865
2012-02-28 23:00:00,60.76181
2012-02-29 00:00:00,36.01591
2012-02-29 01:00:00,18.489006
2012-02-29 02:00:00,13.494644
2012-02-29 03:00:00,10.036854
2012-02-29 05:00:00,23.703259
2012-02-29 06:00:00,86.05579
2012-02-29 07:00:00,254.06058
2012-02-29 08:00:00,524.72473
2012-02-29 09:00:00,149.5723
2012-02-29 10:00:00,62.529037
2012-02-29 11:00:00,62.62246
2012-02-29 12:00:00,57.5997
2012-02-29 13:00:00,127.18715
2012-02-29 14:00:00,115.03848
2012-02-29 15:00:00,138.63994
2012-02-29 16:00:00,111.78343
2012-02-29 17:00:00,388.54407
2012-02-29 18:00:00,252.5852
2012-02-29 19:00:00,278.63348
2012-02-29 20:00:00,113.05789
2012-02-29 21:00:00,94.065735
2012-02-29 22:00:00,53.367947
2012-02-29 23:00:00,38.4642
2012-03-20 00:00:00,40.955116
2012-03-20 01:00:00,22.227947
2012-03-20 02:00:00,15.174841
2012-03-20 03:00:00,9.393028
2012-03-20 04:00:00,11.999268
2012-03-20 05:00:00,22.298637
2012-03-20 06:00:00,93.600555
2012-03-20 07:00:00,180.32932
2012-03-20 08:00:00,578.26715
2012-03-20 09:00:00,307.4864
2012-03-20 10:00:00,167.37431
2012-03-20 11:00:00,186.49881
2012-03-20 12:00:00,247.1471
2012-03-20 13:00:00,235.43225
2012-03-20 14:00:00,215.79044
2012-03-20 15:00:00,250.4921
2012-03-20 16:00:00,417.37866
2012-03-20 17:00:00,693.7352
2012-03-20 18:00:00,706.25354
2012-03-20 19:00:00,510.79303
2012-03-20 20:00:00,314.3109
2012-03-20 21:00:00,242.51398
2012-03-20 22:00:00,162.51239
2012-03-20 23:00:00,85.58127
2012-03-21 00:00:00,43.501217
2012-03-21 01:00:00,28.738335
2012-03-21 02:00:00,17.932777
2012-03-21 03:00:00,11.762505
2012-03-21 04:00:00,12.1561575
2012-03-21 05:00:00,29.221533
2012-03-21 06:00:00,94.155106
2012-03-21 07:00:00,197.91083
2012-03-21 08:00:00,382.19104
2012-03-21 09:00:00,316.86847
2012-03-21 10:00:00,163.87479
2012-03-21 11:00:00,182.14407
2012-03-21 12:00:00,241.58456
2012-03-21 13:00:00,193.79752
2012-03-21 14:00:00,200.55081
2012-03-21 15:00:00,230.22638
2012-03-21 16:00:00,407.43994
2012-03-21 17:00:00,686.4386
2012-03-21 18:00:00,706.8374
2012-03-21 19:00:00,529.717
2012-03-21 20:00:00,340.75363
2012-03-21 21:00:00,234.18457
2012-03-21 22:00:00,168.57724
2012-03-21 23:00:00,97.81886
2012-03-22 00:00:00,51.307655
2012-03-22 01:00:00,31.033812
2012-03-22 02:00:00,21.073744
2012-03-22 03:00:00,17.001928
2012-03-22 04:00:00,6.600338
2012-03-22 05:00:00,20.722898
2012-03-22 06:00:00,94.98503
2012-03-22 07:00:00,346.96588
2012-03-22 08:00:00,595.8532
2012-03-22 09:00:00,306.44128
2012-03-22 10:00:00,150.77808
2012-03-22 11:00:00,174.89246
2012-03-22 12:00:00,212.15868
2012-03-22 13:00:00,244.31924
2012-03-22 14:00:00,230.4674
2012-03-22 15:00:00,275.3493
2012-03-22 16:00:00,423.28836
2012-03-22 17:00:00,742.5566
2012-03-22 18:00:00,748.9408
2012-03-22 19:00:00,531.86804
2012-03-22 20:00:00,348.29755
2012-03-22 21:00:00,248.48648
2012-03-22 22:00:00,183.81563
2012-03-22 23:00:00,109.445526
2012-03-23 00:00:00,65.38749
2012-03-23 01:00:00,38.435677
2012-03-23 02:00:00,23.594646
2012-03-23 03:00:00,19.018684
2012-03-23 04:00:00,10.1039505
2012-03-23 05:00:00,19.458342
2012-03-23 06:00:00,92.62863
2012-03-23 07:00:00,326.2923
2012-03-23 08:00:00,551.83405
2012-03-23 09:00:00,315.93784
2012-03-23 10:00:00,181.80783
2012-03-23 11:00:00,248.6128
2012-03-23 12:00:00,347.75552
2012-03-23 13:00:00,359.77405
2012-03-23 14:00:00,326.62036
2012-03-23 15:00:00,363.89478
2012-03-23 16:00:00,480.01633
2012-03-23 17:00:00,733.1302
2012-03-23 18:00:00,696.33325
2012-03-23 19:00:00,478.3125
2012-03-23 20:00:00,335.78784
2012-03-23 21:00:00,269.05078
2012-03-23 22:00:00,213.62466
2012-03-23 23:00:00,131.24658
2012-03-24 00:00:00,122.71945
2012-03-24 01:00:00,99.89365
2012-03-24 02:00:00,80.76836
2012-03-24 03:00:00,55.594776
2012-03-24 04:00:00,38.390408
2012-03-24 05:00:00,45.344982
2012-03-24 06:00:00,91.05006
2012-03-24 07:00:00,97.2278
2012-03-24 08:00:00,186.76611
2012-03-24 09:00:00,270.7851
2012-03-24 10:00:00,346.5694
2012-03-24 11:00:00,414.1284
2012-03-24 12:00:00,330.48303
2012-03-24 13:00:00,315.22534
2012-03-24 14:00:00,312.31644
2012-03-24 15:00:00,319.56244
2012-03-24 16:00:00,229.46909
2012-03-24 17:00:00,223.54254
2012-03-24 18:00:00,216.23396
2012-03-24 19:00:00,181.41634
2012-03-24 20:00:00,118.58969
2012-03-24 21:00:00,111.250595
2012-03-24 22:00:00,79.62526
2012-03-24 23:00:00,90.197266
2012-03-25 00:00:00,78.60349
2012-03-25 01:00:00,64.348434
2012-03-25 02:00:00,40.54025
2012-03-25 03:00:00,20.800255
2012-03-25 04:00:00,18.327929
2012-03-25 05:00:00,19.510807
2012-03-25 06:00:00,47.891907
2012-03-25 07:00:00,63.54039
2012-03-25 08:00:00,132.05966
2012-03-25 09:00:00,173.65588
2012-03-25 10:00:00,281.5205
2012-03-25 11:00:00,324.89056
2012-03-25 12:00:00,398.34076
2012-03-25 13:00:00,413.99976
2012-03-25 14:00:00,401.3967
2012-03-25 15:00:00,398.99255
2012-03-25 16:00:00,427.0282
2012-03-25 17:00:00,405.51758
2012-03-25 18:00:00,349.46008
2012-03-25 19:00:00,274.25226
2012-03-25 20:00:00,207.46841
2012-03-25 21:00:00,150.31805
2012-03-25 22:00:00,112.35886
2012-03-25 23:00:00,75.38385
2012-03-26 00:00:00,39.28503
2012-03-26 01:00:00,25.269928
2012-03-26 02:00:00,14.843475
2012-03-26 03:00:00,14.802713
2012-03-26 04:00:00,15.096022
2012-03-26 05:00:00,31.1016
2012-03-26 06:00:00,105.88724
2012-03-26 07:00:00,382.14685
2012-03-26 08:00:00,646.7025
2012-03-26 09:00:00,321.01553
2012-03-26 10:00:00,176.86824
2012-03-26 11:00:00,212.7461
2012-03-26 12:00:00,277.7871
2012-03-26 13:00:00,263.6178
2012-03-26 14:00:00,245.74327
2012-03-26 15:00:00,261.47992
2012-03-26 16:00:00,377.26578
2012-03-26 17:00:00,659.1677
2012-03-26 18:00:00,627.7257
2012-03-26 19:00:00,441.36008
2012-03-26 20:00:00,290.44617
2012-03-26 21:00:00,194.88571
2012-03-26 22:00:00,115.98321
2012-03-26 23:00:00,62.898857
2012-03-27 00:00:00,41.76759
2012-03-27 01:00:00,22.838684
2012-03-27 02:00:00,18.513142
2012-03-27 03:00:00,14.904733
2012-03-27 04:00:00,13.938511
2012-03-27 05:00:00,27.41536
2012-03-27 06:00:00,94.41937
2012-03-27 07:00:00,346.8338
2012-03-27 08:00:00,599.8592
2012-03-27 09:00:00,321.6053
2012-03-27 10:00:00,169.35219
2012-03-27 11:00:00,193.53738
2012-03-27 12:00:00,256.9514
2012-03-27 13:00:00,251.79971
2012-03-27 14:00:00,222.87692
2012-03-27 15:00:00,261.55554
2012-03-27 16:00:00,383.4264
2012-03-27 17:00:00,656.91406
2012-03-27 18:00:00,614.78613
2012-03-27 19:00:00,454.08044
2012-03-27 20:00:00,308.23352
2012-03-27 21:00:00,195.01343
2012-03-27 22:00:00,131.65213
2012-03-27 23:00:00,75.78603
2012-03-28 00:00:00,46.900772
2012-03-28 01:00:00,27.985538
2012-03-28 02:00:00,18.282951
2012-03-28 03:00:00,14.896828
2012-03-28 04:00:00,15.033126
2012-03-28 05:00:00,30.65007
2012-03-28 06:00:00,106.39839
2012-03-28 07:00:00,356.98343
2012-03-28 08:00:00,615.1227
2012-03-28 09:00:00,329.51337
2012-03-28 10:00:00,188.889
2012-03-28 11:00:00,223.73804
2012-03-28 12:00:00,281.0403
2012-03-28 13:00:00,274.75375
2012-03-28 14:00:00,252.14732
2012-03-28 15:00:00,265.81107
2012-03-28 16:00:00,315.24042
2012-03-28 17:00:00,746.9877
2012-03-28 18:00:00,754.5964
2012-03-28 19:00:00,525.4131
2012-03-28 20:00:00,368.515
2012-03-28 21:00:00,261.4821
2012-03-28 22:00:00,178.94153
2012-03-28 23:00:00,98.29132
2012-03-29 00:00:00,55.420074
2012-03-29 01:00:00,34.455215
2012-03-29 02:00:00,23.821363
2012-03-29 03:00:00,20.093964
2012-03-29 04:00:00,20.384876
2012-03-29 05:00:00,34.059387
2012-03-29 06:00:00,120.44841
2012-03-29 07:00:00,385.23962
2012-03-29 08:00:00,651.71643
2012-03-29 09:00:00,338.93982
2012-03-29 10:00:00,187.51581
2012-03-29 11:00:00,227.43408
2012-03-29 12:00:00,289.98517
2012-03-29 13:00:00,260.529
2012-03-29 14:00:00,250.54112
2012-03-29 15:00:00,287.76633
2012-03-29 16:00:00,398.85925
2012-03-29 17:00:00,708.5694
2012-03-29 18:00:00,684.42126
2012-03-29 19:00:00,462.91904
2012-03-29 20:00:00,320.6479
2012-03-29 21:00:00,221.55441
2012-03-29 22:00:00,157.66054
2012-03-29 23:00:00,98.49296
2012-03-30 00:00:00,64.95982
2012-03-30 01:00:00,41.88835
2012-03-30 02:00:00,27.146904
2012-03-30 03:00:00,21.08273
2012-03-30 04:00:00,17.839773
2012-03-30 05:00:00,28.844297
2012-03-30 06:00:00,98.45149
2012-03-30 07:00:00,320.86816
2012-03-30 08:00:00,620.0513
2012-03-30 09:00:00,336.16016
2012-03-30 10:00:00,182.97047
2012-03-30 11:00:00,220.15556
2012-03-30 12:00:00,293.8089
2012-03-30 13:00:00,191.24252
2012-03-30 14:00:00,161.22302
2012-03-30 15:00:00,190.19012
2012-03-30 16:00:00,268.6895
2012-03-30 17:00:00,583.53503
2012-03-30 18:00:00,573.6089
2012-03-30 19:00:00,423.87134
2012-03-30 20:00:00,264.78873
2012-03-30 21:00:00,191.8258
2012-03-30 22:00:00,153.51349
2012-03-30 23:00:00,106.857056
2012-03-31 00:00:00,103.101295
2012-03-31 01:00:00,83.5109
2012-03-31 02:00:00,65.053116
2012-03-31 03:00:00,42.581314
2012-03-31 04:00:00,32.69257
2012-03-31 05:00:00,38.073048
2012-03-31 06:00:00,77.32356
2012-03-31 07:00:00,76.59448
2012-03-31 08:00:00,164.54301
2012-03-31 09:00:00,258.15463
2012-03-31 10:00:00,336.8496
2012-03-31 11:00:00,487.68433
2012-03-31 12:00:00,560.92883
2012-03-31 13:00:00,610.3933
2012-03-31 14:00:00,543.6212
2012-03-31 15:00:00,578.36694
2012-03-31 16:00:00,478.1029
2012-03-31 17:00:00,432.3047
2012-03-31 18:00:00,323.36606
2012-03-31 19:00:00,283.7802
2012-03-31 20:00:00,205.29951
2012-03-31 21:00:00,163.3211
2012-03-31 22:00:00,136.55833
2012-03-31 23:00:00,89.24324
2012-04-20 00:00:00,73.56978
2012-04-20 01:00:00,38.109055
2012-04-20 02:00:00,19.337294
2012-04-20 03:00:00,15.330626
2012-04-20 04:00:00,9.077047
2012-04-20 05:00:00,19.524782
2012-04-20 06:00:00,109.94824
2012-04-20 07:00:00,338.0364
2012-04-20 08:00:00,581.7224
2012-04-20 09:00:00,330.8645
2012-04-20 10:00:00,203.94427
2012-04-20 11:00:00,260.46606
2012-04-20 12:00:00,344.9606
2012-04-20 13:00:00,358.494
2012-04-20 14:00:00,325.68967
2012-04-20 15:00:00,360.9837
2012-04-20 16:00:00,476.6482
2012-04-20 17:00:00,724.0843
2012-04-20 18:00:00,654.7553
2012-04-20 19:00:00,471.6376
2012-04-20 20:00:00,314.60223
2012-04-20 21:00:00,249.87659
2012-04-20 22:00:00,210.52646
2012-04-20 23:00:00,151.70274
2012-04-21 00:00:00,125.03569
2012-04-21 01:00:00,90.78799
2012-04-21 02:00:00,76.67485
2012-04-21 03:00:00,46.755127
2012-04-21 04:00:00,32.927814
2012-04-21 05:00:00,41.40147
