datetime,count
2012-01-20 20:00:00,133.46727
2012-01-20 21:00:00,105.03021
2012-01-20 22:00:00,90.489624
2012-01-20 23:00:00,61.427147
2012-01-21 00:00:00,114.14816
2012-01-21 01:00:00,89.11339
2012-01-21 02:00:00,100.60495
2012-01-21 03:00:00,87.98831
2012-01-21 04:00:00,80.77848
2012-01-21 05:00:00,81.94411
2012-01-21 06:00:00,82.308754
2012-01-21 07:00:00,62.520126
2012-01-21 08:00:00,74.85974
2012-01-21 09:00:00,106.57777
2012-01-21 10:00:00,107.977325
2012-01-21 11:00:00,146.91922
2012-01-21 12:00:00,186.19461
2012-01-21 13:00:00,176.94165
2012-01-21 14:00:00,126.55272
2012-01-21 15:00:00,133.56662
2012-01-21 16:00:00,159.16515
2012-01-21 17:00:00,126.59726
2012-01-21 18:00:00,125.70412
2012-01-21 19:00:00,112.41942
2012-01-21 20:00:00,92.54118
2012-01-21 21:00:00,83.95811
2012-01-21 22:00:00,81.86677
2012-01-21 23:00:00,71.94319
2012-01-22 00:00:00,97.51608
2012-01-22 01:00:00,95.61037
2012-01-22 02:00:00,89.734184
2012-01-22 03:00:00,73.160126
2012-01-22 04:00:00,77.97531
2012-01-22 05:00:00,81.24811
2012-01-22 06:00:00,71.71174
2012-01-22 07:00:00,34.63906
2012-01-22 08:00:00,60.399666
2012-01-22 09:00:00,97.684006
2012-01-22 10:00:00,130.18666
2012-01-22 11:00:00,115.65197
2012-01-22 12:00:00,164.74463
2012-01-22 13:00:00,170.0681
2012-01-22 14:00:00,149.84888
2012-01-22 15:00:00,157.08725
2012-01-22 16:00:00,148.81029
2012-01-22 17:00:00,122.40938
2012-01-22 18:00:00,87.78097
2012-01-22 19:00:00,88.464005
2012-01-22 20:00:00,66.88035
2012-01-22 21:00:00,63.229214
2012-01-22 22:00:00,70.46917
2012-01-22 23:00:00,57.77656
2012-01-23 00:00:00,108.956375
2012-01-23 01:00:00,108.91408
2012-01-23 02:00:00,101.64319
2012-01-23 03:00:00,96.595535
2012-01-23 04:00:00,91.629654
2012-01-23 05:00:00,95.71864
2012-01-23 06:00:00,105.48835
2012-01-23 07:00:00,113.785126
2012-01-23 08:00:00,221.64357
2012-01-23 09:00:00,159.79062
2012-01-23 10:00:00,85.87285
2012-01-23 11:00:00,88.632484
2012-01-23 12:00:00,113.4467
2012-01-23 13:00:00,101.62475
2012-01-23 14:00:00,80.998314
2012-01-23 15:00:00,96.999245
2012-01-23 16:00:00,129.69147
2012-01-23 17:00:00,215.14651
2012-01-23 18:00:00,203.32874
2012-01-23 19:00:00,163.14032
2012-01-23 20:00:00,127.72337
2012-01-23 21:00:00,96.769745
2012-01-23 22:00:00,79.57662
2012-01-23 23:00:00,55.5722
2012-01-24 00:00:00,107.95024
2012-01-24 01:00:00,117.52187
2012-01-24 02:00:00,110.18778
2012-01-24 03:00:00,103.88091
2012-01-24 04:00:00,89.386375
2012-01-24 05:00:00,91.96651
2012-01-24 06:00:00,117.641365
2012-01-24 07:00:00,183.36299
2012-01-24 08:00:00,430.11902
2012-01-24 09:00:00,172.16393
2012-01-24 10:00:00,93.34404
2012-01-24 11:00:00,103.62273
2012-01-24 12:00:00,127.15955
2012-01-24 13:00:00,127.20032
2012-01-24 14:00:00,116.46606
2012-01-24 15:00:00,126.51643
2012-01-24 16:00:00,169.24036
2012-01-24 17:00:00,382.01025
2012-01-24 18:00:00,353.0238
2012-01-24 19:00:00,243.10048
2012-01-24 20:00:00,153.28384
2012-01-24 21:00:00,136.53735
2012-01-24 22:00:00,105.25502
2012-01-24 23:00:00,72.425026
2012-01-25 00:00:00,111.49451
2012-01-25 01:00:00,110.396774
2012-01-25 02:00:00,104.8399
2012-01-25 03:00:00,103.312
2012-01-25 04:00:00,99.36477
2012-01-25 05:00:00,101.49667
2012-01-25 06:00:00,119.21818
2012-01-25 07:00:00,191.67915
2012-01-25 08:00:00,414.46182
2012-01-25 09:00:00,187.38167
2012-01-25 10:00:00,100.04433
2012-01-25 11:00:00,108.032394
2012-01-25 12:00:00,148.56683
2012-01-25 13:00:00,142.41705
2012-01-25 14:00:00,123.98038
2012-01-25 15:00:00,133.73691
2012-01-25 16:00:00,165.08865
2012-01-25 17:00:00,361.76276
2012-01-25 18:00:00,321.36713
2012-01-25 19:00:00,189.69986
2012-01-25 20:00:00,154.23396
2012-01-25 21:00:00,133.59744
2012-01-25 22:00:00,94.071594
2012-01-25 23:00:00,48.81789
2012-01-26 00:00:00,67.70999
2012-01-26 01:00:00,62.74894
2012-01-26 02:00:00,63.57615
2012-01-26 03:00:00,61.29609
2012-01-26 04:00:00,58.246655
2012-01-26 05:00:00,61.013153
2012-01-26 06:00:00,76.11528
2012-01-26 07:00:00,153.59511
2012-01-26 08:00:00,371.4206
2012-01-26 09:00:00,143.5827
2012-01-26 10:00:00,59.972435
2012-01-26 11:00:00,64.055756
2012-01-26 12:00:00,85.93906
2012-01-26 13:00:00,90.76097
2012-01-26 14:00:00,79.99224
2012-01-26 15:00:00,88.22666
2012-01-26 16:00:00,132.09328
2012-01-26 17:00:00,316.35214
2012-01-26 18:00:00,304.20013
2012-01-26 19:00:00,168.49461
2012-01-26 20:00:00,113.00774
2012-01-26 21:00:00,97.83833
2012-01-26 22:00:00,75.65473
2012-01-26 23:00:00,50.741173
2012-01-27 00:00:00,64.90206
2012-01-27 01:00:00,58.88096
2012-01-27 02:00:00,60.619198
2012-01-27 03:00:00,49.71263
2012-01-27 04:00:00,47.69143
2012-01-27 05:00:00,50.58216
2012-01-27 06:00:00,59.384857
2012-01-27 07:00:00,122.44363
2012-01-27 08:00:00,161.18564
2012-01-27 09:00:00,72.72781
2012-01-27 10:00:00,46.875973
2012-01-27 11:00:00,69.724335
2012-01-27 12:00:00,110.49224
2012-01-27 13:00:00,137.84027
2012-01-27 14:00:00,122.93193
2012-01-27 15:00:00,132.49342
2012-01-27 16:00:00,161.86963
2012-01-27 17:00:00,331.0628
2012-01-27 18:00:00,277.58087
2012-01-27 19:00:00,145.84259
2012-01-27 20:00:00,103.75467
2012-01-27 21:00:00,77.993805
2012-01-27 22:00:00,67.89548
2012-01-27 23:00:00,50.852665
2012-01-28 00:00:00,79.55027
2012-01-28 01:00:00,77.915436
2012-01-28 02:00:00,71.015625
2012-01-28 03:00:00,53.35377
2012-01-28 04:00:00,39.58678
2012-01-28 05:00:00,51.802925
2012-01-28 06:00:00,62.21252
2012-01-28 07:00:00,21.239166
2012-01-28 08:00:00,48.805027
2012-01-28 09:00:00,73.77777
2012-01-28 10:00:00,117.71524
2012-01-28 11:00:00,152.61568
2012-01-28 12:00:00,161.28964
2012-01-28 13:00:00,177.10202
2012-01-28 14:00:00,200.24759
2012-01-28 15:00:00,214.76358
2012-01-28 16:00:00,220.93512
2012-01-28 17:00:00,172.5496
2012-01-28 18:00:00,141.88507
2012-01-28 19:00:00,115.794846
2012-01-28 20:00:00,88.7723
2012-01-28 21:00:00,65.17359
2012-01-28 22:00:00,62.93263
2012-01-28 23:00:00,53.048832
2012-01-29 00:00:00,80.17226
2012-01-29 01:00:00,75.01585
2012-01-29 02:00:00,62.98426
2012-01-29 03:00:00,48.820732
2012-01-29 04:00:00,36.3853
2012-01-29 05:00:00,44.229836
2012-01-29 06:00:00,47.57537
2012-01-29 07:00:00,16.09655
2012-01-29 08:00:00,36.30106
2012-01-29 09:00:00,60.831688
2012-01-29 10:00:00,114.04665
2012-01-29 11:00:00,132.13266
2012-01-29 12:00:00,164.732
2012-01-29 13:00:00,168.03728
2012-01-29 14:00:00,156.12401
2012-01-29 15:00:00,172.45464
2012-01-29 16:00:00,161.862
2012-01-29 17:00:00,118.79338
2012-01-29 18:00:00,104.4251
2012-01-29 19:00:00,78.44273
2012-01-29 20:00:00,61.82113
2012-01-29 21:00:00,50.721207
2012-01-29 22:00:00,45.916508
2012-01-29 23:00:00,31.373066
2012-01-30 00:00:00,64.282616
2012-01-30 01:00:00,64.47729
2012-01-30 02:00:00,61.31916
2012-01-30 03:00:00,61.781155
2012-01-30 04:00:00,59.247025
2012-01-30 05:00:00,64.60286
2012-01-30 06:00:00,78.00331
2012-01-30 07:00:00,145.50104
2012-01-30 08:00:00,344.78528
2012-01-30 09:00:00,138.04645
2012-01-30 10:00:00,57.628704
2012-01-30 11:00:00,64.049286
2012-01-30 12:00:00,93.21876
2012-01-30 13:00:00,89.60961
2012-01-30 14:00:00,75.12018
2012-01-30 15:00:00,78.707954
2012-01-30 16:00:00,129.21748
2012-01-30 17:00:00,323.35712
2012-01-30 18:00:00,289.8345
2012-01-30 19:00:00,150.47606
2012-01-30 20:00:00,118.39529
2012-01-30 21:00:00,79.99241
2012-01-30 22:00:00,52.423527
2012-01-30 23:00:00,29.392635
2012-01-31 00:00:00,65.9462
2012-01-31 01:00:00,65.89774
2012-01-31 02:00:00,68.09686
2012-01-31 03:00:00,63.47313
2012-01-31 04:00:00,61.2746
2012-01-31 05:00:00,64.74851
2012-01-31 06:00:00,79.88719
2012-01-31 07:00:00,160.64676
2012-01-31 08:00:00,377.5764
2012-01-31 09:00:00,154.06932
2012-01-31 10:00:00,61.956688
2012-01-31 11:00:00,77.95295
2012-01-31 12:00:00,110.11733
2012-01-31 13:00:00,121.75643
2012-01-31 14:00:00,102.77911
2012-01-31 15:00:00,105.865234
2012-01-31 16:00:00,165.48837
2012-01-31 17:00:00,379.52728
2012-01-31 18:00:00,364.19226
2012-01-31 19:00:00,220.08682
2012-01-31 20:00:00,136.60564
2012-01-31 21:00:00,111.744354
2012-01-31 22:00:00,69.37524
2012-01-31 23:00:00,49.502796
2012-02-20 00:00:00,85.31464
2012-02-20 01:00:00,85.391624
2012-02-20 02:00:00,84.30069
2012-02-20 03:00:00,76.221695
2012-02-20 05:00:00,72.83121
2012-02-20 06:00:00,80.56861
2012-02-20 07:00:00,58.224384
2012-02-20 08:00:00,135.10672
2012-02-20 09:00:00,117.63369
2012-02-20 10:00:00,115.146515
2012-02-20 11:00:00,129.561
2012-02-20 12:00:00,153.46707
2012-02-20 13:00:00,151.84407
2012-02-20 14:00:00,146.49478
2012-02-20 15:00:00,154.11494
2012-02-20 16:00:00,172.07887
2012-02-20 17:00:00,202.55304
2012-02-20 18:00:00,172.68256
2012-02-20 19:00:00,130.06454
2012-02-20 20:00:00,107.1967
2012-02-20 21:00:00,77.61928
2012-02-20 22:00:00,76.54248
2012-02-20 23:00:00,48.57948
2012-02-21 00:00:00,89.499435
2012-02-21 01:00:00,90.32701
2012-02-21 02:00:00,84.04952
2012-02-21 04:00:00,72.36587
2012-02-21 05:00:00,78.11323
2012-02-21 06:00:00,99.12838
2012-02-21 07:00:00,188.24171
2012-02-21 08:00:00,393.00272
2012-02-21 09:00:00,167.8462
2012-02-21 10:00:00,81.38041
2012-02-21 11:00:00,83.98078
2012-02-21 12:00:00,114.50097
2012-02-21 13:00:00,125.06122
2012-02-21 14:00:00,91.54049
2012-02-21 15:00:00,112.360275
2012-02-21 16:00:00,149.23994
2012-02-21 17:00:00,352.068
2012-02-21 18:00:00,345.64908
2012-02-21 19:00:00,192.38974
2012-02-21 20:00:00,161.85521
2012-02-21 21:00:00,113.3241
2012-02-21 22:00:00,78.69258
2012-02-21 23:00:00,55.134552
2012-02-22 00:00:00,93.32686
2012-02-22 01:00:00,94.27988
2012-02-22 02:00:00,85.23076
2012-02-22 03:00:00,73.94101
2012-02-22 04:00:00,74.15276
2012-02-22 05:00:00,87.490204
2012-02-22 06:00:00,114.5844
2012-02-22 07:00:00,212.27113
2012-02-22 08:00:00,443.8103
2012-02-22 09:00:00,172.28728
2012-02-22 10:00:00,87.898834
2012-02-22 11:00:00,97.10824
2012-02-22 12:00:00,131.89749
2012-02-22 13:00:00,130.379
2012-02-22 14:00:00,111.1438
2012-02-22 15:00:00,126.42125
2012-02-22 16:00:00,189.15735
2012-02-22 17:00:00,394.0709
2012-02-22 18:00:00,349.85202
2012-02-22 19:00:00,227.78085
2012-02-22 20:00:00,159.91275
2012-02-22 21:00:00,122.07033
2012-02-22 22:00:00,87.86459
2012-02-22 23:00:00,63.63861
2012-02-23 00:00:00,101.42558
2012-02-23 01:00:00,94.557785
2012-02-23 02:00:00,96.10801
2012-02-23 03:00:00,66.1294
2012-02-23 04:00:00,79.18779
2012-02-23 05:00:00,95.72031
2012-02-23 06:00:00,112.05308
2012-02-23 07:00:00,202.06848
2012-02-23 08:00:00,442.62967
2012-02-23 09:00:00,169.16351
2012-02-23 10:00:00,88.660164
2012-02-23 11:00:00,113.31741
2012-02-23 12:00:00,161.13513
2012-02-23 13:00:00,160.14873
2012-02-23 14:00:00,130.72783
2012-02-23 15:00:00,138.34921
2012-02-23 16:00:00,209.76208
2012-02-23 17:00:00,416.68738
2012-02-23 18:00:00,395.37564
2012-02-23 19:00:00,258.28674
2012-02-23 20:00:00,185.43942
2012-02-23 21:00:00,129.02525
2012-02-23 22:00:00,99.38159
2012-02-23 23:00:00,73.26002
2012-02-24 00:00:00,107.09192
2012-02-24 01:00:00,105.024086
2012-02-24 02:00:00,75.12437
2012-02-24 03:00:00,83.28465
2012-02-24 04:00:00,74.40907
2012-02-24 05:00:00,75.70279
2012-02-24 06:00:00,98.61429
2012-02-24 07:00:00,182.42165
2012-02-24 08:00:00,403.12405
2012-02-24 09:00:00,113.42206
2012-02-24 10:00:00,69.45119
2012-02-24 11:00:00,104.34239
2012-02-24 12:00:00,143.48999
2012-02-24 13:00:00,143.03845
2012-02-24 14:00:00,130.24245
2012-02-24 15:00:00,70.98174
2012-02-24 16:00:00,85.98192
2012-02-24 17:00:00,159.76253
2012-02-24 18:00:00,218.93451
2012-02-24 19:00:00,174.11292
2012-02-24 20:00:00,156.02621
2012-02-24 21:00:00,97.05151
2012-02-24 22:00:00,79.33729
2012-02-24 23:00:00,54.730785
2012-02-25 00:00:00,108.25241
2012-02-25 01:00:00,93.46834
2012-02-25 02:00:00,83.30372
2012-02-25 03:00:00,61.540997
2012-02-25 04:00:00,54.46556
2012-02-25 05:00:00,63.429825
2012-02-25 06:00:00,72.33551
2012-02-25 07:00:00,31.315086
2012-02-25 08:00:00,53.38596
2012-02-25 09:00:00,58.651596
2012-02-25 10:00:00,130.55267
2012-02-25 11:00:00,143.00404
2012-02-25 12:00:00,161.69905
2012-02-25 13:00:00,188.31882
2012-02-25 14:00:00,163.35138
2012-02-25 15:00:00,188.24266
2012-02-25 16:00:00,149.3783
2012-02-25 17:00:00,142.92805
2012-02-25 18:00:00,108.344696
2012-02-25 19:00:00,85.39751
2012-02-25 20:00:00,106.997314
2012-02-25 21:00:00,54.71898
2012-02-25 22:00:00,56.900185
2012-02-25 23:00:00,44.871517
2012-02-26 00:00:00,79.4799
2012-02-26 01:00:00,75.31306
2012-02-26 02:00:00,70.41385
2012-02-26 03:00:00,59.69911
2012-02-26 04:00:00,41.120384
2012-02-26 05:00:00,57.320564
2012-02-26 06:00:00,52.38097
2012-02-26 07:00:00,15.165958
2012-02-26 08:00:00,37.981133
2012-02-26 09:00:00,68.83164
2012-02-26 10:00:00,126.996
2012-02-26 11:00:00,145.84149
2012-02-26 12:00:00,193.84705
2012-02-26 13:00:00,210.78989
2012-02-26 14:00:00,203.14502
2012-02-26 15:00:00,221.3794
2012-02-26 16:00:00,188.52318
2012-02-26 17:00:00,160.55405
2012-02-26 18:00:00,128.21387
2012-02-26 19:00:00,103.16509
2012-02-26 20:00:00,128.81749
2012-02-26 21:00:00,56.491867
2012-02-26 22:00:00,57.76943
2012-02-26 23:00:00,31.935495
2012-02-27 00:00:00,70.01773
2012-02-27 01:00:00,69.23343
2012-02-27 02:00:00,66.88686
2012-02-27 03:00:00,60.64926
2012-02-27 04:00:00,57.28267
2012-02-27 05:00:00,62.61231
2012-02-27 06:00:00,83.18683
2012-02-27 07:00:00,166.78004
2012-02-27 08:00:00,377.3904
2012-02-27 09:00:00,152.97351
2012-02-27 10:00:00,68.56516
2012-02-27 11:00:00,84.527756
2012-02-27 12:00:00,119.0014
2012-02-27 13:00:00,117.54667
2012-02-27 14:00:00,106.9196
2012-02-27 15:00:00,119.031364
2012-02-27 16:00:00,183.88768
2012-02-27 17:00:00,390.94437
2012-02-27 18:00:00,370.14047
2012-02-27 19:00:00,224.39478
2012-02-27 20:00:00,159.72989
2012-02-27 21:00:00,115.201
2012-02-27 22:00:00,71.7438
2012-02-27 23:00:00,44.31207
2012-02-28 00:00:00,95.62661
2012-02-28 01:00:00,85.13311
2012-02-28 02:00:00,83.93491
2012-02-28 03:00:00,67.28615
2012-02-28 04:00:00,66.8026
2012-02-28 05:00:00,75.19696
2012-02-28 06:00:00,95.370514
2012-02-28 07:00:00,176.1068
2012-02-28 08:00:00,383.1486
2012-02-28 09:00:00,155.80028
2012-02-28 10:00:00,70.5005
2012-02-28 11:00:00,79.31458
2012-02-28 12:00:00,122.905106
2012-02-28 13:00:00,121.36862
2012-02-28 14:00:00,102.90354
2012-02-28 15:00:00,118.368774
2012-02-28 16:00:00,160.96783
2012-02-28 17:00:00,383.36823
2012-02-28 18:00:00,359.46542
2012-02-28 19:00:00,224.6353
2012-02-28 20:00:00,160.08174
2012-02-28 21:00:00,103.92578
2012-02-28 22:00:00,71.626305
2012-02-28 23:00:00,44.349766
2012-02-29 00:00:00,86.827484
2012-02-29 01:00:00,80.417336
2012-02-29 02:00:00,74.102165
2012-02-29 03:00:00,68.05004
2012-02-29 05:00:00,77.48231
2012-02-29 06:00:00,96.07114
2012-02-29 07:00:00,170.89183
2012-02-29 08:00:00,400.5233
2012-02-29 09:00:00,105.24072
2012-02-29 10:00:00,50.065777
2012-02-29 11:00:00,52.56312
2012-02-29 12:00:00,55.17903
2012-02-29 13:00:00,75.84964
2012-02-29 14:00:00,64.472694
2012-02-29 15:00:00,86.34366
2012-02-29 16:00:00,63.446426
2012-02-29 17:00:00,270.21448
2012-02-29 18:00:00,178.05034
2012-02-29 19:00:00,172.48866
2012-02-29 20:00:00,64.70062
2012-02-29 21:00:00,64.80335
2012-02-29 22:00:00,46.51073
2012-02-29 23:00:00,27.46202
2012-03-20 00:00:00,158.53952
2012-03-20 01:00:00,168.21597
2012-03-20 02:00:00,168.33418
2012-03-20 03:00:00,161.23613
2012-03-20 04:00:00,169.65918
2012-03-20 05:00:00,175.50063
2012-03-20 06:00:00,205.96373
2012-03-20 07:00:00,195.20502
2012-03-20 08:00:00,568.21387
2012-03-20 09:00:00,291.55573
2012-03-20 10:00:00,163.0243
2012-03-20 11:00:00,191.64926
2012-03-20 12:00:00,255.4556
2012-03-20 13:00:00,241.25577
2012-03-20 14:00:00,209.48103
2012-03-20 15:00:00,232.88123
2012-03-20 16:00:00,298.7288
2012-03-20 17:00:00,585.2841
2012-03-20 18:00:00,596.3398
2012-03-20 19:00:00,407.5967
2012-03-20 20:00:00,336.4891
2012-03-20 21:00:00,234.67372
2012-03-20 22:00:00,170.69444
2012-03-20 23:00:00,105.008835
2012-03-21 00:00:00,196.37936
2012-03-21 01:00:00,194.20163
2012-03-21 02:00:00,190.79674
2012-03-21 03:00:00,182.34825
2012-03-21 04:00:00,178.59059
2012-03-21 05:00:00,186.67772
2012-03-21 06:00:00,207.96767
2012-03-21 07:00:00,224.74721
2012-03-21 08:00:00,380.8171
2012-03-21 09:00:00,301.90552
2012-03-21 10:00:00,165.22125
2012-03-21 11:00:00,190.9994
2012-03-21 12:00:00,259.88702
2012-03-21 13:00:00,232.41704
2012-03-21 14:00:00,211.26373
2012-03-21 15:00:00,225.92346
2012-03-21 16:00:00,288.50214
2012-03-21 17:00:00,608.53674
2012-03-21 18:00:00,606.333
2012-03-21 19:00:00,423.9653
2012-03-21 20:00:00,290.34476
2012-03-21 21:00:00,237.30908
2012-03-21 22:00:00,187.65967
2012-03-21 23:00:00,115.35928
2012-03-22 00:00:00,208.20619
2012-03-22 01:00:00,202.96135
2012-03-22 02:00:00,196.62607
2012-03-22 03:00:00,187.03731
2012-03-22 04:00:00,174.38089
2012-03-22 05:00:00,185.71234
2012-03-22 06:00:00,212.85179
2012-03-22 07:00:00,304.02454
2012-03-22 08:00:00,612.23206
2012-03-22 09:00:00,294.67267
2012-03-22 10:00:00,151.59529
2012-03-22 11:00:00,182.04526
2012-03-22 12:00:00,255.0741
2012-03-22 13:00:00,260.32254
2012-03-22 14:00:00,226.89273
2012-03-22 15:00:00,257.39194
2012-03-22 16:00:00,320.65753
2012-03-22 17:00:00,622.32355
2012-03-22 18:00:00,630.35754
2012-03-22 19:00:00,419.67963
2012-03-22 20:00:00,283.45697
2012-03-22 21:00:00,250.6423
2012-03-22 22:00:00,193.95305
2012-03-22 23:00:00,139.12369
2012-03-23 00:00:00,214.4657
2012-03-23 01:00:00,205.59743
2012-03-23 02:00:00,198.78113
2012-03-23 03:00:00,192.03008
2012-03-23 04:00:00,176.9328
2012-03-23 05:00:00,182.25609
2012-03-23 06:00:00,211.42432
2012-03-23 07:00:00,301.523
2012-03-23 08:00:00,581.36426
2012-03-23 09:00:00,302.05396
2012-03-23 10:00:00,197.38657
2012-03-23 11:00:00,247.46298
2012-03-23 12:00:00,319.90765
2012-03-23 13:00:00,324.2937
2012-03-23 14:00:00,300.0752
2012-03-23 15:00:00,301.58176
2012-03-23 16:00:00,391.40045
2012-03-23 17:00:00,606.8922
2012-03-23 18:00:00,578.7489
2012-03-23 19:00:00,375.24994
2012-03-23 20:00:00,289.977
2012-03-23 21:00:00,257.84302
2012-03-23 22:00:00,211.02194
2012-03-23 23:00:00,157.7981
2012-03-24 00:00:00,260.28983
2012-03-24 01:00:00,252.4584
2012-03-24 02:00:00,236.10156
2012-03-24 03:00:00,214.34671
2012-03-24 04:00:00,164.99736
2012-03-24 05:00:00,185.07794
2012-03-24 06:00:00,223.43814
2012-03-24 07:00:00,116.78833
2012-03-24 08:00:00,219.80186
2012-03-24 09:00:00,270.83395
2012-03-24 10:00:00,311.30652
2012-03-24 11:00:00,375.73096
2012-03-24 12:00:00,314.2166
2012-03-24 13:00:00,286.26053
2012-03-24 14:00:00,258.6324
2012-03-24 15:00:00,273.4135
2012-03-24 16:00:00,262.88174
2012-03-24 17:00:00,263.28046
2012-03-24 18:00:00,245.5609
2012-03-24 19:00:00,225.2426
2012-03-24 20:00:00,147.00119
2012-03-24 21:00:00,152.53658
2012-03-24 22:00:00,126.286736
2012-03-24 23:00:00,117.43083
2012-03-25 00:00:00,188.02032
2012-03-25 01:00:00,162.90034
2012-03-25 02:00:00,167.50827
2012-03-25 03:00:00,154.41045
2012-03-25 04:00:00,137.00589
2012-03-25 05:00:00,137.21654
2012-03-25 06:00:00,141.05888
2012-03-25 07:00:00,84.98425
2012-03-25 08:00:00,148.98418
2012-03-25 09:00:00,201.0191
2012-03-25 10:00:00,285.68018
2012-03-25 11:00:00,295.6884
2012-03-25 12:00:00,373.33972
2012-03-25 13:00:00,375.4485
2012-03-25 14:00:00,352.51178
2012-03-25 15:00:00,352.66415
2012-03-25 16:00:00,381.26746
2012-03-25 17:00:00,373.7899
2012-03-25 18:00:00,341.61932
2012-03-25 19:00:00,273.99658
2012-03-25 20:00:00,206.50526
2012-03-25 21:00:00,181.80835
2012-03-25 22:00:00,128.02611
2012-03-25 23:00:00,88.34174
2012-03-26 00:00:00,102.359116
2012-03-26 01:00:00,101.38776
2012-03-26 02:00:00,92.19089
2012-03-26 03:00:00,89.26448
2012-03-26 04:00:00,87.75563
2012-03-26 05:00:00,98.46559
2012-03-26 06:00:00,122.850945
2012-03-26 07:00:00,262.68503
2012-03-26 08:00:00,480.6486
2012-03-26 09:00:00,205.64938
2012-03-26 10:00:00,118.31885
2012-03-26 11:00:00,135.95175
2012-03-26 12:00:00,169.77849
2012-03-26 13:00:00,158.2222
2012-03-26 14:00:00,140.33818
2012-03-26 15:00:00,148.34305
2012-03-26 16:00:00,235.13405
2012-03-26 17:00:00,474.26385
2012-03-26 18:00:00,443.93356
2012-03-26 19:00:00,300.0081
2012-03-26 20:00:00,164.13904
2012-03-26 21:00:00,124.35642
2012-03-26 22:00:00,84.675835
2012-03-26 23:00:00,50.670284
2012-03-27 00:00:00,103.080894
2012-03-27 01:00:00,100.19417
2012-03-27 02:00:00,99.26956
2012-03-27 03:00:00,93.78044
2012-03-27 04:00:00,88.91177
2012-03-27 05:00:00,95.964134
2012-03-27 06:00:00,120.27475
2012-03-27 07:00:00,219.89085
2012-03-27 08:00:00,450.9468
2012-03-27 09:00:00,206.49783
2012-03-27 10:00:00,109.65729
2012-03-27 11:00:00,124.48648
2012-03-27 12:00:00,153.28784
2012-03-27 13:00:00,153.73936
2012-03-27 14:00:00,142.98218
2012-03-27 15:00:00,151.7925
2012-03-27 16:00:00,239.8063
2012-03-27 17:00:00,476.44806
2012-03-27 18:00:00,453.52618
2012-03-27 19:00:00,307.8134
2012-03-27 20:00:00,188.94577
2012-03-27 21:00:00,130.16124
2012-03-27 22:00:00,98.8736
2012-03-27 23:00:00,57.688335
2012-03-28 00:00:00,105.29527
2012-03-28 01:00:00,103.55072
2012-03-28 02:00:00,100.15196
2012-03-28 03:00:00,94.964584
2012-03-28 04:00:00,93.895454
2012-03-28 05:00:00,102.37131
2012-03-28 06:00:00,129.64268
2012-03-28 07:00:00,241.60612
2012-03-28 08:00:00,488.6776
2012-03-28 09:00:00,215.89915
2012-03-28 10:00:00,120.36659
2012-03-28 11:00:00,142.03806
2012-03-28 12:00:00,168.19217
2012-03-28 13:00:00,162.4379
2012-03-28 14:00:00,145.45753
2012-03-28 15:00:00,149.90851
2012-03-28 16:00:00,191.31107
2012-03-28 17:00:00,525.40546
2012-03-28 18:00:00,548.69165
2012-03-28 19:00:00,343.99747
2012-03-28 20:00:00,238.27304
2012-03-28 21:00:00,160.46027
2012-03-28 22:00:00,130.01358
2012-03-28 23:00:00,74.00662
2012-03-29 00:00:00,122.01163
2012-03-29 01:00:00,119.27899
2012-03-29 02:00:00,114.667725
2012-03-29 03:00:00,102.68069
2012-03-29 04:00:00,99.03509
2012-03-29 05:00:00,107.576454
2012-03-29 06:00:00,145.37828
2012-03-29 07:00:00,274.6929
2012-03-29 08:00:00,506.34756
2012-03-29 09:00:00,215.94017
2012-03-29 10:00:00,119.871445
2012-03-29 11:00:00,141.54967
2012-03-29 12:00:00,175.10442
2012-03-29 13:00:00,157.76143
2012-03-29 14:00:00,141.96385
2012-03-29 15:00:00,166.40805
2012-03-29 16:00:00,276.5001
2012-03-29 17:00:00,502.50012
2012-03-29 18:00:00,496.86304
2012-03-29 19:00:00,326.56293
2012-03-29 20:00:00,193.79782
2012-03-29 21:00:00,147.8252
2012-03-29 22:00:00,117.54208
2012-03-29 23:00:00,68.586365
2012-03-30 00:00:00,119.49027
2012-03-30 01:00:00,108.707184
2012-03-30 02:00:00,104.42579
2012-03-30 03:00:00,99.355095
2012-03-30 04:00:00,93.66229
2012-03-30 05:00:00,101.51693
2012-03-30 06:00:00,124.07186
2012-03-30 07:00:00,209.3823
2012-03-30 08:00:00,463.2574
2012-03-30 09:00:00,224.20798
2012-03-30 10:00:00,123.68833
2012-03-30 11:00:00,133.11801
2012-03-30 12:00:00,169.69556
2012-03-30 13:00:00,125.03823
2012-03-30 14:00:00,91.58766
2012-03-30 15:00:00,104.25956
2012-03-30 16:00:00,117.75966
2012-03-30 17:00:00,390.52118
2012-03-30 18:00:00,389.22903
2012-03-30 19:00:00,261.16992
2012-03-30 20:00:00,150.99599
2012-03-30 21:00:00,130.37561
2012-03-30 22:00:00,119.89818
2012-03-30 23:00:00,80.74248
2012-03-31 00:00:00,160.1107
2012-03-31 01:00:00,152.89117
2012-03-31 02:00:00,128.1194
2012-03-31 03:00:00,93.70455
2012-03-31 04:00:00,91.146736
2012-03-31 05:00:00,91.95927
2012-03-31 06:00:00,94.61966
2012-03-31 07:00:00,52.114788
2012-03-31 08:00:00,93.644714
