datetime,count
2012-01-24 00:00:00,125.2893
2012-01-24 01:00:00,109.73133
2012-01-24 02:00:00,109.55643
2012-01-24 03:00:00,114.94764
2012-01-24 04:00:00,129.8068
2012-01-24 05:00:00,129.8068
2012-01-24 06:00:00,113.19913
2012-01-24 07:00:00,114.80159
2012-01-24 08:00:00,114.889145
2012-01-24 09:00:00,122.21454
2012-01-24 10:00:00,116.73953
2012-01-24 11:00:00,117.15018
2012-01-24 12:00:00,117.29837
2012-01-24 13:00:00,117.29837
2012-01-24 14:00:00,120.80583
2012-01-24 15:00:00,119.58145
2012-01-24 16:00:00,120.08789
2012-01-24 17:00:00,123.90228
2012-01-24 18:00:00,124.463974
2012-01-24 19:00:00,127.45137
2012-01-24 20:00:00,115.154144
2012-01-24 21:00:00,117.107574
2012-01-24 22:00:00,116.654594
2012-01-24 23:00:00,115.24879
2012-01-25 00:00:00,123.74349
2012-01-25 01:00:00,121.51088
2012-01-25 02:00:00,112.76997
2012-01-25 03:00:00,115.35739
2012-01-25 04:00:00,115.834076
2012-01-25 05:00:00,115.54794
2012-01-25 06:00:00,119.33942
2012-01-25 07:00:00,117.440155
2012-01-25 08:00:00,120.565956
2012-01-25 09:00:00,120.565956
2012-01-25 10:00:00,116.15967
2012-01-25 11:00:00,126.196655
2012-01-25 12:00:00,130.17221
2012-01-25 13:00:00,131.44485
2012-01-25 14:00:00,128.50833
2012-01-25 15:00:00,133.40358
2012-01-25 16:00:00,129.91728
2012-01-25 17:00:00,126.94174
2012-01-25 18:00:00,120.928696
2012-01-25 19:00:00,122.6824
2012-01-25 20:00:00,127.0344
2012-01-25 21:00:00,112.95554
2012-01-25 22:00:00,83.44921
2012-01-25 23:00:00,49.9103
2012-01-26 00:00:00,24.715601
2012-01-26 01:00:00,10.25606
2012-01-26 02:00:00,8.211717
2012-01-26 03:00:00,8.105122
2012-01-26 04:00:00,7.821531
2012-01-26 05:00:00,8.550942
2012-01-26 06:00:00,8.112366
2012-01-26 07:00:00,8.685057
2012-01-26 08:00:00,8.685057
2012-01-26 09:00:00,8.123044
2012-01-26 10:00:00,9.081247
2012-01-26 11:00:00,9.255941
2012-01-26 12:00:00,9.280394
2012-01-26 13:00:00,8.106816
2012-01-26 14:00:00,9.223536
2012-01-26 15:00:00,9.599854
2012-01-26 16:00:00,8.961524
2012-01-26 17:00:00,8.693829
2012-01-26 18:00:00,8.693829
2012-01-26 19:00:00,9.064606
2012-01-26 20:00:00,9.653975
2012-01-26 21:00:00,9.064606
2012-01-26 22:00:00,9.557528
2012-01-26 23:00:00,9.275335
2012-01-27 00:00:00,8.378078
2012-01-27 01:00:00,8.595357
2012-01-27 02:00:00,9.03065
2012-01-27 03:00:00,8.4071665
2012-01-27 04:00:00,8.523793
2012-01-27 05:00:00,8.181662
2012-01-27 06:00:00,8.433034
2012-01-27 07:00:00,8.639424
2012-01-27 08:00:00,8.893181
2012-01-27 09:00:00,8.893181
2012-01-27 10:00:00,8.933067
2012-01-27 11:00:00,8.906179
2012-01-27 12:00:00,10.117776
2012-01-27 13:00:00,13.148104
2012-01-27 14:00:00,13.020937
2012-01-27 15:00:00,13.1723385
2012-01-27 16:00:00,9.227944
2012-01-27 17:00:00,9.002071
2012-01-27 18:00:00,8.715437
2012-01-27 19:00:00,9.070227
2012-01-27 20:00:00,9.618235
2012-01-27 21:00:00,8.624413
2012-01-27 22:00:00,9.032667
2012-01-27 23:00:00,9.638845
2012-01-28 00:00:00,8.72938
2012-01-28 01:00:00,8.665686
2012-01-28 02:00:00,7.615804
2012-01-28 03:00:00,7.6469464
2012-01-28 04:00:00,7.595648
2012-01-28 05:00:00,7.567747
2012-01-28 06:00:00,7.255565
2012-01-28 07:00:00,7.6653705
2012-01-28 08:00:00,7.961968
2012-01-28 09:00:00,7.755934
2012-01-28 10:00:00,7.697707
2012-01-28 11:00:00,8.723166
2012-01-28 12:00:00,8.643272
2012-01-28 13:00:00,9.845078
2012-01-28 14:00:00,10.1820545
2012-01-28 15:00:00,12.011433
2012-01-28 16:00:00,15.358387
2012-01-28 17:00:00,15.106237
2012-01-28 18:00:00,15.9959955
2012-01-28 19:00:00,12.247259
2012-01-28 20:00:00,15.854921
2012-01-28 21:00:00,15.508009
2012-01-28 22:00:00,12.766518
2012-01-28 23:00:00,12.633134
2012-01-29 00:00:00,10.513584
2012-01-29 01:00:00,11.53187
2012-01-29 02:00:00,11.723876
2012-01-29 03:00:00,10.809535
2012-01-29 04:00:00,9.4963045
2012-01-29 05:00:00,7.4717717
2012-01-29 06:00:00,8.457061
2012-01-29 07:00:00,8.730161
2012-01-29 08:00:00,7.9059544
2012-01-29 09:00:00,7.8693247
2012-01-29 10:00:00,9.207294
2012-01-29 11:00:00,10.916076
2012-01-29 12:00:00,12.556269
2012-01-29 13:00:00,12.556269
2012-01-29 14:00:00,12.675995
2012-01-29 15:00:00,17.077284
2012-01-29 16:00:00,15.267624
2012-01-29 17:00:00,15.267624
2012-01-29 18:00:00,15.496815
2012-01-29 19:00:00,12.63784
2012-01-29 20:00:00,9.764958
2012-01-29 21:00:00,11.264931
2012-01-29 22:00:00,12.753849
2012-01-29 23:00:00,11.818779
2012-01-30 00:00:00,11.54133
2012-01-30 01:00:00,9.189882
2012-01-30 02:00:00,8.737892
2012-01-30 03:00:00,7.6326237
2012-01-30 04:00:00,7.4572067
2012-01-30 05:00:00,7.4572067
2012-01-30 06:00:00,8.420363
2012-01-30 07:00:00,8.326088
2012-01-30 08:00:00,7.6211705
2012-01-30 09:00:00,7.6223392
2012-01-30 10:00:00,8.51096
2012-01-30 11:00:00,8.488546
2012-01-30 12:00:00,10.891209
2012-01-30 13:00:00,11.173027
2012-01-30 14:00:00,11.841295
2012-01-30 15:00:00,11.697355
2012-01-30 16:00:00,12.847083
2012-01-30 17:00:00,12.649292
2012-01-30 18:00:00,12.269363
2012-01-30 19:00:00,9.0570345
2012-01-30 20:00:00,9.801737
2012-01-30 21:00:00,9.695904
2012-01-30 22:00:00,8.5439825
2012-01-30 23:00:00,8.206308
2012-01-31 00:00:00,8.82659
2012-01-31 01:00:00,9.429101
2012-01-31 02:00:00,9.668528
2012-01-31 03:00:00,9.172903
2012-01-31 04:00:00,9.150302
2012-01-31 05:00:00,9.147965
2012-01-31 06:00:00,8.627277
2012-01-31 07:00:00,8.461132
2012-01-31 08:00:00,8.375707
2012-01-31 09:00:00,9.396412
2012-01-31 10:00:00,9.477592
2012-01-31 11:00:00,12.743986
2012-01-31 12:00:00,12.239365
2012-01-31 13:00:00,15.003592
2012-01-31 14:00:00,15.9657955
2012-01-31 15:00:00,18.029823
2012-01-31 16:00:00,18.07279
2012-01-31 17:00:00,17.894577
2012-01-31 18:00:00,18.207401
2012-01-31 19:00:00,16.584908
2012-01-31 20:00:00,10.995226
2012-01-31 21:00:00,15.130662
2012-01-31 22:00:00,16.238407
2012-01-31 23:00:00,18.795076
2012-02-20 00:00:00,35.416706
2012-02-20 01:00:00,38.71703
2012-02-20 02:00:00,44.113556
2012-02-20 03:00:00,47.344345
2012-02-20 05:00:00,49.64543
2012-02-20 06:00:00,49.27868
2012-02-20 07:00:00,49.25727
2012-02-20 08:00:00,50.739014
2012-02-20 09:00:00,51.32969
2012-02-20 10:00:00,51.39864
2012-02-20 11:00:00,53.63469
2012-02-20 12:00:00,52.776154
2012-02-20 13:00:00,53.46073
2012-02-20 14:00:00,54.49359
2012-02-20 15:00:00,54.65285
2012-02-20 16:00:00,53.984177
2012-02-20 17:00:00,54.54477
2012-02-20 18:00:00,55.496597
2012-02-20 19:00:00,55.78366
2012-02-20 20:00:00,55.193275
2012-02-20 21:00:00,56.35314
2012-02-20 22:00:00,56.281
2012-02-20 23:00:00,56.69481
2012-02-21 00:00:00,45.04325
2012-02-21 01:00:00,47.039024
2012-02-21 02:00:00,46.37085
2012-02-21 04:00:00,48.891304
2012-02-21 05:00:00,47.72676
2012-02-21 06:00:00,47.848648
2012-02-21 07:00:00,49.067707
2012-02-21 08:00:00,46.50161
2012-02-21 09:00:00,46.364952
2012-02-21 10:00:00,47.176277
2012-02-21 11:00:00,49.65097
2012-02-21 12:00:00,47.919224
2012-02-21 13:00:00,46.244904
2012-02-21 14:00:00,48.55549
2012-02-21 15:00:00,46.399323
2012-02-21 16:00:00,46.917797
2012-02-21 17:00:00,51.574707
2012-02-21 18:00:00,51.679863
2012-02-21 19:00:00,47.337173
2012-02-21 20:00:00,47.512688
2012-02-21 21:00:00,47.582687
2012-02-21 22:00:00,49.09954
2012-02-21 23:00:00,47.928364
2012-02-22 00:00:00,48.156136
2012-02-22 01:00:00,48.59109
2012-02-22 02:00:00,47.725048
2012-02-22 03:00:00,50.358757
2012-02-22 04:00:00,47.74205
2012-02-22 05:00:00,47.785812
2012-02-22 06:00:00,48.211533
2012-02-22 07:00:00,48.449036
2012-02-22 08:00:00,48.0081
2012-02-22 09:00:00,49.319107
2012-02-22 10:00:00,49.097786
2012-02-22 11:00:00,48.820724
2012-02-22 12:00:00,49.08645
2012-02-22 13:00:00,49.040676
2012-02-22 14:00:00,48.89168
2012-02-22 15:00:00,51.879036
2012-02-22 16:00:00,52.625664
2012-02-22 17:00:00,52.591076
2012-02-22 18:00:00,54.387257
2012-02-22 19:00:00,53.64801
2012-02-22 20:00:00,52.551983
2012-02-22 21:00:00,55.30938
2012-02-22 22:00:00,52.802773
2012-02-22 23:00:00,55.512886
2012-02-23 00:00:00,53.283295
2012-02-23 01:00:00,52.15204
2012-02-23 02:00:00,52.190937
2012-02-23 03:00:00,53.48325
2012-02-23 04:00:00,49.697426
2012-02-23 05:00:00,49.751167
2012-02-23 06:00:00,50.42516
2012-02-23 07:00:00,50.11115
2012-02-23 08:00:00,50.225914
2012-02-23 09:00:00,49.944153
2012-02-23 10:00:00,49.95344
2012-02-23 11:00:00,49.528854
2012-02-23 12:00:00,53.244186
2012-02-23 13:00:00,53.187576
2012-02-23 14:00:00,52.86889
2012-02-23 15:00:00,52.824844
2012-02-23 16:00:00,52.77143
2012-02-23 17:00:00,52.983406
2012-02-23 18:00:00,52.701984
2012-02-23 19:00:00,53.22519
2012-02-23 20:00:00,51.533512
2012-02-23 21:00:00,50.70771
2012-02-23 22:00:00,50.802895
2012-02-23 23:00:00,49.580025
2012-02-24 00:00:00,52.42218
2012-02-24 01:00:00,50.41517
2012-02-24 02:00:00,53.76204
2012-02-24 03:00:00,50.89335
2012-02-24 04:00:00,51.174343
2012-02-24 05:00:00,52.89167
2012-02-24 06:00:00,52.81698
2012-02-24 07:00:00,51.185596
2012-02-24 08:00:00,50.299255
2012-02-24 09:00:00,54.621258
2012-02-24 10:00:00,53.626755
2012-02-24 11:00:00,52.38967
2012-02-24 12:00:00,51.56439
2012-02-24 13:00:00,51.92158
2012-02-24 14:00:00,52.222454
2012-02-24 15:00:00,54.297516
2012-02-24 16:00:00,54.297516
2012-02-24 17:00:00,54.645653
2012-02-24 18:00:00,53.00742
2012-02-24 19:00:00,53.597923
2012-02-24 20:00:00,50.115242
2012-02-24 21:00:00,53.380463
2012-02-24 22:00:00,43.39773
2012-02-24 23:00:00,19.992771
2012-02-25 00:00:00,19.21037
2012-02-25 01:00:00,10.830362
2012-02-25 02:00:00,8.818879
2012-02-25 03:00:00,7.557331
2012-02-25 04:00:00,7.7918844
2012-02-25 05:00:00,6.6728606
2012-02-25 06:00:00,6.6740294
2012-02-25 07:00:00,6.4385514
2012-02-25 08:00:00,5.656013
2012-02-25 09:00:00,5.935232
2012-02-25 10:00:00,6.894621
2012-02-25 11:00:00,7.3509326
2012-02-25 12:00:00,11.081533
2012-02-25 13:00:00,11.101217
2012-02-25 14:00:00,11.688674
2012-02-25 15:00:00,11.551731
2012-02-25 16:00:00,15.334084
2012-02-25 17:00:00,8.8965645
2012-02-25 18:00:00,9.246951
2012-02-25 19:00:00,7.7848
2012-02-25 20:00:00,8.045086
2012-02-25 21:00:00,6.5034294
2012-02-25 22:00:00,6.594334
2012-02-25 23:00:00,6.2314243
2012-02-26 00:00:00,6.1007495
2012-02-26 01:00:00,5.84844
2012-02-26 02:00:00,5.84844
2012-02-26 03:00:00,5.5491595
2012-02-26 04:00:00,5.5491595
2012-02-26 05:00:00,5.5988197
2012-02-26 06:00:00,5.854
2012-02-26 07:00:00,5.14787
2012-02-26 08:00:00,5.305408
2012-02-26 09:00:00,5.216674
2012-02-26 10:00:00,5.7669563
2012-02-26 11:00:00,6.944253
2012-02-26 12:00:00,6.8762445
2012-02-26 13:00:00,7.6460686
2012-02-26 14:00:00,10.936514
2012-02-26 15:00:00,12.042474
2012-02-26 16:00:00,15.708851
2012-02-26 17:00:00,15.715269
2012-02-26 18:00:00,9.388605
2012-02-26 19:00:00,9.844706
2012-02-26 20:00:00,7.6335335
2012-02-26 21:00:00,7.298274
2012-02-26 22:00:00,7.256254
2012-02-26 23:00:00,5.5944624
2012-02-27 00:00:00,5.305473
2012-02-27 01:00:00,4.995679
2012-02-27 02:00:00,5.446126
2012-02-27 03:00:00,5.1761417
2012-02-27 04:00:00,5.2558975
2012-02-27 05:00:00,5.2558975
2012-02-27 06:00:00,5.2260666
2012-02-27 07:00:00,5.5107102
2012-02-27 08:00:00,4.858861
2012-02-27 09:00:00,5.1170645
2012-02-27 10:00:00,7.660434
2012-02-27 11:00:00,10.066927
2012-02-27 12:00:00,11.295496
2012-02-27 13:00:00,10.814669
2012-02-27 14:00:00,14.954192
2012-02-27 15:00:00,17.919044
2012-02-27 16:00:00,17.67318
2012-02-27 17:00:00,17.512238
2012-02-27 18:00:00,15.543745
2012-02-27 19:00:00,17.559334
2012-02-27 20:00:00,16.163473
2012-02-27 21:00:00,14.9319935
2012-02-27 22:00:00,10.873399
2012-02-27 23:00:00,7.21506
2012-02-28 00:00:00,9.043478
2012-02-28 01:00:00,6.6677628
2012-02-28 02:00:00,6.9891195
2012-02-28 03:00:00,11.741485
2012-02-28 04:00:00,9.362963
2012-02-28 05:00:00,9.362963
2012-02-28 06:00:00,6.552266
2012-02-28 07:00:00,6.1373515
2012-02-28 08:00:00,5.2644525
2012-02-28 09:00:00,6.249466
2012-02-28 10:00:00,7.6751156
2012-02-28 11:00:00,7.7568707
2012-02-28 12:00:00,9.9153805
2012-02-28 13:00:00,9.922341
2012-02-28 14:00:00,12.577009
2012-02-28 15:00:00,15.306908
2012-02-28 16:00:00,14.370948
2012-02-28 17:00:00,15.316256
2012-02-28 18:00:00,14.891054
2012-02-28 19:00:00,14.048227
2012-02-28 20:00:00,11.501322
2012-02-28 21:00:00,7.088712
2012-02-28 22:00:00,7.0988154
2012-02-28 23:00:00,6.5326705
2012-02-29 00:00:00,6.5184975
2012-02-29 01:00:00,6.535565
2012-02-29 02:00:00,6.4965525
2012-02-29 03:00:00,5.2037945
2012-02-29 05:00:00,5.4131002
2012-02-29 06:00:00,7.2747407
2012-02-29 07:00:00,7.2089844
2012-02-29 08:00:00,7.5474863
2012-02-29 09:00:00,6.3728604
2012-02-29 10:00:00,6.4991493
2012-02-29 11:00:00,6.964527
2012-02-29 12:00:00,6.0488815
2012-02-29 13:00:00,6.24999
2012-02-29 14:00:00,6.7551446
2012-02-29 15:00:00,7.821769
2012-02-29 16:00:00,7.1322894
2012-02-29 17:00:00,8.415533
2012-02-29 18:00:00,8.9904585
2012-02-29 19:00:00,9.4242935
2012-02-29 20:00:00,7.996179
2012-02-29 21:00:00,8.095939
2012-02-29 22:00:00,8.123306
2012-02-29 23:00:00,8.289286
2012-03-20 00:00:00,46.591785
2012-03-20 01:00:00,83.51639
2012-03-20 02:00:00,141.75075
2012-03-20 03:00:00,165.74992
2012-03-20 04:00:00,167.11568
2012-03-20 05:00:00,154.63004
2012-03-20 06:00:00,155.69511
2012-03-20 07:00:00,158.42694
2012-03-20 08:00:00,190.44437
2012-03-20 09:00:00,188.80658
2012-03-20 10:00:00,184.43622
2012-03-20 11:00:00,191.56622
2012-03-20 12:00:00,196.27197
2012-03-20 13:00:00,190.19998
2012-03-20 14:00:00,206.04037
2012-03-20 15:00:00,211.93259
2012-03-20 16:00:00,233.46622
2012-03-20 17:00:00,217.6684
2012-03-20 18:00:00,220.02127
2012-03-20 19:00:00,210.80501
2012-03-20 20:00:00,213.84991
2012-03-20 21:00:00,215.92291
2012-03-20 22:00:00,217.09787
2012-03-20 23:00:00,214.94055
2012-03-21 00:00:00,212.02103
2012-03-21 01:00:00,210.83716
2012-03-21 02:00:00,217.48083
2012-03-21 03:00:00,226.21411
2012-03-21 04:00:00,221.2254
2012-03-21 05:00:00,221.74814
2012-03-21 06:00:00,215.15312
2012-03-21 07:00:00,192.09962
2012-03-21 08:00:00,194.43904
2012-03-21 09:00:00,229.4906
2012-03-21 10:00:00,226.88661
2012-03-21 11:00:00,227.15076
2012-03-21 12:00:00,232.16476
2012-03-21 13:00:00,225.82944
2012-03-21 14:00:00,226.68112
2012-03-21 15:00:00,226.81369
2012-03-21 16:00:00,228.66495
2012-03-21 17:00:00,230.51584
2012-03-21 18:00:00,228.7314
2012-03-21 19:00:00,236.83844
2012-03-21 20:00:00,209.61292
2012-03-21 21:00:00,219.65689
2012-03-21 22:00:00,221.83954
2012-03-21 23:00:00,231.5369
2012-03-22 00:00:00,222.82578
2012-03-22 01:00:00,223.03728
2012-03-22 02:00:00,223.06483
2012-03-22 03:00:00,223.2284
2012-03-22 04:00:00,231.95871
2012-03-22 05:00:00,232.78726
2012-03-22 06:00:00,233.25339
2012-03-22 07:00:00,233.54941
2012-03-22 08:00:00,227.72954
2012-03-22 09:00:00,229.2673
2012-03-22 10:00:00,237.15042
2012-03-22 11:00:00,219.93008
2012-03-22 12:00:00,245.06282
2012-03-22 13:00:00,221.10095
2012-03-22 14:00:00,242.43231
2012-03-22 15:00:00,249.96173
2012-03-22 16:00:00,263.01303
2012-03-22 17:00:00,267.00955
2012-03-22 18:00:00,266.9511
2012-03-22 19:00:00,258.1665
2012-03-22 20:00:00,249.3334
2012-03-22 21:00:00,217.9964
2012-03-22 22:00:00,217.74522
2012-03-22 23:00:00,214.23816
2012-03-23 00:00:00,234.99301
2012-03-23 01:00:00,239.74811
2012-03-23 02:00:00,228.48853
2012-03-23 03:00:00,238.47977
2012-03-23 04:00:00,244.56964
2012-03-23 05:00:00,225.73003
2012-03-23 06:00:00,243.80789
2012-03-23 07:00:00,242.38718
2012-03-23 08:00:00,242.60654
2012-03-23 09:00:00,240.63974
2012-03-23 10:00:00,244.33115
2012-03-23 11:00:00,250.46414
2012-03-23 12:00:00,258.62704
2012-03-23 13:00:00,263.03528
2012-03-23 14:00:00,269.298
2012-03-23 15:00:00,270.1166
2012-03-23 16:00:00,270.9448
2012-03-23 17:00:00,270.965
2012-03-23 18:00:00,270.30164
2012-03-23 19:00:00,269.96594
2012-03-23 20:00:00,268.7391
2012-03-23 21:00:00,265.3677
2012-03-23 22:00:00,262.192
2012-03-23 23:00:00,254.13446
2012-03-24 00:00:00,264.11884
2012-03-24 01:00:00,262.28094
2012-03-24 02:00:00,262.01294
2012-03-24 03:00:00,262.04214
2012-03-24 04:00:00,262.64157
2012-03-24 05:00:00,259.8075
2012-03-24 06:00:00,259.75903
2012-03-24 07:00:00,263.9214
2012-03-24 08:00:00,263.8717
2012-03-24 09:00:00,258.63742
2012-03-24 10:00:00,263.8588
2012-03-24 11:00:00,263.58713
2012-03-24 12:00:00,247.26494
2012-03-24 13:00:00,248.12817
2012-03-24 14:00:00,261.51154
2012-03-24 15:00:00,250.25278
2012-03-24 16:00:00,247.81677
2012-03-24 17:00:00,257.07858
2012-03-24 18:00:00,247.92049
2012-03-24 19:00:00,251.07596
2012-03-24 20:00:00,251.12407
2012-03-24 21:00:00,251.02977
2012-03-24 22:00:00,254.81158
2012-03-24 23:00:00,275.10147
2012-03-25 00:00:00,275.76434
2012-03-25 01:00:00,268.69153
2012-03-25 02:00:00,256.58185
2012-03-25 03:00:00,256.59442
2012-03-25 04:00:00,269.11298
2012-03-25 05:00:00,262.13934
2012-03-25 06:00:00,262.13934
2012-03-25 07:00:00,268.35248
2012-03-25 08:00:00,268.14203
2012-03-25 09:00:00,258.72635
2012-03-25 10:00:00,276.65387
2012-03-25 11:00:00,258.72635
2012-03-25 12:00:00,257.93158
2012-03-25 13:00:00,273.2963
2012-03-25 14:00:00,274.85437
2012-03-25 15:00:00,272.55728
2012-03-25 16:00:00,248.53471
2012-03-25 17:00:00,257.52283
2012-03-25 18:00:00,259.98492
2012-03-25 19:00:00,268.74997
2012-03-25 20:00:00,255.3924
2012-03-25 21:00:00,248.84528
2012-03-25 22:00:00,163.03966
2012-03-25 23:00:00,99.819275
2012-03-26 00:00:00,66.694
2012-03-26 01:00:00,39.86528
2012-03-26 02:00:00,38.512894
2012-03-26 03:00:00,38.94784
2012-03-26 04:00:00,39.82736
2012-03-26 05:00:00,39.528732
2012-03-26 06:00:00,39.95089
2012-03-26 07:00:00,39.363655
2012-03-26 08:00:00,39.33376
2012-03-26 09:00:00,41.81076
2012-03-26 10:00:00,41.528175
2012-03-26 11:00:00,42.70536
2012-03-26 12:00:00,42.239944
2012-03-26 13:00:00,41.679768
2012-03-26 14:00:00,41.2087
2012-03-26 15:00:00,42.27527
2012-03-26 16:00:00,42.197662
2012-03-26 17:00:00,42.882694
2012-03-26 18:00:00,42.389023
2012-03-26 19:00:00,42.21865
2012-03-26 20:00:00,42.82851
2012-03-26 21:00:00,43.04809
2012-03-26 22:00:00,41.963757
2012-03-26 23:00:00,43.17804
2012-03-27 00:00:00,42.761898
2012-03-27 01:00:00,42.260963
2012-03-27 02:00:00,43.903854
2012-03-27 03:00:00,44.586708
2012-03-27 04:00:00,44.241985
2012-03-27 05:00:00,45.017803
2012-03-27 06:00:00,44.949497
2012-03-27 07:00:00,44.949497
2012-03-27 08:00:00,43.780674
2012-03-27 09:00:00,44.70088
2012-03-27 10:00:00,44.40787
2012-03-27 11:00:00,41.944733
2012-03-27 12:00:00,41.761856
2012-03-27 13:00:00,44.91624
2012-03-27 14:00:00,43.46405
2012-03-27 15:00:00,45.00168
2012-03-27 16:00:00,45.00168
2012-03-27 17:00:00,45.920647
2012-03-27 18:00:00,45.59241
2012-03-27 19:00:00,45.83187
2012-03-27 20:00:00,45.576054
2012-03-27 21:00:00,42.032845
2012-03-27 22:00:00,43.59017
2012-03-27 23:00:00,42.427917
2012-03-28 00:00:00,42.678963
2012-03-28 01:00:00,42.459766
2012-03-28 02:00:00,42.133568
2012-03-28 03:00:00,42.461136
2012-03-28 04:00:00,42.85454
2012-03-28 05:00:00,42.85454
2012-03-28 06:00:00,42.18981
2012-03-28 07:00:00,42.10208
2012-03-28 08:00:00,42.527863
2012-03-28 09:00:00,43.383034
2012-03-28 10:00:00,42.70477
2012-03-28 11:00:00,42.292343
2012-03-28 12:00:00,39.800022
2012-03-28 13:00:00,41.22222
2012-03-28 14:00:00,42.967697
2012-03-28 15:00:00,40.309216
2012-03-28 16:00:00,43.812344
2012-03-28 17:00:00,41.157143
2012-03-28 18:00:00,41.203876
2012-03-28 19:00:00,40.351086
2012-03-28 20:00:00,40.497204
2012-03-28 21:00:00,40.67615
2012-03-28 22:00:00,39.015205
2012-03-28 23:00:00,37.791748
2012-03-29 00:00:00,37.35992
2012-03-29 01:00:00,41.200943
2012-03-29 02:00:00,44.219566
2012-03-29 03:00:00,43.272484
2012-03-29 04:00:00,42.96982
2012-03-29 05:00:00,41.99401
2012-03-29 06:00:00,42.065002
2012-03-29 07:00:00,42.281647
2012-03-29 08:00:00,42.934475
2012-03-29 09:00:00,41.619534
2012-03-29 10:00:00,43.30902
2012-03-29 11:00:00,43.222454
2012-03-29 12:00:00,43.132557
2012-03-29 13:00:00,43.077827
2012-03-29 14:00:00,42.739357
2012-03-29 15:00:00,42.557384
2012-03-29 16:00:00,43.225464
2012-03-29 17:00:00,43.792736
2012-03-29 18:00:00,42.828926
2012-03-29 19:00:00,42.639637
2012-03-29 20:00:00,43.947243
2012-03-29 21:00:00,43.166206
2012-03-29 22:00:00,43.161823
2012-03-29 23:00:00,43.19242
2012-03-30 00:00:00,44.59092
2012-03-30 01:00:00,43.27217
2012-03-30 02:00:00,43.5114
2012-03-30 03:00:00,44.46989
2012-03-30 04:00:00,47.30839
2012-03-30 05:00:00,47.502045
2012-03-30 06:00:00,49.425896
2012-03-30 07:00:00,47.449043
2012-03-30 08:00:00,47.85226
2012-03-30 09:00:00,50.66963
2012-03-30 10:00:00,55.874092
2012-03-30 11:00:00,50.358246
2012-03-30 12:00:00,48.62511
2012-03-30 13:00:00,52.53895
2012-03-30 14:00:00,50.69192
2012-03-30 15:00:00,49.902153
2012-03-30 16:00:00,48.15581
2012-03-30 17:00:00,44.508213
2012-03-30 18:00:00,45.989132
2012-03-30 19:00:00,44.129997
2012-03-30 20:00:00,43.977016
2012-03-30 21:00:00,44.66815
2012-03-30 22:00:00,42.899223
2012-03-30 23:00:00,46.761513
2012-03-31 00:00:00,51.383606
2012-03-31 01:00:00,51.61322
2012-03-31 02:00:00,51.206116
2012-03-31 03:00:00,50.004253
2012-03-31 04:00:00,48.93297
2012-03-31 05:00:00,49.88542
2012-03-31 06:00:00,51.33156
2012-03-31 07:00:00,51.405956
2012-03-31 08:00:00,51.500286
2012-03-31 09:00:00,51.925247
2012-03-31 10:00:00,52.946865
2012-03-31 11:00:00,50.559708
2012-03-31 12:00:00,49.705807
2012-03-31 13:00:00,54.52571
2012-03-31 14:00:00,50.015102
2012-03-31 15:00:00,52.5748
2012-03-31 16:00:00,50.4301
2012-03-31 17:00:00,50.269478
2012-03-31 18:00:00,52.07751
2012-03-31 19:00:00,50.946323
2012-03-31 20:00:00,53.12742
2012-03-31 21:00:00,53.805866
2012-03-31 22:00:00,54.6314
2012-03-31 23:00:00,61.83284
2012-04-20 00:00:00,172.86755
2012-04-20 01:00:00,197.92236
2012-04-20 02:00:00,197.74796
2012-04-20 03:00:00,199.9559
2012-04-20 04:00:00,203.58038
2012-04-20 05:00:00,204.24728
2012-04-20 06:00:00,205.30026
2012-04-20 07:00:00,204.5043
2012-04-20 08:00:00,208.33865
2012-04-20 09:00:00,214.08762
2012-04-20 10:00:00,212.39069
2012-04-20 11:00:00,224.36426
2012-04-20 12:00:00,251.37842
2012-04-20 13:00:00,294.7336
2012-04-20 14:00:00,306.9488
2012-04-20 15:00:00,289.1761
2012-04-20 16:00:00,314.40253
2012-04-20 17:00:00,297.252
2012-04-20 18:00:00,267.68192
2012-04-20 19:00:00,271.90643
2012-04-20 20:00:00,271.49295
2012-04-20 21:00:00,253.41983
2012-04-20 22:00:00,249.47194
2012-04-20 23:00:00,244.71487
2012-04-21 00:00:00,289.94098
2012-04-21 01:00:00,292.90356
2012-04-21 02:00:00,294.79984
2012-04-21 03:00:00,295.97894
2012-04-21 04:00:00,293.0591
2012-04-21 05:00:00,293.4626
2012-04-21 06:00:00,298.67163
2012-04-21 07:00:00,294.4379
2012-04-21 08:00:00,297.1782
2012-04-21 09:00:00,298.16318
2012-04-21 10:00:00,317.34637
2012-04-21 11:00:00,324.28763
2012-04-21 12:00:00,332.64166
2012-04-21 13:00:00,334.69952
2012-04-21 14:00:00,330.15173
2012-04-21 15:00:00,333.56494
2012-04-21 16:00:00,329.61526
2012-04-21 17:00:00,332.99353
2012-04-21 18:00:00,332.6631
2012-04-21 19:00:00,306.5431
2012-04-21 20:00:00,298.2168
2012-04-21 21:00:00,296.7215
2012-04-21 22:00:00,297.00458
2012-04-21 23:00:00,308.17667
2012-04-22 00:00:00,318.21008
2012-04-22 01:00:00,309.25848
2012-04-22 02:00:00,311.62915
2012-04-22 03:00:00,321.825
2012-04-22 04:00:00,304.1938
2012-04-22 05:00:00,303.70947
2012-04-22 06:00:00,308.9708
2012-04-22 07:00:00,301.3598
2012-04-22 08:00:00,303.41193
