datetime,count
2012-01-20 16:00:00,209.87584
2012-01-20 17:00:00,370.82275
2012-01-20 18:00:00,326.0564
2012-01-20 19:00:00,215.74341
2012-01-20 20:00:00,134.9551
2012-01-20 21:00:00,98.28779
2012-01-20 22:00:00,81.854454
2012-01-20 23:00:00,48.00782
2012-01-21 00:00:00,39.66204
2012-01-21 01:00:00,41.08661
2012-01-21 02:00:00,37.587437
2012-01-21 03:00:00,18.99273
2012-01-21 04:00:00,13.0891285
2012-01-21 05:00:00,14.309431
2012-01-21 06:00:00,24.049019
2012-01-21 07:00:00,13.734573
2012-01-21 08:00:00,52.140747
2012-01-21 09:00:00,91.86175
2012-01-21 10:00:00,111.2333
2012-01-21 11:00:00,172.46637
2012-01-21 12:00:00,213.1153
2012-01-21 13:00:00,206.03815
2012-01-21 14:00:00,134.24762
2012-01-21 15:00:00,138.7247
2012-01-21 16:00:00,181.04497
2012-01-21 17:00:00,111.22729
2012-01-21 18:00:00,109.276215
2012-01-21 19:00:00,104.668015
2012-01-21 20:00:00,83.24011
2012-01-21 21:00:00,78.073845
2012-01-21 22:00:00,67.19345
2012-01-21 23:00:00,49.9666
2012-01-22 00:00:00,42.491714
2012-01-22 01:00:00,42.726624
2012-01-22 02:00:00,40.552452
2012-01-22 03:00:00,18.528814
2012-01-22 04:00:00,5.222399
2012-01-22 05:00:00,7.48455
2012-01-22 06:00:00,14.790545
2012-01-22 07:00:00,12.360035
2012-01-22 08:00:00,37.117176
2012-01-22 09:00:00,83.35421
2012-01-22 10:00:00,132.08139
2012-01-22 11:00:00,113.060326
2012-01-22 12:00:00,186.08972
2012-01-22 13:00:00,196.12428
2012-01-22 14:00:00,173.48022
2012-01-22 15:00:00,174.1735
2012-01-22 16:00:00,168.44606
2012-01-22 17:00:00,106.93701
2012-01-22 18:00:00,66.027145
2012-01-22 19:00:00,65.27963
2012-01-22 20:00:00,55.006577
2012-01-22 21:00:00,46.33784
2012-01-22 22:00:00,45.010956
2012-01-22 23:00:00,26.516697
2012-01-23 00:00:00,20.160353
2012-01-23 01:00:00,9.040939
2012-01-23 02:00:00,6.442259
2012-01-23 03:00:00,4.527194
2012-01-23 04:00:00,7.5873985
2012-01-23 05:00:00,17.056995
2012-01-23 06:00:00,67.843
2012-01-23 07:00:00,119.448166
2012-01-23 08:00:00,230.92572
2012-01-23 09:00:00,200.59949
2012-01-23 10:00:00,86.84117
2012-01-23 11:00:00,98.30925
2012-01-23 12:00:00,113.40382
2012-01-23 13:00:00,54.092926
2012-01-23 14:00:00,45.29963
2012-01-23 15:00:00,102.36574
2012-01-23 16:00:00,173.3899
2012-01-23 17:00:00,320.59598
2012-01-23 18:00:00,301.67178
2012-01-23 19:00:00,230.10793
2012-01-23 20:00:00,141.37451
2012-01-23 21:00:00,96.48432
2012-01-23 22:00:00,64.04884
2012-01-23 23:00:00,39.015507
2012-01-24 00:00:00,18.04934
2012-01-24 01:00:00,7.1641765
2012-01-24 02:00:00,8.128349
2012-01-24 03:00:00,6.415302
2012-01-24 04:00:00,5.003892
2012-01-24 05:00:00,17.574018
2012-01-24 06:00:00,77.04119
2012-01-24 07:00:00,228.57771
2012-01-24 08:00:00,430.6007
2012-01-24 09:00:00,215.86017
2012-01-24 10:00:00,100.752014
2012-01-24 11:00:00,106.581184
2012-01-24 12:00:00,123.15098
2012-01-24 13:00:00,119.21901
2012-01-24 14:00:00,114.388565
2012-01-24 15:00:00,140.82838
2012-01-24 16:00:00,229.88768
2012-01-24 17:00:00,464.71844
2012-01-24 18:00:00,427.1607
2012-01-24 19:00:00,309.5923
2012-01-24 20:00:00,173.9888
2012-01-24 21:00:00,142.0199
2012-01-24 22:00:00,95.99404
2012-01-24 23:00:00,55.032158
2012-01-25 00:00:00,24.487389
2012-01-25 01:00:00,17.294052
2012-01-25 02:00:00,14.491442
2012-01-25 03:00:00,10.84404
2012-01-25 04:00:00,10.207325
2012-01-25 05:00:00,24.552181
2012-01-25 06:00:00,76.91466
2012-01-25 07:00:00,231.29796
2012-01-25 08:00:00,458.8758
2012-01-25 09:00:00,224.17673
2012-01-25 10:00:00,98.12015
2012-01-25 11:00:00,115.16049
2012-01-25 12:00:00,145.9192
2012-01-25 13:00:00,143.9129
2012-01-25 14:00:00,119.82006
2012-01-25 15:00:00,143.69879
2012-01-25 16:00:00,213.56201
2012-01-25 17:00:00,417.47684
2012-01-25 18:00:00,397.43835
2012-01-25 19:00:00,263.52533
2012-01-25 20:00:00,174.83331
2012-01-25 21:00:00,139.68344
2012-01-25 22:00:00,100.49701
2012-01-25 23:00:00,56.063705
2012-01-26 00:00:00,31.130516
2012-01-26 01:00:00,14.720217
2012-01-26 02:00:00,12.481423
2012-01-26 03:00:00,8.460429
2012-01-26 04:00:00,8.842074
2012-01-26 05:00:00,22.3476
2012-01-26 06:00:00,87.70533
2012-01-26 07:00:00,244.35269
2012-01-26 08:00:00,460.54608
2012-01-26 09:00:00,233.91864
2012-01-26 10:00:00,98.08832
2012-01-26 11:00:00,101.04946
2012-01-26 12:00:00,129.49411
2012-01-26 13:00:00,143.53625
2012-01-26 14:00:00,130.65407
2012-01-26 15:00:00,145.7874
2012-01-26 16:00:00,221.37558
2012-01-26 17:00:00,434.6261
2012-01-26 18:00:00,426.18433
2012-01-26 19:00:00,280.92712
2012-01-26 20:00:00,192.03027
2012-01-26 21:00:00,149.31418
2012-01-26 22:00:00,115.92082
2012-01-26 23:00:00,72.11063
2012-01-27 00:00:00,49.04017
2012-01-27 01:00:00,23.814167
2012-01-27 02:00:00,17.26739
2012-01-27 03:00:00,9.05375
2012-01-27 04:00:00,6.332029
2012-01-27 05:00:00,18.142197
2012-01-27 06:00:00,71.328476
2012-01-27 07:00:00,216.22061
2012-01-27 08:00:00,237.74854
2012-01-27 09:00:00,122.341225
2012-01-27 10:00:00,68.29398
2012-01-27 11:00:00,128.262
2012-01-27 12:00:00,169.16295
2012-01-27 13:00:00,199.02628
2012-01-27 14:00:00,187.8352
2012-01-27 15:00:00,194.86717
2012-01-27 16:00:00,264.96234
2012-01-27 17:00:00,439.11807
2012-01-27 18:00:00,381.3123
2012-01-27 19:00:00,248.00153
2012-01-27 20:00:00,154.99226
2012-01-27 21:00:00,120.92674
2012-01-27 22:00:00,105.5412
2012-01-27 23:00:00,74.02127
2012-01-28 00:00:00,59.749382
2012-01-28 01:00:00,52.07863
2012-01-28 02:00:00,43.44071
2012-01-28 03:00:00,23.762264
2012-01-28 04:00:00,13.6674185
2012-01-28 05:00:00,18.515167
2012-01-28 06:00:00,34.65342
2012-01-28 07:00:00,33.319084
2012-01-28 08:00:00,65.32473
2012-01-28 09:00:00,124.317604
2012-01-28 10:00:00,175.77914
2012-01-28 11:00:00,233.96823
2012-01-28 12:00:00,244.63492
2012-01-28 13:00:00,265.10568
2012-01-28 14:00:00,296.82385
2012-01-28 15:00:00,328.1755
2012-01-28 16:00:00,331.18054
2012-01-28 17:00:00,253.39828
2012-01-28 18:00:00,235.0582
2012-01-28 19:00:00,205.3411
2012-01-28 20:00:00,147.09126
2012-01-28 21:00:00,109.881935
2012-01-28 22:00:00,97.32953
2012-01-28 23:00:00,71.25824
2012-01-29 00:00:00,56.838425
2012-01-29 01:00:00,40.606133
2012-01-29 02:00:00,34.23727
2012-01-29 03:00:00,12.3169
2012-01-29 04:00:00,3.390005
2012-01-29 05:00:00,7.222354
2012-01-29 06:00:00,15.843479
2012-01-29 07:00:00,22.55146
2012-01-29 08:00:00,61.801037
2012-01-29 09:00:00,94.169136
2012-01-29 10:00:00,154.28575
2012-01-29 11:00:00,179.32812
2012-01-29 12:00:00,264.35944
2012-01-29 13:00:00,267.5515
2012-01-29 14:00:00,252.29071
2012-01-29 15:00:00,279.70898
2012-01-29 16:00:00,271.17758
2012-01-29 17:00:00,202.73936
2012-01-29 18:00:00,167.02591
2012-01-29 19:00:00,132.03398
2012-01-29 20:00:00,103.21115
2012-01-29 21:00:00,78.68193
2012-01-29 22:00:00,51.613605
2012-01-29 23:00:00,30.92413
2012-01-30 00:00:00,28.058186
2012-01-30 01:00:00,13.33586
2012-01-30 02:00:00,11.372222
2012-01-30 03:00:00,8.12091
2012-01-30 04:00:00,7.8358254
2012-01-30 05:00:00,19.588036
2012-01-30 06:00:00,68.39998
2012-01-30 07:00:00,203.0394
2012-01-30 08:00:00,392.0421
2012-01-30 09:00:00,200.06543
2012-01-30 10:00:00,90.40763
2012-01-30 11:00:00,100.15192
2012-01-30 12:00:00,129.60294
2012-01-30 13:00:00,133.13304
2012-01-30 14:00:00,118.96939
2012-01-30 15:00:00,132.03578
2012-01-30 16:00:00,206.95224
2012-01-30 17:00:00,396.89066
2012-01-30 18:00:00,373.84772
2012-01-30 19:00:00,256.0103
2012-01-30 20:00:00,166.07307
2012-01-30 21:00:00,124.852066
2012-01-30 22:00:00,76.6586
2012-01-30 23:00:00,42.50807
2012-01-31 00:00:00,28.39827
2012-01-31 01:00:00,14.421121
2012-01-31 02:00:00,12.764306
2012-01-31 03:00:00,10.171296
2012-01-31 04:00:00,9.108559
2012-01-31 05:00:00,22.164787
2012-01-31 06:00:00,79.93394
2012-01-31 07:00:00,232.26263
2012-01-31 08:00:00,451.2719
2012-01-31 09:00:00,225.36804
2012-01-31 10:00:00,102.73172
2012-01-31 11:00:00,131.91197
2012-01-31 12:00:00,166.49182
2012-01-31 13:00:00,169.14763
2012-01-31 14:00:00,147.87025
2012-01-31 15:00:00,168.89392
2012-01-31 16:00:00,263.0907
2012-01-31 17:00:00,491.65082
2012-01-31 18:00:00,477.14587
2012-01-31 19:00:00,326.0314
2012-01-31 20:00:00,201.9368
2012-01-31 21:00:00,160.94252
2012-01-31 22:00:00,103.554886
2012-01-31 23:00:00,64.207664
2012-02-20 00:00:00,40.14114
2012-02-20 01:00:00,32.299515
2012-02-20 02:00:00,28.460873
2012-02-20 03:00:00,16.859488
2012-02-20 05:00:00,13.769558
2012-02-20 06:00:00,38.010544
2012-02-20 07:00:00,65.148224
2012-02-20 08:00:00,140.2864
2012-02-20 09:00:00,135.04678
2012-02-20 10:00:00,149.44714
2012-02-20 11:00:00,172.14706
2012-02-20 12:00:00,212.99266
2012-02-20 13:00:00,238.01764
2012-02-20 14:00:00,240.82425
2012-02-20 15:00:00,248.39575
2012-02-20 16:00:00,277.53738
2012-02-20 17:00:00,279.4018
2012-02-20 18:00:00,243.16005
2012-02-20 19:00:00,199.31299
2012-02-20 20:00:00,148.19514
2012-02-20 21:00:00,118.74104
2012-02-20 22:00:00,84.73966
2012-02-20 23:00:00,46.66313
2012-02-21 00:00:00,28.761942
2012-02-21 01:00:00,15.946357
2012-02-21 02:00:00,11.610476
2012-02-21 04:00:00,8.872425
2012-02-21 05:00:00,22.83105
2012-02-21 06:00:00,79.668335
2012-02-21 07:00:00,258.02167
2012-02-21 08:00:00,498.6039
2012-02-21 09:00:00,244.3982
2012-02-21 10:00:00,106.17292
2012-02-21 11:00:00,118.19194
2012-02-21 12:00:00,142.4602
2012-02-21 13:00:00,148.62581
2012-02-21 14:00:00,114.8662
2012-02-21 15:00:00,142.00662
2012-02-21 16:00:00,229.0077
2012-02-21 17:00:00,447.5998
2012-02-21 18:00:00,425.9679
2012-02-21 19:00:00,281.7981
2012-02-21 20:00:00,178.54816
2012-02-21 21:00:00,153.37611
2012-02-21 22:00:00,94.23641
2012-02-21 23:00:00,52.89077
2012-02-22 00:00:00,32.904434
2012-02-22 01:00:00,18.558168
2012-02-22 02:00:00,13.257219
2012-02-22 03:00:00,9.090563
2012-02-22 04:00:00,10.571038
2012-02-22 05:00:00,25.973764
2012-02-22 06:00:00,91.36506
2012-02-22 07:00:00,286.91672
2012-02-22 08:00:00,533.44116
2012-02-22 09:00:00,262.5527
2012-02-22 10:00:00,117.41853
2012-02-22 11:00:00,130.19
2012-02-22 12:00:00,165.1394
2012-02-22 13:00:00,161.1305
2012-02-22 14:00:00,137.90697
2012-02-22 15:00:00,168.92351
2012-02-22 16:00:00,268.71487
2012-02-22 17:00:00,511.44925
2012-02-22 18:00:00,460.24866
2012-02-22 19:00:00,313.61316
2012-02-22 20:00:00,202.31596
2012-02-22 21:00:00,169.35754
2012-02-22 22:00:00,108.11603
2012-02-22 23:00:00,67.43538
2012-02-23 00:00:00,45.41032
2012-02-23 01:00:00,20.71475
2012-02-23 02:00:00,15.651962
2012-02-23 03:00:00,9.820176
2012-02-23 04:00:00,11.680202
2012-02-23 05:00:00,27.892675
2012-02-23 06:00:00,94.53407
2012-02-23 07:00:00,282.21243
2012-02-23 08:00:00,510.4272
2012-02-23 09:00:00,260.23422
2012-02-23 10:00:00,126.21866
2012-02-23 11:00:00,148.94931
2012-02-23 12:00:00,186.76736
2012-02-23 13:00:00,185.6135
2012-02-23 14:00:00,166.29251
2012-02-23 15:00:00,183.74817
2012-02-23 16:00:00,294.72012
2012-02-23 17:00:00,538.26996
2012-02-23 18:00:00,521.36066
2012-02-23 19:00:00,353.42218
2012-02-23 20:00:00,218.0562
2012-02-23 21:00:00,173.68529
2012-02-23 22:00:00,126.91175
2012-02-23 23:00:00,88.79268
2012-02-24 00:00:00,58.86595
2012-02-24 01:00:00,34.635307
2012-02-24 02:00:00,19.72102
2012-02-24 03:00:00,19.175476
2012-02-24 04:00:00,17.195684
2012-02-24 05:00:00,27.741728
2012-02-24 06:00:00,89.257126
2012-02-24 07:00:00,258.88443
2012-02-24 08:00:00,495.93848
2012-02-24 09:00:00,135.0089
2012-02-24 10:00:00,83.687645
2012-02-24 11:00:00,140.69759
2012-02-24 12:00:00,188.22318
2012-02-24 13:00:00,188.58028
2012-02-24 14:00:00,168.57771
2012-02-24 15:00:00,86.46982
2012-02-24 16:00:00,119.42085
2012-02-24 17:00:00,247.63083
2012-02-24 18:00:00,365.63153
2012-02-24 19:00:00,272.53003
2012-02-24 20:00:00,191.0897
2012-02-24 21:00:00,134.75624
2012-02-24 22:00:00,113.434494
2012-02-24 23:00:00,79.60425
2012-02-25 00:00:00,68.31524
2012-02-25 01:00:00,54.597603
2012-02-25 02:00:00,43.68544
2012-02-25 03:00:00,18.771812
2012-02-25 04:00:00,12.599795
2012-02-25 05:00:00,12.408062
2012-02-25 06:00:00,32.19007
2012-02-25 07:00:00,48.61328
2012-02-25 08:00:00,84.56742
2012-02-25 09:00:00,80.175385
2012-02-25 10:00:00,181.52534
2012-02-25 11:00:00,203.71295
2012-02-25 12:00:00,240.54877
2012-02-25 13:00:00,291.43903
2012-02-25 14:00:00,248.7109
2012-02-25 15:00:00,287.54395
2012-02-25 16:00:00,234.4412
2012-02-25 17:00:00,189.06673
2012-02-25 18:00:00,146.77429
2012-02-25 19:00:00,120.838455
2012-02-25 20:00:00,148.59677
2012-02-25 21:00:00,75.858925
2012-02-25 22:00:00,72.38867
2012-02-25 23:00:00,50.30179
2012-02-26 00:00:00,49.950188
2012-02-26 01:00:00,46.657135
2012-02-26 02:00:00,40.382156
2012-02-26 03:00:00,18.24126
2012-02-26 04:00:00,7.151261
2012-02-26 05:00:00,5.9064384
2012-02-26 06:00:00,12.704605
2012-02-26 07:00:00,16.617983
2012-02-26 08:00:00,61.987053
2012-02-26 09:00:00,102.736435
2012-02-26 10:00:00,172.96118
2012-02-26 11:00:00,196.90237
2012-02-26 12:00:00,298.24564
2012-02-26 13:00:00,305.50568
2012-02-26 14:00:00,301.57104
2012-02-26 15:00:00,324.2249
2012-02-26 16:00:00,300.88947
2012-02-26 17:00:00,236.61871
2012-02-26 18:00:00,193.42535
2012-02-26 19:00:00,156.40955
2012-02-26 20:00:00,192.87227
2012-02-26 21:00:00,88.49548
2012-02-26 22:00:00,63.278328
2012-02-26 23:00:00,35.27282
2012-02-27 00:00:00,24.991816
2012-02-27 01:00:00,13.717948
2012-02-27 02:00:00,11.2719965
2012-02-27 03:00:00,8.353814
2012-02-27 04:00:00,9.225158
2012-02-27 05:00:00,22.78646
2012-02-27 06:00:00,72.178734
2012-02-27 07:00:00,244.56998
2012-02-27 08:00:00,478.08295
2012-02-27 09:00:00,234.17053
2012-02-27 10:00:00,111.75678
2012-02-27 11:00:00,127.63417
2012-02-27 12:00:00,168.9408
2012-02-27 13:00:00,164.41566
2012-02-27 14:00:00,143.70538
2012-02-27 15:00:00,174.2938
2012-02-27 16:00:00,274.59546
2012-02-27 17:00:00,518.8425
2012-02-27 18:00:00,491.09613
2012-02-27 19:00:00,339.33804
2012-02-27 20:00:00,209.97873
2012-02-27 21:00:00,163.27332
2012-02-27 22:00:00,100.22271
2012-02-27 23:00:00,56.655216
2012-02-28 00:00:00,38.931656
2012-02-28 01:00:00,18.555605
2012-02-28 02:00:00,15.129323
2012-02-28 03:00:00,12.150942
2012-02-28 04:00:00,11.586355
2012-02-28 05:00:00,24.321783
2012-02-28 06:00:00,83.30771
2012-02-28 07:00:00,245.5371
2012-02-28 08:00:00,461.685
2012-02-28 09:00:00,233.2353
2012-02-28 10:00:00,111.005974
2012-02-28 11:00:00,124.64447
2012-02-28 12:00:00,167.58691
2012-02-28 13:00:00,163.93503
2012-02-28 14:00:00,139.40239
2012-02-28 15:00:00,163.36133
2012-02-28 16:00:00,257.035
2012-02-28 17:00:00,492.7467
2012-02-28 18:00:00,478.81546
2012-02-28 19:00:00,320.134
2012-02-28 20:00:00,202.26753
2012-02-28 21:00:00,152.98709
2012-02-28 22:00:00,104.21596
2012-02-28 23:00:00,54.228218
2012-02-29 00:00:00,34.046867
2012-02-29 01:00:00,17.29464
2012-02-29 02:00:00,14.249493
2012-02-29 03:00:00,11.134292
2012-02-29 05:00:00,25.305208
2012-02-29 06:00:00,87.66669
2012-02-29 07:00:00,260.8252
2012-02-29 08:00:00,520.0916
2012-02-29 09:00:00,137.43579
2012-02-29 10:00:00,64.541245
2012-02-29 11:00:00,63.76848
2012-02-29 12:00:00,51.994427
2012-02-29 13:00:00,121.31583
2012-02-29 14:00:00,108.56385
2012-02-29 15:00:00,130.73033
2012-02-29 16:00:00,101.80188
2012-02-29 17:00:00,400.9126
2012-02-29 18:00:00,263.07358
2012-02-29 19:00:00,288.71472
2012-02-29 20:00:00,118.93491
2012-02-29 21:00:00,97.28726
2012-02-29 22:00:00,58.500076
2012-02-29 23:00:00,40.02772
2012-03-20 00:00:00,38.738075
2012-03-20 01:00:00,23.025394
2012-03-20 02:00:00,15.990662
2012-03-20 03:00:00,9.618526
2012-03-20 04:00:00,11.386299
2012-03-20 05:00:00,22.001522
2012-03-20 06:00:00,97.433624
2012-03-20 07:00:00,177.11841
2012-03-20 08:00:00,571.9199
2012-03-20 09:00:00,306.41415
2012-03-20 10:00:00,164.541
2012-03-20 11:00:00,193.53828
2012-03-20 12:00:00,249.86986
2012-03-20 13:00:00,237.11398
2012-03-20 14:00:00,210.92194
2012-03-20 15:00:00,252.13208
2012-03-20 16:00:00,407.69623
2012-03-20 17:00:00,683.1372
2012-03-20 18:00:00,692.876
2012-03-20 19:00:00,517.2011
2012-03-20 20:00:00,327.85474
2012-03-20 21:00:00,245.564
2012-03-20 22:00:00,163.33652
2012-03-20 23:00:00,87.55244
2012-03-21 00:00:00,45.78154
2012-03-21 01:00:00,27.764507
2012-03-21 02:00:00,19.48461
2012-03-21 03:00:00,13.874748
2012-03-21 04:00:00,13.63714
2012-03-21 05:00:00,31.36848
2012-03-21 06:00:00,102.58408
2012-03-21 07:00:00,194.95808
2012-03-21 08:00:00,383.05707
2012-03-21 09:00:00,316.3385
2012-03-21 10:00:00,159.18153
2012-03-21 11:00:00,183.55087
2012-03-21 12:00:00,246.62335
2012-03-21 13:00:00,206.83527
2012-03-21 14:00:00,203.95801
2012-03-21 15:00:00,239.57666
2012-03-21 16:00:00,424.3099
2012-03-21 17:00:00,674.4573
2012-03-21 18:00:00,694.219
2012-03-21 19:00:00,528.73065
2012-03-21 20:00:00,342.4666
2012-03-21 21:00:00,238.3165
2012-03-21 22:00:00,172.21793
2012-03-21 23:00:00,98.14938
2012-03-22 00:00:00,53.848183
2012-03-22 01:00:00,30.438038
2012-03-22 02:00:00,19.97381
2012-03-22 03:00:00,16.353636
2012-03-22 04:00:00,11.161051
2012-03-22 05:00:00,27.386301
2012-03-22 06:00:00,106.253235
2012-03-22 07:00:00,353.49524
2012-03-22 08:00:00,593.91626
2012-03-22 09:00:00,305.5733
2012-03-22 10:00:00,151.2698
2012-03-22 11:00:00,179.91647
2012-03-22 12:00:00,224.63837
2012-03-22 13:00:00,249.49997
2012-03-22 14:00:00,229.29443
2012-03-22 15:00:00,271.4089
2012-03-22 16:00:00,414.4272
2012-03-22 17:00:00,732.26514
2012-03-22 18:00:00,735.68274
2012-03-22 19:00:00,528.07684
2012-03-22 20:00:00,353.6967
2012-03-22 21:00:00,253.62274
2012-03-22 22:00:00,183.57225
2012-03-22 23:00:00,112.6541
2012-03-23 00:00:00,68.7893
2012-03-23 01:00:00,39.494278
2012-03-23 02:00:00,25.733152
2012-03-23 03:00:00,21.21103
2012-03-23 04:00:00,12.797563
2012-03-23 05:00:00,26.290302
2012-03-23 06:00:00,107.89012
2012-03-23 07:00:00,320.94086
2012-03-23 08:00:00,547.8211
2012-03-23 09:00:00,313.7266
2012-03-23 10:00:00,181.44867
2012-03-23 11:00:00,252.21674
2012-03-23 12:00:00,343.4979
2012-03-23 13:00:00,354.04248
2012-03-23 14:00:00,327.16104
2012-03-23 15:00:00,362.26733
2012-03-23 16:00:00,457.6917
2012-03-23 17:00:00,733.1826
2012-03-23 18:00:00,687.6208
2012-03-23 19:00:00,469.45667
2012-03-23 20:00:00,342.9977
2012-03-23 21:00:00,263.71124
2012-03-23 22:00:00,218.79756
2012-03-23 23:00:00,140.2629
2012-03-24 00:00:00,114.379425
2012-03-24 01:00:00,91.48921
2012-03-24 02:00:00,72.884346
2012-03-24 03:00:00,47.001198
2012-03-24 04:00:00,30.202812
2012-03-24 05:00:00,32.317936
2012-03-24 06:00:00,75.243065
2012-03-24 07:00:00,105.21682
2012-03-24 08:00:00,199.16356
2012-03-24 09:00:00,264.46472
2012-03-24 10:00:00,356.82397
2012-03-24 11:00:00,436.0
2012-03-24 12:00:00,320.26788
2012-03-24 13:00:00,311.78278
2012-03-24 14:00:00,310.87262
2012-03-24 15:00:00,316.76828
2012-03-24 16:00:00,237.7768
2012-03-24 17:00:00,265.32947
2012-03-24 18:00:00,220.64948
2012-03-24 19:00:00,158.3266
2012-03-24 20:00:00,118.73471
2012-03-24 21:00:00,109.94966
2012-03-24 22:00:00,81.396866
2012-03-24 23:00:00,92.27743
2012-03-25 00:00:00,68.66828
2012-03-25 01:00:00,60.74585
2012-03-25 02:00:00,40.257248
2012-03-25 03:00:00,17.170792
2012-03-25 04:00:00,10.036236
2012-03-25 05:00:00,12.441696
2012-03-25 06:00:00,27.023598
2012-03-25 07:00:00,61.77096
2012-03-25 08:00:00,134.98013
2012-03-25 09:00:00,173.82742
2012-03-25 10:00:00,285.24475
2012-03-25 11:00:00,335.8609
2012-03-25 12:00:00,407.22165
2012-03-25 13:00:00,419.06927
2012-03-25 14:00:00,407.2991
2012-03-25 15:00:00,414.26025
2012-03-25 16:00:00,412.0716
2012-03-25 17:00:00,402.3882
2012-03-25 18:00:00,348.84125
2012-03-25 19:00:00,279.03528
2012-03-25 20:00:00,210.81242
2012-03-25 21:00:00,152.72467
2012-03-25 22:00:00,107.07659
2012-03-25 23:00:00,74.41903
2012-03-26 00:00:00,42.570282
2012-03-26 01:00:00,27.297827
2012-03-26 02:00:00,16.169891
2012-03-26 03:00:00,16.143822
2012-03-26 04:00:00,16.239252
2012-03-26 05:00:00,33.445045
2012-03-26 06:00:00,108.056854
2012-03-26 07:00:00,372.62045
2012-03-26 08:00:00,638.59094
2012-03-26 09:00:00,318.5734
2012-03-26 10:00:00,173.79388
2012-03-26 11:00:00,208.08853
2012-03-26 12:00:00,277.04218
2012-03-26 13:00:00,258.79257
2012-03-26 14:00:00,242.02867
2012-03-26 15:00:00,264.79855
2012-03-26 16:00:00,376.33606
2012-03-26 17:00:00,653.3273
2012-03-26 18:00:00,614.32764
2012-03-26 19:00:00,428.55652
2012-03-26 20:00:00,287.27008
2012-03-26 21:00:00,189.37833
2012-03-26 22:00:00,106.664055
2012-03-26 23:00:00,57.873287
2012-03-27 00:00:00,40.654716
2012-03-27 01:00:00,22.573174
2012-03-27 02:00:00,17.931932
2012-03-27 03:00:00,15.808782
2012-03-27 04:00:00,16.733553
2012-03-27 05:00:00,32.19536
2012-03-27 06:00:00,91.296646
2012-03-27 07:00:00,331.98166
2012-03-27 08:00:00,570.3494
2012-03-27 09:00:00,312.297
2012-03-27 10:00:00,167.13742
2012-03-27 11:00:00,192.67395
2012-03-27 12:00:00,256.2949
2012-03-27 13:00:00,256.31937
2012-03-27 14:00:00,224.70526
2012-03-27 15:00:00,266.96793
2012-03-27 16:00:00,382.28976
2012-03-27 17:00:00,642.22565
2012-03-27 18:00:00,591.3827
2012-03-27 19:00:00,445.4497
2012-03-27 20:00:00,307.13644
2012-03-27 21:00:00,194.17056
2012-03-27 22:00:00,124.35892
2012-03-27 23:00:00,67.79684
2012-03-28 00:00:00,45.186478
2012-03-28 01:00:00,27.162828
2012-03-28 02:00:00,19.274025
2012-03-28 03:00:00,17.224571
2012-03-28 04:00:00,17.3582
2012-03-28 05:00:00,34.10244
2012-03-28 06:00:00,105.92403
2012-03-28 07:00:00,344.0573
2012-03-28 08:00:00,591.0156
2012-03-28 09:00:00,328.66183
2012-03-28 10:00:00,184.07083
2012-03-28 11:00:00,222.19249
2012-03-28 12:00:00,281.34912
2012-03-28 13:00:00,272.26172
2012-03-28 14:00:00,248.90706
2012-03-28 15:00:00,269.52612
2012-03-28 16:00:00,310.56622
2012-03-28 17:00:00,735.3825
2012-03-28 18:00:00,742.25604
2012-03-28 19:00:00,517.9181
2012-03-28 20:00:00,372.483
2012-03-28 21:00:00,258.96478
2012-03-28 22:00:00,181.93707
2012-03-28 23:00:00,99.23065
2012-03-29 00:00:00,55.819954
2012-03-29 01:00:00,35.50442
2012-03-29 02:00:00,25.353716
2012-03-29 03:00:00,22.242617
2012-03-29 04:00:00,22.15427
2012-03-29 05:00:00,38.692314
2012-03-29 06:00:00,126.45949
2012-03-29 07:00:00,375.68143
2012-03-29 08:00:00,644.11584
2012-03-29 09:00:00,336.7297
2012-03-29 10:00:00,184.1744
2012-03-29 11:00:00,229.76112
2012-03-29 12:00:00,290.107
2012-03-29 13:00:00,265.50146
2012-03-29 14:00:00,250.97403
2012-03-29 15:00:00,286.75308
2012-03-29 16:00:00,404.64185
2012-03-29 17:00:00,699.9468
2012-03-29 18:00:00,677.54895
2012-03-29 19:00:00,458.47058
2012-03-29 20:00:00,318.39612
2012-03-29 21:00:00,219.8786
2012-03-29 22:00:00,147.63269
2012-03-29 23:00:00,94.380165
2012-03-30 00:00:00,69.16298
2012-03-30 01:00:00,41.740845
2012-03-30 02:00:00,28.393711
2012-03-30 03:00:00,23.485603
2012-03-30 04:00:00,21.707808
2012-03-30 05:00:00,35.701836
2012-03-30 06:00:00,101.95333
2012-03-30 07:00:00,306.52646
2012-03-30 08:00:00,608.0192
2012-03-30 09:00:00,334.32788
2012-03-30 10:00:00,185.31493
2012-03-30 11:00:00,222.33112
2012-03-30 12:00:00,289.58353
2012-03-30 13:00:00,191.27197
2012-03-30 14:00:00,169.03905
2012-03-30 15:00:00,195.23161
2012-03-30 16:00:00,267.55594
2012-03-30 17:00:00,570.1516
2012-03-30 18:00:00,554.6671
2012-03-30 19:00:00,419.5174
2012-03-30 20:00:00,268.91632
2012-03-30 21:00:00,189.0571
2012-03-30 22:00:00,144.24258
2012-03-30 23:00:00,103.79332
2012-03-31 00:00:00,90.13431
2012-03-31 01:00:00,74.3964
2012-03-31 02:00:00,57.732944
2012-03-31 03:00:00,33.81083
