datetime,count
2012-01-21 22:00:00,84.54049
2012-01-21 23:00:00,71.94117
2012-01-22 00:00:00,89.87572
2012-01-22 01:00:00,88.22618
2012-01-22 02:00:00,84.157
2012-01-22 03:00:00,70.00038
2012-01-22 04:00:00,85.65323
2012-01-22 05:00:00,88.28515
2012-01-22 06:00:00,73.1337
2012-01-22 07:00:00,34.011375
2012-01-22 08:00:00,56.546356
2012-01-22 09:00:00,96.64072
2012-01-22 10:00:00,131.72296
2012-01-22 11:00:00,113.43625
2012-01-22 12:00:00,168.88004
2012-01-22 13:00:00,165.38385
2012-01-22 14:00:00,149.26282
2012-01-22 15:00:00,152.37839
2012-01-22 16:00:00,149.78946
2012-01-22 17:00:00,123.244545
2012-01-22 18:00:00,87.409584
2012-01-22 19:00:00,93.48994
2012-01-22 20:00:00,71.73207
2012-01-22 21:00:00,67.57311
2012-01-22 22:00:00,70.63205
2012-01-22 23:00:00,58.231087
2012-01-23 00:00:00,114.94818
2012-01-23 01:00:00,114.41451
2012-01-23 02:00:00,110.73855
2012-01-23 03:00:00,105.35538
2012-01-23 04:00:00,101.14015
2012-01-23 05:00:00,102.54883
2012-01-23 06:00:00,106.166695
2012-01-23 07:00:00,119.45378
2012-01-23 08:00:00,211.49681
2012-01-23 09:00:00,158.82657
2012-01-23 10:00:00,82.52744
2012-01-23 11:00:00,89.82134
2012-01-23 12:00:00,114.127815
2012-01-23 13:00:00,98.92481
2012-01-23 14:00:00,78.76744
2012-01-23 15:00:00,95.85069
2012-01-23 16:00:00,129.79996
2012-01-23 17:00:00,219.96448
2012-01-23 18:00:00,208.34558
2012-01-23 19:00:00,167.52432
2012-01-23 20:00:00,128.50325
2012-01-23 21:00:00,96.20252
2012-01-23 22:00:00,79.4113
2012-01-23 23:00:00,54.28386
2012-01-24 00:00:00,114.598625
2012-01-24 01:00:00,113.19672
2012-01-24 02:00:00,110.17676
2012-01-24 03:00:00,108.70999
2012-01-24 04:00:00,102.14689
2012-01-24 05:00:00,105.12517
2012-01-24 06:00:00,111.34432
2012-01-24 07:00:00,192.604
2012-01-24 08:00:00,413.96014
2012-01-24 09:00:00,162.37387
2012-01-24 10:00:00,91.196754
2012-01-24 11:00:00,104.99101
2012-01-24 12:00:00,125.15172
2012-01-24 13:00:00,122.809814
2012-01-24 14:00:00,116.67761
2012-01-24 15:00:00,130.14366
2012-01-24 16:00:00,181.43005
2012-01-24 17:00:00,384.28662
2012-01-24 18:00:00,358.77338
2012-01-24 19:00:00,247.07864
2012-01-24 20:00:00,147.55136
2012-01-24 21:00:00,134.23907
2012-01-24 22:00:00,105.3193
2012-01-24 23:00:00,72.44715
2012-01-25 00:00:00,118.60153
2012-01-25 01:00:00,121.68055
2012-01-25 02:00:00,116.69992
2012-01-25 03:00:00,110.85159
2012-01-25 04:00:00,104.398285
2012-01-25 05:00:00,108.10826
2012-01-25 06:00:00,122.76192
2012-01-25 07:00:00,204.78433
2012-01-25 08:00:00,421.71768
2012-01-25 09:00:00,182.64182
2012-01-25 10:00:00,92.84773
2012-01-25 11:00:00,109.90982
2012-01-25 12:00:00,144.61221
2012-01-25 13:00:00,141.18465
2012-01-25 14:00:00,122.99245
2012-01-25 15:00:00,134.3847
2012-01-25 16:00:00,165.72464
2012-01-25 17:00:00,361.98175
2012-01-25 18:00:00,317.66232
2012-01-25 19:00:00,203.68477
2012-01-25 20:00:00,150.29163
2012-01-25 21:00:00,132.52034
2012-01-25 22:00:00,94.29387
2012-01-25 23:00:00,50.069305
2012-01-26 00:00:00,75.89883
2012-01-26 01:00:00,71.96654
2012-01-26 02:00:00,71.22153
2012-01-26 03:00:00,67.8313
2012-01-26 04:00:00,67.99987
2012-01-26 05:00:00,71.18926
2012-01-26 06:00:00,81.30351
2012-01-26 07:00:00,160.19948
2012-01-26 08:00:00,364.92783
2012-01-26 09:00:00,145.50677
2012-01-26 10:00:00,54.506355
2012-01-26 11:00:00,56.58515
2012-01-26 12:00:00,80.80939
2012-01-26 13:00:00,91.90306
2012-01-26 14:00:00,77.96771
2012-01-26 15:00:00,91.52723
2012-01-26 16:00:00,124.39108
2012-01-26 17:00:00,319.90833
2012-01-26 18:00:00,307.11636
2012-01-26 19:00:00,170.31966
2012-01-26 20:00:00,109.25471
2012-01-26 21:00:00,92.50943
2012-01-26 22:00:00,68.59675
2012-01-26 23:00:00,50.96056
2012-01-27 00:00:00,70.9669
2012-01-27 01:00:00,68.17155
2012-01-27 02:00:00,71.05922
2012-01-27 03:00:00,61.241444
2012-01-27 04:00:00,57.65641
2012-01-27 05:00:00,60.290375
2012-01-27 06:00:00,61.071884
2012-01-27 07:00:00,126.51445
2012-01-27 08:00:00,155.53683
2012-01-27 09:00:00,72.784966
2012-01-27 10:00:00,48.218246
2012-01-27 11:00:00,66.79399
2012-01-27 12:00:00,109.948845
2012-01-27 13:00:00,137.13925
2012-01-27 14:00:00,124.25566
2012-01-27 15:00:00,132.29434
2012-01-27 16:00:00,168.909
2012-01-27 17:00:00,324.93726
2012-01-27 18:00:00,268.98944
2012-01-27 19:00:00,154.60524
2012-01-27 20:00:00,102.064026
2012-01-27 21:00:00,75.59109
2012-01-27 22:00:00,65.14132
2012-01-27 23:00:00,49.45088
2012-01-28 00:00:00,67.389465
2012-01-28 01:00:00,66.36925
2012-01-28 02:00:00,60.54789
2012-01-28 03:00:00,48.429592
2012-01-28 04:00:00,36.986496
2012-01-28 05:00:00,50.574104
2012-01-28 06:00:00,56.136253
2012-01-28 07:00:00,21.805548
2012-01-28 08:00:00,47.191288
2012-01-28 09:00:00,72.12662
2012-01-28 10:00:00,115.70053
2012-01-28 11:00:00,148.71338
2012-01-28 12:00:00,159.3943
2012-01-28 13:00:00,174.95264
2012-01-28 14:00:00,182.44945
2012-01-28 15:00:00,206.03403
2012-01-28 16:00:00,217.91866
2012-01-28 17:00:00,166.16505
2012-01-28 18:00:00,146.64006
2012-01-28 19:00:00,111.615944
2012-01-28 20:00:00,83.05734
2012-01-28 21:00:00,62.22036
2012-01-28 22:00:00,62.498352
2012-01-28 23:00:00,52.223732
2012-01-29 00:00:00,67.06679
2012-01-29 01:00:00,66.95829
2012-01-29 02:00:00,54.98049
2012-01-29 03:00:00,42.9407
2012-01-29 04:00:00,37.55103
2012-01-29 05:00:00,37.748997
2012-01-29 06:00:00,45.94908
2012-01-29 07:00:00,14.854274
2012-01-29 08:00:00,32.2658
2012-01-29 09:00:00,54.330082
2012-01-29 10:00:00,111.3479
2012-01-29 11:00:00,127.02138
2012-01-29 12:00:00,163.13419
2012-01-29 13:00:00,163.34367
2012-01-29 14:00:00,155.60277
2012-01-29 15:00:00,172.04535
2012-01-29 16:00:00,165.6777
2012-01-29 17:00:00,124.34926
2012-01-29 18:00:00,92.89415
2012-01-29 19:00:00,74.23695
2012-01-29 20:00:00,59.66465
2012-01-29 21:00:00,50.422123
2012-01-29 22:00:00,47.07024
2012-01-29 23:00:00,33.22825
2012-01-30 00:00:00,71.57088
2012-01-30 01:00:00,70.388176
2012-01-30 02:00:00,69.08934
2012-01-30 03:00:00,67.250206
2012-01-30 04:00:00,65.73147
2012-01-30 05:00:00,67.72439
2012-01-30 06:00:00,72.15064
2012-01-30 07:00:00,141.13742
2012-01-30 08:00:00,334.3529
2012-01-30 09:00:00,127.82281
2012-01-30 10:00:00,53.273087
2012-01-30 11:00:00,61.793243
2012-01-30 12:00:00,85.04423
2012-01-30 13:00:00,87.85883
2012-01-30 14:00:00,72.01554
2012-01-30 15:00:00,75.85462
2012-01-30 16:00:00,122.445465
2012-01-30 17:00:00,320.4323
2012-01-30 18:00:00,300.0578
2012-01-30 19:00:00,163.42476
2012-01-30 20:00:00,113.116394
2012-01-30 21:00:00,72.829056
2012-01-30 22:00:00,52.517017
2012-01-30 23:00:00,31.456575
2012-01-31 00:00:00,74.8504
2012-01-31 01:00:00,74.71656
2012-01-31 02:00:00,74.7177
2012-01-31 03:00:00,70.53086
2012-01-31 04:00:00,69.01079
2012-01-31 05:00:00,73.38706
2012-01-31 06:00:00,86.95326
2012-01-31 07:00:00,166.69427
2012-01-31 08:00:00,369.7106
2012-01-31 09:00:00,147.61722
2012-01-31 10:00:00,55.69858
2012-01-31 11:00:00,74.80592
2012-01-31 12:00:00,107.65602
2012-01-31 13:00:00,119.41791
2012-01-31 14:00:00,96.49837
2012-01-31 15:00:00,106.191444
2012-01-31 16:00:00,163.62204
2012-01-31 17:00:00,364.06226
2012-01-31 18:00:00,352.35394
2012-01-31 19:00:00,224.6094
2012-01-31 20:00:00,126.254906
2012-01-31 21:00:00,110.233536
2012-01-31 22:00:00,65.51868
2012-01-31 23:00:00,47.38434
2012-02-20 00:00:00,77.13514
2012-02-20 01:00:00,78.03174
2012-02-20 02:00:00,77.598724
2012-02-20 03:00:00,65.88341
2012-02-20 05:00:00,62.75275
2012-02-20 06:00:00,70.74765
2012-02-20 07:00:00,53.148594
2012-02-20 08:00:00,131.02475
2012-02-20 09:00:00,108.14315
2012-02-20 10:00:00,110.77816
2012-02-20 11:00:00,126.72525
2012-02-20 12:00:00,158.12471
2012-02-20 13:00:00,150.5404
2012-02-20 14:00:00,152.97229
2012-02-20 15:00:00,157.45325
2012-02-20 16:00:00,164.61252
2012-02-20 17:00:00,190.84378
2012-02-20 18:00:00,171.45645
2012-02-20 19:00:00,128.32442
2012-02-20 20:00:00,105.230835
2012-02-20 21:00:00,78.250015
2012-02-20 22:00:00,75.47849
2012-02-20 23:00:00,51.26773
2012-02-21 00:00:00,98.83691
2012-02-21 01:00:00,99.31181
2012-02-21 02:00:00,97.46716
2012-02-21 04:00:00,82.32315
2012-02-21 05:00:00,87.51382
2012-02-21 06:00:00,100.23323
2012-02-21 07:00:00,190.98306
2012-02-21 08:00:00,400.98898
2012-02-21 09:00:00,176.96414
2012-02-21 10:00:00,76.82257
2012-02-21 11:00:00,81.44844
2012-02-21 12:00:00,113.64326
2012-02-21 13:00:00,120.33681
2012-02-21 14:00:00,90.308495
2012-02-21 15:00:00,108.55077
2012-02-21 16:00:00,160.78745
2012-02-21 17:00:00,351.54346
2012-02-21 18:00:00,337.25244
2012-02-21 19:00:00,199.05087
2012-02-21 20:00:00,149.37843
2012-02-21 21:00:00,117.3996
2012-02-21 22:00:00,77.52838
2012-02-21 23:00:00,56.057613
2012-02-22 00:00:00,104.805466
2012-02-22 01:00:00,106.64339
2012-02-22 02:00:00,98.27593
2012-02-22 03:00:00,87.82725
2012-02-22 04:00:00,88.12006
2012-02-22 05:00:00,100.983894
2012-02-22 06:00:00,117.94054
2012-02-22 07:00:00,215.43167
2012-02-22 08:00:00,425.51917
2012-02-22 09:00:00,181.7598
2012-02-22 10:00:00,86.299576
2012-02-22 11:00:00,99.497574
2012-02-22 12:00:00,132.7774
2012-02-22 13:00:00,132.03123
2012-02-22 14:00:00,108.05582
2012-02-22 15:00:00,129.56546
2012-02-22 16:00:00,188.04427
2012-02-22 17:00:00,370.7364
2012-02-22 18:00:00,349.39185
2012-02-22 19:00:00,233.30344
2012-02-22 20:00:00,167.96758
2012-02-22 21:00:00,121.06343
2012-02-22 22:00:00,85.31202
2012-02-22 23:00:00,62.582596
2012-02-23 00:00:00,111.42692
2012-02-23 01:00:00,104.35066
2012-02-23 02:00:00,106.619644
2012-02-23 03:00:00,77.79036
2012-02-23 04:00:00,87.0027
2012-02-23 05:00:00,104.28401
2012-02-23 06:00:00,113.571976
2012-02-23 07:00:00,209.81691
2012-02-23 08:00:00,418.31192
2012-02-23 09:00:00,178.36298
2012-02-23 10:00:00,88.3945
2012-02-23 11:00:00,112.51117
2012-02-23 12:00:00,154.8006
2012-02-23 13:00:00,151.8778
2012-02-23 14:00:00,128.27802
2012-02-23 15:00:00,143.6999
2012-02-23 16:00:00,211.11069
2012-02-23 17:00:00,398.64902
2012-02-23 18:00:00,367.42236
2012-02-23 19:00:00,258.33264
2012-02-23 20:00:00,186.51181
2012-02-23 21:00:00,130.7573
2012-02-23 22:00:00,95.00797
2012-02-23 23:00:00,72.98252
2012-02-24 00:00:00,116.84255
2012-02-24 01:00:00,114.3522
2012-02-24 02:00:00,83.00968
2012-02-24 03:00:00,97.75783
2012-02-24 04:00:00,85.62614
2012-02-24 05:00:00,85.984825
2012-02-24 06:00:00,100.73927
2012-02-24 07:00:00,180.85364
2012-02-24 08:00:00,398.98688
2012-02-24 09:00:00,109.23394
2012-02-24 10:00:00,67.07707
2012-02-24 11:00:00,106.909164
2012-02-24 12:00:00,143.34642
2012-02-24 13:00:00,141.95874
2012-02-24 14:00:00,129.58626
2012-02-24 15:00:00,74.47277
2012-02-24 16:00:00,84.92603
2012-02-24 17:00:00,152.9823
2012-02-24 18:00:00,223.04178
2012-02-24 19:00:00,164.3599
2012-02-24 20:00:00,159.39873
2012-02-24 21:00:00,98.949615
2012-02-24 22:00:00,74.86991
2012-02-24 23:00:00,52.802856
2012-02-25 00:00:00,83.4525
2012-02-25 01:00:00,77.71829
2012-02-25 02:00:00,70.516464
2012-02-25 03:00:00,58.826057
2012-02-25 04:00:00,54.69424
2012-02-25 05:00:00,57.48821
2012-02-25 06:00:00,63.59015
2012-02-25 07:00:00,33.21142
2012-02-25 08:00:00,50.315865
2012-02-25 09:00:00,55.858776
2012-02-25 10:00:00,125.92857
2012-02-25 11:00:00,135.19382
2012-02-25 12:00:00,163.78458
2012-02-25 13:00:00,184.04645
2012-02-25 14:00:00,173.12984
2012-02-25 15:00:00,187.46245
2012-02-25 16:00:00,150.6759
2012-02-25 17:00:00,135.50186
2012-02-25 18:00:00,106.576324
2012-02-25 19:00:00,77.9061
2012-02-25 20:00:00,94.349754
2012-02-25 21:00:00,53.10929
2012-02-25 22:00:00,55.66849
2012-02-25 23:00:00,43.42727
2012-02-26 00:00:00,68.89786
2012-02-26 01:00:00,64.23121
2012-02-26 02:00:00,58.379158
2012-02-26 03:00:00,51.76385
2012-02-26 04:00:00,41.427505
2012-02-26 05:00:00,50.141586
2012-02-26 06:00:00,47.420303
2012-02-26 07:00:00,10.608679
2012-02-26 08:00:00,34.56906
2012-02-26 09:00:00,60.227608
2012-02-26 10:00:00,124.74183
2012-02-26 11:00:00,144.72989
2012-02-26 12:00:00,191.75648
2012-02-26 13:00:00,202.48969
2012-02-26 14:00:00,196.76674
2012-02-26 15:00:00,230.03033
2012-02-26 16:00:00,193.34656
2012-02-26 17:00:00,160.81279
2012-02-26 18:00:00,125.84483
2012-02-26 19:00:00,91.85188
2012-02-26 20:00:00,119.47149
2012-02-26 21:00:00,56.00722
2012-02-26 22:00:00,56.94455
2012-02-26 23:00:00,33.68862
2012-02-27 00:00:00,80.68805
2012-02-27 01:00:00,79.61848
2012-02-27 02:00:00,76.204765
2012-02-27 03:00:00,72.61842
2012-02-27 04:00:00,67.04582
2012-02-27 05:00:00,70.64227
2012-02-27 06:00:00,84.00792
2012-02-27 07:00:00,171.67444
2012-02-27 08:00:00,376.2518
2012-02-27 09:00:00,158.08713
2012-02-27 10:00:00,59.88414
2012-02-27 11:00:00,77.07877
2012-02-27 12:00:00,118.08678
2012-02-27 13:00:00,115.43442
2012-02-27 14:00:00,103.07409
2012-02-27 15:00:00,115.83203
2012-02-27 16:00:00,179.35422
2012-02-27 17:00:00,362.45023
2012-02-27 18:00:00,342.13492
2012-02-27 19:00:00,233.92447
2012-02-27 20:00:00,162.18211
2012-02-27 21:00:00,113.712875
2012-02-27 22:00:00,68.24821
2012-02-27 23:00:00,42.68085
2012-02-28 00:00:00,101.435135
2012-02-28 01:00:00,92.17146
2012-02-28 02:00:00,91.00775
2012-02-28 03:00:00,76.06551
2012-02-28 04:00:00,74.20034
2012-02-28 05:00:00,78.24301
2012-02-28 06:00:00,93.05426
2012-02-28 07:00:00,181.29251
2012-02-28 08:00:00,384.36685
2012-02-28 09:00:00,163.56232
2012-02-28 10:00:00,64.679436
2012-02-28 11:00:00,74.13193
2012-02-28 12:00:00,120.64493
2012-02-28 13:00:00,117.64882
2012-02-28 14:00:00,97.99156
2012-02-28 15:00:00,117.557785
2012-02-28 16:00:00,168.44716
2012-02-28 17:00:00,367.77505
2012-02-28 18:00:00,356.97186
2012-02-28 19:00:00,234.89322
2012-02-28 20:00:00,157.7136
2012-02-28 21:00:00,102.34633
2012-02-28 22:00:00,66.481895
2012-02-28 23:00:00,42.66695
2012-02-29 00:00:00,99.81554
2012-02-29 01:00:00,90.5198
2012-02-29 02:00:00,83.280464
2012-02-29 03:00:00,79.49327
2012-02-29 05:00:00,86.249756
2012-02-29 06:00:00,99.620285
2012-02-29 07:00:00,180.14507
2012-02-29 08:00:00,390.5745
2012-02-29 09:00:00,96.7593
2012-02-29 10:00:00,46.41648
2012-02-29 11:00:00,48.75373
2012-02-29 12:00:00,48.657795
2012-02-29 13:00:00,73.65733
2012-02-29 14:00:00,62.03107
2012-02-29 15:00:00,80.84474
2012-02-29 16:00:00,60.949455
2012-02-29 17:00:00,259.02676
2012-02-29 18:00:00,162.03314
2012-02-29 19:00:00,160.35397
2012-02-29 20:00:00,70.51242
2012-02-29 21:00:00,59.372288
2012-02-29 22:00:00,42.262184
2012-02-29 23:00:00,25.051315
2012-03-20 00:00:00,146.23654
2012-03-20 01:00:00,163.17256
2012-03-20 02:00:00,165.67287
2012-03-20 03:00:00,159.06583
2012-03-20 04:00:00,156.84993
2012-03-20 05:00:00,167.01486
2012-03-20 06:00:00,192.4978
2012-03-20 07:00:00,194.15903
2012-03-20 08:00:00,565.6552
2012-03-20 09:00:00,289.394
2012-03-20 10:00:00,164.46176
2012-03-20 11:00:00,187.15498
2012-03-20 12:00:00,255.63374
2012-03-20 13:00:00,244.33751
2012-03-20 14:00:00,209.84955
2012-03-20 15:00:00,238.63196
2012-03-20 16:00:00,304.28186
2012-03-20 17:00:00,588.6518
2012-03-20 18:00:00,586.923
2012-03-20 19:00:00,409.1492
2012-03-20 20:00:00,343.81482
2012-03-20 21:00:00,236.57553
2012-03-20 22:00:00,169.56345
2012-03-20 23:00:00,102.14264
2012-03-21 00:00:00,188.50189
2012-03-21 01:00:00,191.53276
2012-03-21 02:00:00,181.52328
2012-03-21 03:00:00,176.05408
2012-03-21 04:00:00,172.54701
2012-03-21 05:00:00,179.5392
2012-03-21 06:00:00,194.79382
2012-03-21 07:00:00,231.19255
2012-03-21 08:00:00,383.33197
2012-03-21 09:00:00,300.50443
2012-03-21 10:00:00,166.31914
2012-03-21 11:00:00,186.64737
2012-03-21 12:00:00,256.76712
2012-03-21 13:00:00,227.15974
2012-03-21 14:00:00,210.01659
2012-03-21 15:00:00,226.49585
2012-03-21 16:00:00,302.18207
2012-03-21 17:00:00,603.3859
2012-03-21 18:00:00,603.82764
2012-03-21 19:00:00,428.9295
2012-03-21 20:00:00,294.0498
2012-03-21 21:00:00,231.52377
2012-03-21 22:00:00,183.27145
2012-03-21 23:00:00,110.971344
2012-03-22 00:00:00,202.39517
2012-03-22 01:00:00,197.58977
2012-03-22 02:00:00,186.29507
2012-03-22 03:00:00,180.51486
2012-03-22 04:00:00,171.33136
2012-03-22 05:00:00,177.10782
2012-03-22 06:00:00,199.09131
2012-03-22 07:00:00,312.60907
2012-03-22 08:00:00,610.60724
2012-03-22 09:00:00,295.35553
2012-03-22 10:00:00,152.70935
2012-03-22 11:00:00,175.06554
2012-03-22 12:00:00,246.8672
2012-03-22 13:00:00,257.79596
2012-03-22 14:00:00,232.60356
2012-03-22 15:00:00,259.86273
2012-03-22 16:00:00,319.3888
2012-03-22 17:00:00,614.56055
2012-03-22 18:00:00,624.6431
2012-03-22 19:00:00,418.06302
2012-03-22 20:00:00,296.64383
2012-03-22 21:00:00,252.32826
2012-03-22 22:00:00,190.86362
2012-03-22 23:00:00,130.02122
2012-03-23 00:00:00,207.7876
2012-03-23 01:00:00,195.73988
2012-03-23 02:00:00,192.5661
2012-03-23 03:00:00,184.21957
2012-03-23 04:00:00,167.69041
2012-03-23 05:00:00,172.9412
2012-03-23 06:00:00,196.79527
2012-03-23 07:00:00,297.0117
2012-03-23 08:00:00,574.06555
2012-03-23 09:00:00,296.07507
2012-03-23 10:00:00,197.51636
2012-03-23 11:00:00,253.56262
2012-03-23 12:00:00,309.91473
2012-03-23 13:00:00,315.8417
2012-03-23 14:00:00,290.89713
2012-03-23 15:00:00,308.31573
2012-03-23 16:00:00,380.15826
2012-03-23 17:00:00,592.44214
2012-03-23 18:00:00,574.1662
2012-03-23 19:00:00,374.83398
2012-03-23 20:00:00,288.42334
2012-03-23 21:00:00,253.08667
2012-03-23 22:00:00,207.2189
2012-03-23 23:00:00,154.46954
2012-03-24 00:00:00,257.32666
2012-03-24 01:00:00,245.24422
2012-03-24 02:00:00,223.05106
2012-03-24 03:00:00,205.16806
2012-03-24 04:00:00,162.24414
2012-03-24 05:00:00,193.18991
2012-03-24 06:00:00,215.48212
2012-03-24 07:00:00,115.79282
2012-03-24 08:00:00,215.42816
2012-03-24 09:00:00,270.24362
2012-03-24 10:00:00,306.24554
2012-03-24 11:00:00,348.69067
2012-03-24 12:00:00,307.99323
2012-03-24 13:00:00,290.89368
2012-03-24 14:00:00,266.4645
2012-03-24 15:00:00,281.1455
2012-03-24 16:00:00,281.234
2012-03-24 17:00:00,266.35464
2012-03-24 18:00:00,249.26646
2012-03-24 19:00:00,226.54866
2012-03-24 20:00:00,157.84892
2012-03-24 21:00:00,160.5946
2012-03-24 22:00:00,128.5238
2012-03-24 23:00:00,121.32646
2012-03-25 00:00:00,188.09436
2012-03-25 01:00:00,158.58987
2012-03-25 02:00:00,169.06104
2012-03-25 03:00:00,154.31487
2012-03-25 04:00:00,130.80695
2012-03-25 05:00:00,132.96628
2012-03-25 06:00:00,137.80898
2012-03-25 07:00:00,84.25908
2012-03-25 08:00:00,146.9796
2012-03-25 09:00:00,196.69289
2012-03-25 10:00:00,281.72488
2012-03-25 11:00:00,295.18375
2012-03-25 12:00:00,371.325
2012-03-25 13:00:00,382.68768
2012-03-25 14:00:00,357.10837
2012-03-25 15:00:00,362.06577
2012-03-25 16:00:00,383.9367
2012-03-25 17:00:00,362.6953
2012-03-25 18:00:00,327.66513
2012-03-25 19:00:00,277.4206
2012-03-25 20:00:00,201.76321
2012-03-25 21:00:00,181.84111
2012-03-25 22:00:00,129.45508
2012-03-25 23:00:00,84.585045
2012-03-26 00:00:00,109.60762
2012-03-26 01:00:00,102.89191
2012-03-26 02:00:00,93.338455
2012-03-26 03:00:00,94.524635
2012-03-26 04:00:00,92.82892
2012-03-26 05:00:00,101.746796
2012-03-26 06:00:00,109.073
2012-03-26 07:00:00,256.20483
2012-03-26 08:00:00,455.7268
2012-03-26 09:00:00,205.48988
2012-03-26 10:00:00,114.688736
2012-03-26 11:00:00,129.53964
2012-03-26 12:00:00,169.54672
2012-03-26 13:00:00,158.30455
2012-03-26 14:00:00,151.80734
2012-03-26 15:00:00,153.32996
2012-03-26 16:00:00,230.59119
2012-03-26 17:00:00,442.6341
2012-03-26 18:00:00,415.8369
2012-03-26 19:00:00,286.80096
2012-03-26 20:00:00,162.35478
2012-03-26 21:00:00,118.71321
2012-03-26 22:00:00,78.451706
2012-03-26 23:00:00,51.09883
2012-03-27 00:00:00,106.71947
2012-03-27 01:00:00,102.52462
2012-03-27 02:00:00,100.514885
2012-03-27 03:00:00,90.83797
2012-03-27 04:00:00,86.163315
2012-03-27 05:00:00,94.26085
2012-03-27 06:00:00,112.71656
2012-03-27 07:00:00,219.74045
2012-03-27 08:00:00,426.79413
2012-03-27 09:00:00,203.22873
2012-03-27 10:00:00,106.38155
2012-03-27 11:00:00,119.3139
2012-03-27 12:00:00,155.69775
2012-03-27 13:00:00,157.55125
2012-03-27 14:00:00,142.87875
2012-03-27 15:00:00,158.81863
2012-03-27 16:00:00,239.9649
2012-03-27 17:00:00,453.9442
2012-03-27 18:00:00,437.8618
2012-03-27 19:00:00,303.50015
2012-03-27 20:00:00,194.24878
2012-03-27 21:00:00,125.091995
2012-03-27 22:00:00,96.63385
2012-03-27 23:00:00,57.83912
2012-03-28 00:00:00,108.68839
2012-03-28 01:00:00,104.34928
2012-03-28 02:00:00,102.68025
2012-03-28 03:00:00,97.79349
2012-03-28 04:00:00,96.05194
2012-03-28 05:00:00,102.80321
2012-03-28 06:00:00,123.48236
2012-03-28 07:00:00,242.55403
2012-03-28 08:00:00,458.6985
2012-03-28 09:00:00,210.41602
2012-03-28 10:00:00,116.42317
2012-03-28 11:00:00,135.52087
2012-03-28 12:00:00,165.01373
2012-03-28 13:00:00,162.87785
2012-03-28 14:00:00,155.2543
2012-03-28 15:00:00,154.62085
2012-03-28 16:00:00,155.28406
2012-03-28 17:00:00,496.07028
2012-03-28 18:00:00,511.1215
2012-03-28 19:00:00,329.29797
2012-03-28 20:00:00,229.17538
2012-03-28 21:00:00,165.92892
2012-03-28 22:00:00,129.93393
2012-03-28 23:00:00,68.727844
2012-03-29 00:00:00,124.36626
2012-03-29 01:00:00,126.08001
2012-03-29 02:00:00,113.72893
2012-03-29 03:00:00,103.800766
2012-03-29 04:00:00,99.85736
2012-03-29 05:00:00,109.81169
2012-03-29 06:00:00,138.62006
2012-03-29 07:00:00,264.81262
2012-03-29 08:00:00,475.47662
2012-03-29 09:00:00,219.84274
2012-03-29 10:00:00,117.747665
2012-03-29 11:00:00,141.76245
2012-03-29 12:00:00,175.96518
2012-03-29 13:00:00,160.38411
2012-03-29 14:00:00,150.01138
2012-03-29 15:00:00,165.41988
2012-03-29 16:00:00,252.1715
2012-03-29 17:00:00,476.7105
2012-03-29 18:00:00,473.0765
2012-03-29 19:00:00,304.29413
2012-03-29 20:00:00,198.56177
2012-03-29 21:00:00,144.07347
2012-03-29 22:00:00,109.56192
2012-03-29 23:00:00,65.0903
2012-03-30 00:00:00,118.61216
2012-03-30 01:00:00,111.45322
2012-03-30 02:00:00,107.97467
2012-03-30 03:00:00,104.58426
2012-03-30 04:00:00,97.675316
2012-03-30 05:00:00,104.00038
2012-03-30 06:00:00,114.10077
2012-03-30 07:00:00,209.72511
2012-03-30 08:00:00,434.77972
2012-03-30 09:00:00,225.2378
2012-03-30 10:00:00,117.55046
2012-03-30 11:00:00,131.30626
2012-03-30 12:00:00,172.24963
2012-03-30 13:00:00,115.21452
2012-03-30 14:00:00,93.338356
2012-03-30 15:00:00,102.65505
2012-03-30 16:00:00,114.59742
2012-03-30 17:00:00,363.96143
2012-03-30 18:00:00,370.93076
2012-03-30 19:00:00,248.0531
2012-03-30 20:00:00,158.68803
2012-03-30 21:00:00,123.756294
2012-03-30 22:00:00,109.92443
2012-03-30 23:00:00,75.47919
2012-03-31 00:00:00,134.95526
2012-03-31 01:00:00,135.31113
2012-03-31 02:00:00,122.194405
2012-03-31 03:00:00,83.06739
2012-03-31 04:00:00,80.55965
2012-03-31 05:00:00,82.76973
2012-03-31 06:00:00,84.2092
2012-03-31 07:00:00,52.32567
2012-03-31 08:00:00,92.42937
2012-03-31 09:00:00,143.81898
2012-03-31 10:00:00,201.93628
2012-03-31 11:00:00,324.22437
2012-03-31 12:00:00,348.82037
2012-03-31 13:00:00,388.96066
2012-03-31 14:00:00,335.1131
2012-03-31 15:00:00,333.9381
2012-03-31 16:00:00,321.35007
2012-03-31 17:00:00,300.17554
2012-03-31 18:00:00,193.64874
2012-03-31 19:00:00,166.19592
2012-03-31 20:00:00,114.85939
2012-03-31 21:00:00,106.47844
2012-03-31 22:00:00,91.933105
2012-03-31 23:00:00,66.902756
2012-04-20 00:00:00,196.70398
2012-04-20 01:00:00,192.77596
2012-04-20 02:00:00,190.60764
2012-04-20 03:00:00,190.0949
2012-04-20 04:00:00,174.76886
2012-04-20 05:00:00,185.08908
2012-04-20 06:00:00,215.4242
2012-04-20 07:00:00,339.92438
2012-04-20 08:00:00,624.62274
2012-04-20 09:00:00,329.69128
