datetime,count
2012-01-22 19:00:00,51.110588
2012-01-22 20:00:00,49.272057
2012-01-22 21:00:00,40.48249
2012-01-22 22:00:00,41.152763
2012-01-22 23:00:00,31.575108
2012-01-23 00:00:00,22.579468
2012-01-23 01:00:00,10.760337
2012-01-23 02:00:00,8.649988
2012-01-23 03:00:00,6.9840803
2012-01-23 04:00:00,6.8550963
2012-01-23 05:00:00,18.694386
2012-01-23 06:00:00,60.932304
2012-01-23 07:00:00,128.85898
2012-01-23 08:00:00,208.36647
2012-01-23 09:00:00,204.76517
2012-01-23 10:00:00,85.01735
2012-01-23 11:00:00,88.44678
2012-01-23 12:00:00,98.35149
2012-01-23 13:00:00,46.69024
2012-01-23 14:00:00,40.15365
2012-01-23 15:00:00,88.94118
2012-01-23 16:00:00,161.48116
2012-01-23 17:00:00,304.5131
2012-01-23 18:00:00,277.91614
2012-01-23 19:00:00,207.5372
2012-01-23 20:00:00,122.3623
2012-01-23 21:00:00,82.42627
2012-01-23 22:00:00,64.12372
2012-01-23 23:00:00,36.804405
2012-01-24 00:00:00,20.867994
2012-01-24 01:00:00,8.764372
2012-01-24 02:00:00,7.5146465
2012-01-24 03:00:00,7.011305
2012-01-24 04:00:00,6.507884
2012-01-24 05:00:00,16.855858
2012-01-24 06:00:00,64.51578
2012-01-24 07:00:00,237.68668
2012-01-24 08:00:00,462.57065
2012-01-24 09:00:00,213.50372
2012-01-24 10:00:00,93.784355
2012-01-24 11:00:00,105.82779
2012-01-24 12:00:00,132.35324
2012-01-24 13:00:00,133.10016
2012-01-24 14:00:00,128.58664
2012-01-24 15:00:00,142.71191
2012-01-24 16:00:00,224.87881
2012-01-24 17:00:00,471.13126
2012-01-24 18:00:00,393.8344
2012-01-24 19:00:00,299.13556
2012-01-24 20:00:00,179.89041
2012-01-24 21:00:00,144.89746
2012-01-24 22:00:00,103.09669
2012-01-24 23:00:00,60.398407
2012-01-25 00:00:00,28.307793
2012-01-25 01:00:00,17.290075
2012-01-25 02:00:00,9.813343
2012-01-25 03:00:00,8.184029
2012-01-25 04:00:00,7.279871
2012-01-25 05:00:00,19.30916
2012-01-25 06:00:00,66.96479
2012-01-25 07:00:00,231.87881
2012-01-25 08:00:00,466.68933
2012-01-25 09:00:00,218.91446
2012-01-25 10:00:00,91.92927
2012-01-25 11:00:00,101.811874
2012-01-25 12:00:00,149.54051
2012-01-25 13:00:00,152.56958
2012-01-25 14:00:00,133.26486
2012-01-25 15:00:00,153.14441
2012-01-25 16:00:00,202.184
2012-01-25 17:00:00,425.13635
2012-01-25 18:00:00,355.7618
2012-01-25 19:00:00,255.48007
2012-01-25 20:00:00,175.3154
2012-01-25 21:00:00,140.0488
2012-01-25 22:00:00,103.368744
2012-01-25 23:00:00,56.25538
2012-01-26 00:00:00,27.15068
2012-01-26 01:00:00,16.262615
2012-01-26 02:00:00,9.073521
2012-01-26 03:00:00,8.234366
2012-01-26 04:00:00,7.94672
2012-01-26 05:00:00,22.398676
2012-01-26 06:00:00,72.714005
2012-01-26 07:00:00,251.44684
2012-01-26 08:00:00,464.8468
2012-01-26 09:00:00,229.38846
2012-01-26 10:00:00,95.76551
2012-01-26 11:00:00,99.61189
2012-01-26 12:00:00,133.3953
2012-01-26 13:00:00,144.16945
2012-01-26 14:00:00,139.27148
2012-01-26 15:00:00,151.8562
2012-01-26 16:00:00,198.2015
2012-01-26 17:00:00,429.4306
2012-01-26 18:00:00,414.8997
2012-01-26 19:00:00,256.11707
2012-01-26 20:00:00,177.1706
2012-01-26 21:00:00,143.80096
2012-01-26 22:00:00,115.74771
2012-01-26 23:00:00,72.14552
2012-01-27 00:00:00,32.862953
2012-01-27 01:00:00,21.128601
2012-01-27 02:00:00,12.410828
2012-01-27 03:00:00,7.0038886
2012-01-27 04:00:00,6.6456943
2012-01-27 05:00:00,12.255258
2012-01-27 06:00:00,52.069977
2012-01-27 07:00:00,209.64224
2012-01-27 08:00:00,179.58539
2012-01-27 09:00:00,97.53737
2012-01-27 10:00:00,71.47287
2012-01-27 11:00:00,119.567406
2012-01-27 12:00:00,175.28171
2012-01-27 13:00:00,213.26782
2012-01-27 14:00:00,196.0767
2012-01-27 15:00:00,202.01646
2012-01-27 16:00:00,253.30003
2012-01-27 17:00:00,440.13092
2012-01-27 18:00:00,337.81845
2012-01-27 19:00:00,241.25528
2012-01-27 20:00:00,153.99715
2012-01-27 21:00:00,113.98906
2012-01-27 22:00:00,105.63544
2012-01-27 23:00:00,68.92706
2012-01-28 00:00:00,89.85249
2012-01-28 01:00:00,68.60514
2012-01-28 02:00:00,52.830063
2012-01-28 03:00:00,39.11213
2012-01-28 04:00:00,24.008259
2012-01-28 05:00:00,31.811964
2012-01-28 06:00:00,50.551632
2012-01-28 07:00:00,26.140476
2012-01-28 08:00:00,61.415466
2012-01-28 09:00:00,112.54821
2012-01-28 10:00:00,173.07133
2012-01-28 11:00:00,235.4142
2012-01-28 12:00:00,246.72299
2012-01-28 13:00:00,282.55835
2012-01-28 14:00:00,308.28662
2012-01-28 15:00:00,346.44473
2012-01-28 16:00:00,344.29053
2012-01-28 17:00:00,238.66751
2012-01-28 18:00:00,217.85364
2012-01-28 19:00:00,194.93071
2012-01-28 20:00:00,151.54224
2012-01-28 21:00:00,102.26493
2012-01-28 22:00:00,104.19703
2012-01-28 23:00:00,72.831116
2012-01-29 00:00:00,81.9474
2012-01-29 01:00:00,61.32195
2012-01-29 02:00:00,51.10566
2012-01-29 03:00:00,37.15505
2012-01-29 04:00:00,17.079237
2012-01-29 05:00:00,21.587673
2012-01-29 06:00:00,38.559357
2012-01-29 07:00:00,19.666172
2012-01-29 08:00:00,53.682236
2012-01-29 09:00:00,94.59898
2012-01-29 10:00:00,162.07016
2012-01-29 11:00:00,185.1305
2012-01-29 12:00:00,258.09155
2012-01-29 13:00:00,255.56631
2012-01-29 14:00:00,252.05981
2012-01-29 15:00:00,272.64053
2012-01-29 16:00:00,251.21603
2012-01-29 17:00:00,191.43192
2012-01-29 18:00:00,134.7345
2012-01-29 19:00:00,114.26648
2012-01-29 20:00:00,96.92333
2012-01-29 21:00:00,75.043335
2012-01-29 22:00:00,54.91286
2012-01-29 23:00:00,31.972717
2012-01-30 00:00:00,27.27806
2012-01-30 01:00:00,12.245195
2012-01-30 02:00:00,8.578147
2012-01-30 03:00:00,6.944592
2012-01-30 04:00:00,6.989025
2012-01-30 05:00:00,19.232481
2012-01-30 06:00:00,62.7874
2012-01-30 07:00:00,212.61134
2012-01-30 08:00:00,429.7569
2012-01-30 09:00:00,211.9888
2012-01-30 10:00:00,91.08157
2012-01-30 11:00:00,95.99576
2012-01-30 12:00:00,125.68652
2012-01-30 13:00:00,132.5796
2012-01-30 14:00:00,129.26167
2012-01-30 15:00:00,137.28012
2012-01-30 16:00:00,198.21082
2012-01-30 17:00:00,394.22668
2012-01-30 18:00:00,364.39996
2012-01-30 19:00:00,255.43849
2012-01-30 20:00:00,159.71524
2012-01-30 21:00:00,119.91939
2012-01-30 22:00:00,85.75183
2012-01-30 23:00:00,46.19034
2012-01-31 00:00:00,26.954142
2012-01-31 01:00:00,14.725958
2012-01-31 02:00:00,8.986523
2012-01-31 03:00:00,8.160659
2012-01-31 04:00:00,7.7594175
2012-01-31 05:00:00,22.431816
2012-01-31 06:00:00,70.069244
2012-01-31 07:00:00,231.70374
2012-01-31 08:00:00,462.53125
2012-01-31 09:00:00,232.03055
2012-01-31 10:00:00,96.34959
2012-01-31 11:00:00,129.19849
2012-01-31 12:00:00,159.45734
2012-01-31 13:00:00,169.44421
2012-01-31 14:00:00,166.79192
2012-01-31 15:00:00,167.65585
2012-01-31 16:00:00,257.26746
2012-01-31 17:00:00,489.29294
2012-01-31 18:00:00,473.4912
2012-01-31 19:00:00,323.0912
2012-01-31 20:00:00,195.49258
2012-01-31 21:00:00,168.7227
2012-01-31 22:00:00,109.72999
2012-01-31 23:00:00,69.38953
2012-02-20 00:00:00,50.553574
2012-02-20 01:00:00,44.868145
2012-02-20 02:00:00,44.146606
2012-02-20 03:00:00,32.856537
2012-02-20 05:00:00,38.623398
2012-02-20 06:00:00,72.897156
2012-02-20 07:00:00,65.0302
2012-02-20 08:00:00,176.14081
2012-02-20 09:00:00,150.75821
2012-02-20 10:00:00,155.8805
2012-02-20 11:00:00,174.59972
2012-02-20 12:00:00,224.56635
2012-02-20 13:00:00,241.71126
2012-02-20 14:00:00,241.81818
2012-02-20 15:00:00,260.896
2012-02-20 16:00:00,281.35037
2012-02-20 17:00:00,292.42902
2012-02-20 18:00:00,249.88388
2012-02-20 19:00:00,213.45706
2012-02-20 20:00:00,154.7779
2012-02-20 21:00:00,100.24303
2012-02-20 22:00:00,86.04144
2012-02-20 23:00:00,50.167587
2012-02-21 00:00:00,32.06344
2012-02-21 01:00:00,17.531616
2012-02-21 02:00:00,11.612093
2012-02-21 04:00:00,8.258737
2012-02-21 05:00:00,25.316397
2012-02-21 06:00:00,74.04266
2012-02-21 07:00:00,257.0987
2012-02-21 08:00:00,503.63116
2012-02-21 09:00:00,251.10257
2012-02-21 10:00:00,98.38553
2012-02-21 11:00:00,106.70762
2012-02-21 12:00:00,140.67346
2012-02-21 13:00:00,155.6157
2012-02-21 14:00:00,125.04131
2012-02-21 15:00:00,152.57745
2012-02-21 16:00:00,235.8156
2012-02-21 17:00:00,487.924
2012-02-21 18:00:00,427.4664
2012-02-21 19:00:00,290.86197
2012-02-21 20:00:00,181.38455
2012-02-21 21:00:00,155.7192
2012-02-21 22:00:00,103.74444
2012-02-21 23:00:00,63.290672
2012-02-22 00:00:00,33.8173
2012-02-22 01:00:00,20.852955
2012-02-22 02:00:00,13.651337
2012-02-22 03:00:00,8.602915
2012-02-22 04:00:00,8.454699
2012-02-22 05:00:00,27.043974
2012-02-22 06:00:00,83.65022
2012-02-22 07:00:00,291.2738
2012-02-22 08:00:00,542.37213
2012-02-22 09:00:00,265.80222
2012-02-22 10:00:00,118.847534
2012-02-22 11:00:00,132.99307
2012-02-22 12:00:00,179.4693
2012-02-22 13:00:00,169.04031
2012-02-22 14:00:00,155.61554
2012-02-22 15:00:00,185.28235
2012-02-22 16:00:00,281.1345
2012-02-22 17:00:00,549.0332
2012-02-22 18:00:00,476.5681
2012-02-22 19:00:00,306.37595
2012-02-22 20:00:00,192.89047
2012-02-22 21:00:00,173.87462
2012-02-22 22:00:00,115.989395
2012-02-22 23:00:00,69.747856
2012-02-23 00:00:00,32.53255
2012-02-23 01:00:00,20.591358
2012-02-23 02:00:00,12.091869
2012-02-23 03:00:00,7.7324114
2012-02-23 04:00:00,9.141752
2012-02-23 05:00:00,27.027475
2012-02-23 06:00:00,82.624146
2012-02-23 07:00:00,292.94067
2012-02-23 08:00:00,501.6426
2012-02-23 09:00:00,257.84644
2012-02-23 10:00:00,126.1447
2012-02-23 11:00:00,145.58105
2012-02-23 12:00:00,195.44327
2012-02-23 13:00:00,194.67854
2012-02-23 14:00:00,172.60635
2012-02-23 15:00:00,192.7883
2012-02-23 16:00:00,314.60065
2012-02-23 17:00:00,563.7417
2012-02-23 18:00:00,524.1096
2012-02-23 19:00:00,358.67767
2012-02-23 20:00:00,229.4693
2012-02-23 21:00:00,171.52756
2012-02-23 22:00:00,135.78954
2012-02-23 23:00:00,87.21465
2012-02-24 00:00:00,45.720524
2012-02-24 01:00:00,32.293873
2012-02-24 02:00:00,10.500334
2012-02-24 03:00:00,17.74911
2012-02-24 04:00:00,14.451358
2012-02-24 05:00:00,25.668074
2012-02-24 06:00:00,71.70035
2012-02-24 07:00:00,276.73865
2012-02-24 08:00:00,503.70142
2012-02-24 09:00:00,139.65927
2012-02-24 10:00:00,83.89963
2012-02-24 11:00:00,145.486
2012-02-24 12:00:00,206.75491
2012-02-24 13:00:00,208.7201
2012-02-24 14:00:00,194.16055
2012-02-24 15:00:00,87.81706
2012-02-24 16:00:00,117.15282
2012-02-24 17:00:00,238.38739
2012-02-24 18:00:00,316.03552
2012-02-24 19:00:00,268.31656
2012-02-24 20:00:00,184.88184
2012-02-24 21:00:00,139.68948
2012-02-24 22:00:00,119.7222
2012-02-24 23:00:00,80.053696
2012-02-25 00:00:00,113.18915
2012-02-25 01:00:00,83.83728
2012-02-25 02:00:00,61.552444
2012-02-25 03:00:00,41.17978
2012-02-25 04:00:00,32.056633
2012-02-25 05:00:00,37.288406
2012-02-25 06:00:00,60.751324
2012-02-25 07:00:00,30.81399
2012-02-25 08:00:00,79.0596
2012-02-25 09:00:00,75.32384
2012-02-25 10:00:00,191.65369
2012-02-25 11:00:00,209.81357
2012-02-25 12:00:00,259.66547
2012-02-25 13:00:00,304.3262
2012-02-25 14:00:00,244.87886
2012-02-25 15:00:00,297.1003
2012-02-25 16:00:00,243.97263
2012-02-25 17:00:00,207.75429
2012-02-25 18:00:00,160.85931
2012-02-25 19:00:00,140.63043
2012-02-25 20:00:00,154.28482
2012-02-25 21:00:00,88.72099
2012-02-25 22:00:00,80.89252
2012-02-25 23:00:00,59.07714
2012-02-26 00:00:00,77.37088
2012-02-26 01:00:00,61.411316
2012-02-26 02:00:00,52.638603
2012-02-26 03:00:00,38.24605
2012-02-26 04:00:00,23.74701
2012-02-26 05:00:00,30.323725
2012-02-26 06:00:00,41.13703
2012-02-26 07:00:00,14.7567215
2012-02-26 08:00:00,54.46594
2012-02-26 09:00:00,96.47623
2012-02-26 10:00:00,180.13467
2012-02-26 11:00:00,201.24336
2012-02-26 12:00:00,297.5608
2012-02-26 13:00:00,307.5321
2012-02-26 14:00:00,304.13275
2012-02-26 15:00:00,332.99536
2012-02-26 16:00:00,300.41675
2012-02-26 17:00:00,238.0402
2012-02-26 18:00:00,187.3988
2012-02-26 19:00:00,161.75217
2012-02-26 20:00:00,179.8918
2012-02-26 21:00:00,79.63513
2012-02-26 22:00:00,64.88904
2012-02-26 23:00:00,34.539574
2012-02-27 00:00:00,31.620285
2012-02-27 01:00:00,17.540928
2012-02-27 02:00:00,9.823616
2012-02-27 03:00:00,8.586623
2012-02-27 04:00:00,8.28923
2012-02-27 05:00:00,25.30333
2012-02-27 06:00:00,72.73672
2012-02-27 07:00:00,252.39374
2012-02-27 08:00:00,490.72638
2012-02-27 09:00:00,249.24207
2012-02-27 10:00:00,104.25559
2012-02-27 11:00:00,128.85748
2012-02-27 12:00:00,176.73416
2012-02-27 13:00:00,167.26685
2012-02-27 14:00:00,155.31378
2012-02-27 15:00:00,177.86938
2012-02-27 16:00:00,278.50818
2012-02-27 17:00:00,544.3757
2012-02-27 18:00:00,488.15796
2012-02-27 19:00:00,346.16736
2012-02-27 20:00:00,203.81805
2012-02-27 21:00:00,166.68365
2012-02-27 22:00:00,109.234764
2012-02-27 23:00:00,62.294086
2012-02-28 00:00:00,32.20049
2012-02-28 01:00:00,20.983255
2012-02-28 02:00:00,13.056277
2012-02-28 03:00:00,9.275361
2012-02-28 04:00:00,7.950905
2012-02-28 05:00:00,23.792322
2012-02-28 06:00:00,74.07493
2012-02-28 07:00:00,255.30046
2012-02-28 08:00:00,501.26468
2012-02-28 09:00:00,240.21748
2012-02-28 10:00:00,102.22002
2012-02-28 11:00:00,128.41179
2012-02-28 12:00:00,171.41873
2012-02-28 13:00:00,169.36072
2012-02-28 14:00:00,153.14014
2012-02-28 15:00:00,172.67522
2012-02-28 16:00:00,260.30984
2012-02-28 17:00:00,514.06116
2012-02-28 18:00:00,489.1077
2012-02-28 19:00:00,327.02533
2012-02-28 20:00:00,196.14145
2012-02-28 21:00:00,155.2763
2012-02-28 22:00:00,108.35184
2012-02-28 23:00:00,63.208916
2012-02-29 00:00:00,30.893074
2012-02-29 01:00:00,17.531616
2012-02-29 02:00:00,11.818287
2012-02-29 03:00:00,9.414322
2012-02-29 05:00:00,25.982939
2012-02-29 06:00:00,83.3483
2012-02-29 07:00:00,260.55475
2012-02-29 08:00:00,511.74722
2012-02-29 09:00:00,155.22049
2012-02-29 10:00:00,71.507286
2012-02-29 11:00:00,68.54346
2012-02-29 12:00:00,54.23384
2012-02-29 13:00:00,121.48447
2012-02-29 14:00:00,114.47302
2012-02-29 15:00:00,139.17743
2012-02-29 16:00:00,106.219376
2012-02-29 17:00:00,428.85074
2012-02-29 18:00:00,243.58661
2012-02-29 19:00:00,278.5653
2012-02-29 20:00:00,103.8414
2012-02-29 21:00:00,91.64359
2012-02-29 22:00:00,54.887657
2012-02-29 23:00:00,34.381123
2012-03-20 00:00:00,33.169212
2012-03-20 01:00:00,23.537415
2012-03-20 02:00:00,14.16605
2012-03-20 03:00:00,8.092811
2012-03-20 04:00:00,6.942418
2012-03-20 05:00:00,24.891474
2012-03-20 06:00:00,93.20166
2012-03-20 07:00:00,155.51193
2012-03-20 08:00:00,580.9031
2012-03-20 09:00:00,308.51993
2012-03-20 10:00:00,160.05586
2012-03-20 11:00:00,188.27563
2012-03-20 12:00:00,256.30197
2012-03-20 13:00:00,243.41705
2012-03-20 14:00:00,217.12524
2012-03-20 15:00:00,262.45352
2012-03-20 16:00:00,385.32715
2012-03-20 17:00:00,713.4743
2012-03-20 18:00:00,686.8865
2012-03-20 19:00:00,517.7376
2012-03-20 20:00:00,316.21735
2012-03-20 21:00:00,238.99573
2012-03-20 22:00:00,161.66855
2012-03-20 23:00:00,96.39909
2012-03-21 00:00:00,41.637123
2012-03-21 01:00:00,27.067247
2012-03-21 02:00:00,17.614868
2012-03-21 03:00:00,8.09251
2012-03-21 04:00:00,7.518227
2012-03-21 05:00:00,29.781046
2012-03-21 06:00:00,93.20802
2012-03-21 07:00:00,181.78017
2012-03-21 08:00:00,331.50125
2012-03-21 09:00:00,308.83002
2012-03-21 10:00:00,155.02661
2012-03-21 11:00:00,175.46506
2012-03-21 12:00:00,244.448
2012-03-21 13:00:00,211.51208
2012-03-21 14:00:00,215.14319
2012-03-21 15:00:00,241.649
2012-03-21 16:00:00,404.6313
2012-03-21 17:00:00,705.20605
2012-03-21 18:00:00,701.8883
2012-03-21 19:00:00,545.10364
2012-03-21 20:00:00,335.99524
2012-03-21 21:00:00,224.64075
2012-03-21 22:00:00,166.29622
2012-03-21 23:00:00,103.68269
2012-03-22 00:00:00,42.216484
2012-03-22 01:00:00,30.905525
2012-03-22 02:00:00,17.887743
2012-03-22 03:00:00,13.025799
2012-03-22 04:00:00,7.5431256
2012-03-22 05:00:00,26.724167
2012-03-22 06:00:00,96.81049
2012-03-22 07:00:00,337.89233
2012-03-22 08:00:00,596.4877
2012-03-22 09:00:00,307.74225
2012-03-22 10:00:00,146.84341
2012-03-22 11:00:00,169.2262
2012-03-22 12:00:00,221.50832
2012-03-22 13:00:00,254.0596
2012-03-22 14:00:00,233.92313
2012-03-22 15:00:00,278.52374
2012-03-22 16:00:00,405.14825
2012-03-22 17:00:00,726.51624
2012-03-22 18:00:00,725.9523
2012-03-22 19:00:00,539.1472
2012-03-22 20:00:00,348.48126
2012-03-22 21:00:00,238.94147
2012-03-22 22:00:00,181.63394
2012-03-22 23:00:00,113.95157
2012-03-23 00:00:00,60.128548
2012-03-23 01:00:00,36.945194
2012-03-23 02:00:00,25.35682
2012-03-23 03:00:00,16.391333
2012-03-23 04:00:00,7.6342363
2012-03-23 05:00:00,25.615658
2012-03-23 06:00:00,95.33839
2012-03-23 07:00:00,320.42566
2012-03-23 08:00:00,559.06067
2012-03-23 09:00:00,305.22992
2012-03-23 10:00:00,179.6954
2012-03-23 11:00:00,242.6727
2012-03-23 12:00:00,354.72205
2012-03-23 13:00:00,365.05084
2012-03-23 14:00:00,331.71667
2012-03-23 15:00:00,368.1095
2012-03-23 16:00:00,469.17252
2012-03-23 17:00:00,705.0741
2012-03-23 18:00:00,656.16785
2012-03-23 19:00:00,468.44354
2012-03-23 20:00:00,348.55173
2012-03-23 21:00:00,267.4666
2012-03-23 22:00:00,207.7973
2012-03-23 23:00:00,135.30807
2012-03-24 00:00:00,153.63055
2012-03-24 01:00:00,128.53299
2012-03-24 02:00:00,115.78491
2012-03-24 03:00:00,89.985695
2012-03-24 04:00:00,62.13263
2012-03-24 05:00:00,69.30634
2012-03-24 06:00:00,114.36058
2012-03-24 07:00:00,74.45791
2012-03-24 08:00:00,172.70233
2012-03-24 09:00:00,261.85522
2012-03-24 10:00:00,345.00647
2012-03-24 11:00:00,470.36475
2012-03-24 12:00:00,295.43182
2012-03-24 13:00:00,274.84888
2012-03-24 14:00:00,297.01715
2012-03-24 15:00:00,284.3722
2012-03-24 16:00:00,206.37115
2012-03-24 17:00:00,227.29953
2012-03-24 18:00:00,183.00673
2012-03-24 19:00:00,151.56073
2012-03-24 20:00:00,121.411224
2012-03-24 21:00:00,98.48157
2012-03-24 22:00:00,84.89838
2012-03-24 23:00:00,82.04076
2012-03-25 00:00:00,99.57544
2012-03-25 01:00:00,89.698074
2012-03-25 02:00:00,50.053772
2012-03-25 03:00:00,31.337505
2012-03-25 04:00:00,33.879436
2012-03-25 05:00:00,39.439194
2012-03-25 06:00:00,64.81854
2012-03-25 07:00:00,56.218067
2012-03-25 08:00:00,79.67093
2012-03-25 09:00:00,165.42554
2012-03-25 10:00:00,256.3605
2012-03-25 11:00:00,319.84128
2012-03-25 12:00:00,409.34454
2012-03-25 13:00:00,419.30682
2012-03-25 14:00:00,413.0285
2012-03-25 15:00:00,409.3121
2012-03-25 16:00:00,451.22955
2012-03-25 17:00:00,408.1656
2012-03-25 18:00:00,343.52435
2012-03-25 19:00:00,281.2978
2012-03-25 20:00:00,209.94516
2012-03-25 21:00:00,155.32841
2012-03-25 22:00:00,100.973175
2012-03-25 23:00:00,70.059616
2012-03-26 00:00:00,32.71053
2012-03-26 01:00:00,23.084541
2012-03-26 02:00:00,11.18238
2012-03-26 03:00:00,8.902803
2012-03-26 04:00:00,8.912456
2012-03-26 05:00:00,32.998806
2012-03-26 06:00:00,98.61191
2012-03-26 07:00:00,381.11475
2012-03-26 08:00:00,645.75415
2012-03-26 09:00:00,320.6798
2012-03-26 10:00:00,166.29742
2012-03-26 11:00:00,203.95163
2012-03-26 12:00:00,272.24588
2012-03-26 13:00:00,253.2984
2012-03-26 14:00:00,230.32025
2012-03-26 15:00:00,252.74603
2012-03-26 16:00:00,342.9845
2012-03-26 17:00:00,647.2252
2012-03-26 18:00:00,597.37897
2012-03-26 19:00:00,450.95685
2012-03-26 20:00:00,274.19098
2012-03-26 21:00:00,188.34534
2012-03-26 22:00:00,123.633865
2012-03-26 23:00:00,63.987755
2012-03-27 00:00:00,32.504936
2012-03-27 01:00:00,21.605124
2012-03-27 02:00:00,10.645981
2012-03-27 03:00:00,9.11537
2012-03-27 04:00:00,7.6056566
2012-03-27 05:00:00,25.7831
2012-03-27 06:00:00,85.549225
2012-03-27 07:00:00,333.02142
2012-03-27 08:00:00,612.16223
2012-03-27 09:00:00,316.27524
2012-03-27 10:00:00,144.15149
2012-03-27 11:00:00,172.16718
2012-03-27 12:00:00,244.74747
2012-03-27 13:00:00,238.40121
2012-03-27 14:00:00,218.40823
2012-03-27 15:00:00,267.8904
2012-03-27 16:00:00,363.69727
2012-03-27 17:00:00,661.80457
2012-03-27 18:00:00,614.07166
2012-03-27 19:00:00,451.75684
2012-03-27 20:00:00,297.65106
2012-03-27 21:00:00,190.47462
2012-03-27 22:00:00,135.02385
2012-03-27 23:00:00,74.85034
2012-03-28 00:00:00,35.650772
2012-03-28 01:00:00,24.487625
2012-03-28 02:00:00,13.664391
2012-03-28 03:00:00,9.597679
2012-03-28 04:00:00,8.908152
2012-03-28 05:00:00,28.247585
2012-03-28 06:00:00,98.9135
2012-03-28 07:00:00,356.562
2012-03-28 08:00:00,619.4479
2012-03-28 09:00:00,331.38297
2012-03-28 10:00:00,179.13092
2012-03-28 11:00:00,215.59024
2012-03-28 12:00:00,273.36893
2012-03-28 13:00:00,274.1322
2012-03-28 14:00:00,247.7016
2012-03-28 15:00:00,272.8989
2012-03-28 16:00:00,321.7439
2012-03-28 17:00:00,740.18036
2012-03-28 18:00:00,736.4137
2012-03-28 19:00:00,528.91077
2012-03-28 20:00:00,381.41058
2012-03-28 21:00:00,257.59308
2012-03-28 22:00:00,174.36829
2012-03-28 23:00:00,103.34901
2012-03-29 00:00:00,42.27076
2012-03-29 01:00:00,29.738995
2012-03-29 02:00:00,17.727135
2012-03-29 03:00:00,14.457162
2012-03-29 04:00:00,11.470541
2012-03-29 05:00:00,34.270805
2012-03-29 06:00:00,101.35239
2012-03-29 07:00:00,397.4555
2012-03-29 08:00:00,643.0239
2012-03-29 09:00:00,331.84662
2012-03-29 10:00:00,181.39807
2012-03-29 11:00:00,218.24161
2012-03-29 12:00:00,274.01074
2012-03-29 13:00:00,258.43967
2012-03-29 14:00:00,244.21246
2012-03-29 15:00:00,276.88287
2012-03-29 16:00:00,388.72028
2012-03-29 17:00:00,728.16956
2012-03-29 18:00:00,670.35657
2012-03-29 19:00:00,480.80972
2012-03-29 20:00:00,314.77856
2012-03-29 21:00:00,212.17618
2012-03-29 22:00:00,159.1541
2012-03-29 23:00:00,104.2852
2012-03-30 00:00:00,57.56831
2012-03-30 01:00:00,36.22219
2012-03-30 02:00:00,22.055075
2012-03-30 03:00:00,17.723488
2012-03-30 04:00:00,13.977188
2012-03-30 05:00:00,31.057264
2012-03-30 06:00:00,89.50612
2012-03-30 07:00:00,324.58276
2012-03-30 08:00:00,618.9706
2012-03-30 09:00:00,333.95514
2012-03-30 10:00:00,178.97629
2012-03-30 11:00:00,209.14471
2012-03-30 12:00:00,274.6281
2012-03-30 13:00:00,201.61583
2012-03-30 14:00:00,163.28192
2012-03-30 15:00:00,198.83014
2012-03-30 16:00:00,269.70715
2012-03-30 17:00:00,593.1234
2012-03-30 18:00:00,580.5133
2012-03-30 19:00:00,388.06033
2012-03-30 20:00:00,260.8615
2012-03-30 21:00:00,199.49826
2012-03-30 22:00:00,152.89813
2012-03-30 23:00:00,112.21864
2012-03-31 00:00:00,133.3985
2012-03-31 01:00:00,119.702385
2012-03-31 02:00:00,103.7968
2012-03-31 03:00:00,69.95331
2012-03-31 04:00:00,57.947323
2012-03-31 05:00:00,67.31033
2012-03-31 06:00:00,90.2744
2012-03-31 07:00:00,68.73348
2012-03-31 08:00:00,129.65833
2012-03-31 09:00:00,250.2895
2012-03-31 10:00:00,333.15906
2012-03-31 11:00:00,505.04205
2012-03-31 12:00:00,535.80774
2012-03-31 13:00:00,630.4804
2012-03-31 14:00:00,533.61554
2012-03-31 15:00:00,580.0858
2012-03-31 16:00:00,491.9348
2012-03-31 17:00:00,445.33527
2012-03-31 18:00:00,312.2486
2012-03-31 19:00:00,278.28668
2012-03-31 20:00:00,187.31197
2012-03-31 21:00:00,163.56908
2012-03-31 22:00:00,133.237
2012-03-31 23:00:00,92.1519
2012-04-20 00:00:00,66.88797
2012-04-20 01:00:00,36.489048
2012-04-20 02:00:00,25.078512
2012-04-20 03:00:00,17.089643
2012-04-20 04:00:00,10.154552
2012-04-20 05:00:00,25.87907
2012-04-20 06:00:00,103.846954
2012-04-20 07:00:00,332.38574
2012-04-20 08:00:00,599.728
2012-04-20 09:00:00,316.15088
2012-04-20 10:00:00,203.23755
2012-04-20 11:00:00,258.38962
2012-04-20 12:00:00,359.48004
2012-04-20 13:00:00,369.41205
2012-04-20 14:00:00,333.7975
2012-04-20 15:00:00,366.5166
2012-04-20 16:00:00,464.93817
2012-04-20 17:00:00,708.6883
2012-04-20 18:00:00,644.0655
2012-04-20 19:00:00,466.11456
2012-04-20 20:00:00,318.39774
2012-04-20 21:00:00,248.26129
2012-04-20 22:00:00,207.05457
2012-04-20 23:00:00,146.11243
2012-04-21 00:00:00,162.59262
2012-04-21 01:00:00,130.30931
2012-04-21 02:00:00,117.43303
2012-04-21 03:00:00,86.94493
2012-04-21 04:00:00,61.482063
2012-04-21 05:00:00,75.87688
2012-04-21 06:00:00,137.54012
