datetime,count
2012-01-20 22:00:00,76.759705
2012-01-20 23:00:00,36.66428
2012-01-21 00:00:00,64.509926
2012-01-21 01:00:00,55.640186
2012-01-21 02:00:00,46.341633
2012-01-21 03:00:00,22.620607
2012-01-21 04:00:00,17.170216
2012-01-21 05:00:00,20.868427
2012-01-21 06:00:00,42.461224
2012-01-21 07:00:00,7.223747
2012-01-21 08:00:00,43.31723
2012-01-21 09:00:00,90.05075
2012-01-21 10:00:00,98.07501
2012-01-21 11:00:00,169.65874
2012-01-21 12:00:00,218.81578
2012-01-21 13:00:00,206.88075
2012-01-21 14:00:00,111.71844
2012-01-21 15:00:00,118.33734
2012-01-21 16:00:00,168.62283
2012-01-21 17:00:00,122.25871
2012-01-21 18:00:00,112.878685
2012-01-21 19:00:00,93.53734
2012-01-21 20:00:00,84.313354
2012-01-21 21:00:00,66.49503
2012-01-21 22:00:00,61.49437
2012-01-21 23:00:00,42.06574
2012-01-22 00:00:00,74.46227
2012-01-22 01:00:00,66.305695
2012-01-22 02:00:00,61.91341
2012-01-22 03:00:00,39.38208
2012-01-22 04:00:00,15.099744
2012-01-22 05:00:00,19.947905
2012-01-22 06:00:00,45.613388
2012-01-22 07:00:00,17.28251
2012-01-22 08:00:00,37.194332
2012-01-22 09:00:00,81.405785
2012-01-22 10:00:00,136.14119
2012-01-22 11:00:00,99.41797
2012-01-22 12:00:00,187.10852
2012-01-22 13:00:00,195.89612
2012-01-22 14:00:00,167.90825
2012-01-22 15:00:00,165.84555
2012-01-22 16:00:00,151.77231
2012-01-22 17:00:00,118.05832
2012-01-22 18:00:00,61.370598
2012-01-22 19:00:00,49.222683
2012-01-22 20:00:00,43.974716
2012-01-22 21:00:00,35.41746
2012-01-22 22:00:00,40.611725
2012-01-22 23:00:00,28.952028
2012-01-23 00:00:00,35.913853
2012-01-23 01:00:00,16.403587
2012-01-23 02:00:00,10.8454895
2012-01-23 03:00:00,6.207521
2012-01-23 04:00:00,5.4432735
2012-01-23 05:00:00,25.271437
2012-01-23 06:00:00,78.92952
2012-01-23 07:00:00,111.95112
2012-01-23 08:00:00,248.03441
2012-01-23 09:00:00,194.57886
2012-01-23 10:00:00,76.8539
2012-01-23 11:00:00,81.17795
2012-01-23 12:00:00,98.26047
2012-01-23 13:00:00,46.642994
2012-01-23 14:00:00,39.267742
2012-01-23 15:00:00,86.68671
2012-01-23 16:00:00,140.37477
2012-01-23 17:00:00,286.03473
2012-01-23 18:00:00,271.81653
2012-01-23 19:00:00,178.57367
2012-01-23 20:00:00,113.33616
2012-01-23 21:00:00,79.71196
2012-01-23 22:00:00,54.262856
2012-01-23 23:00:00,34.185886
2012-01-24 00:00:00,33.06283
2012-01-24 01:00:00,20.306618
2012-01-24 02:00:00,11.766189
2012-01-24 03:00:00,7.3169107
2012-01-24 04:00:00,5.2024584
2012-01-24 05:00:00,23.774046
2012-01-24 06:00:00,87.14665
2012-01-24 07:00:00,231.59616
2012-01-24 08:00:00,452.5972
2012-01-24 09:00:00,210.19481
2012-01-24 10:00:00,95.90799
2012-01-24 11:00:00,104.893135
2012-01-24 12:00:00,120.10372
2012-01-24 13:00:00,122.34329
2012-01-24 14:00:00,112.164894
2012-01-24 15:00:00,144.45229
2012-01-24 16:00:00,215.6876
2012-01-24 17:00:00,460.39774
2012-01-24 18:00:00,412.0036
2012-01-24 19:00:00,292.69244
2012-01-24 20:00:00,168.89026
2012-01-24 21:00:00,141.88962
2012-01-24 22:00:00,94.27343
2012-01-24 23:00:00,59.68609
2012-01-25 00:00:00,47.836613
2012-01-25 01:00:00,32.707188
2012-01-25 02:00:00,21.150244
2012-01-25 03:00:00,10.240623
2012-01-25 04:00:00,6.654228
2012-01-25 05:00:00,28.733831
2012-01-25 06:00:00,89.8768
2012-01-25 07:00:00,221.07504
2012-01-25 08:00:00,462.4599
2012-01-25 09:00:00,211.84383
2012-01-25 10:00:00,88.26974
2012-01-25 11:00:00,105.853714
2012-01-25 12:00:00,149.83441
2012-01-25 13:00:00,152.78435
2012-01-25 14:00:00,131.69717
2012-01-25 15:00:00,153.19797
2012-01-25 16:00:00,211.2777
2012-01-25 17:00:00,411.273
2012-01-25 18:00:00,374.09152
2012-01-25 19:00:00,253.04099
2012-01-25 20:00:00,168.4228
2012-01-25 21:00:00,137.80325
2012-01-25 22:00:00,97.34943
2012-01-25 23:00:00,55.717407
2012-01-26 00:00:00,52.889782
2012-01-26 01:00:00,33.532597
2012-01-26 02:00:00,23.313597
2012-01-26 03:00:00,11.343722
2012-01-26 04:00:00,8.663843
2012-01-26 05:00:00,32.585182
2012-01-26 06:00:00,91.64278
2012-01-26 07:00:00,245.24725
2012-01-26 08:00:00,469.71988
2012-01-26 09:00:00,222.09567
2012-01-26 10:00:00,99.718025
2012-01-26 11:00:00,104.14616
2012-01-26 12:00:00,131.96454
2012-01-26 13:00:00,142.26009
2012-01-26 14:00:00,132.96484
2012-01-26 15:00:00,154.96408
2012-01-26 16:00:00,215.40723
2012-01-26 17:00:00,426.96976
2012-01-26 18:00:00,410.65643
2012-01-26 19:00:00,266.0373
2012-01-26 20:00:00,171.3515
2012-01-26 21:00:00,141.81992
2012-01-26 22:00:00,111.20636
2012-01-26 23:00:00,70.55652
2012-01-27 00:00:00,66.96192
2012-01-27 01:00:00,40.719883
2012-01-27 02:00:00,31.598778
2012-01-27 03:00:00,10.489381
2012-01-27 04:00:00,6.119503
2012-01-27 05:00:00,23.713507
2012-01-27 06:00:00,69.12645
2012-01-27 07:00:00,195.45168
2012-01-27 08:00:00,231.83646
2012-01-27 09:00:00,117.52254
2012-01-27 10:00:00,68.170364
2012-01-27 11:00:00,117.5939
2012-01-27 12:00:00,156.13342
2012-01-27 13:00:00,199.67484
2012-01-27 14:00:00,182.05058
2012-01-27 15:00:00,207.31566
2012-01-27 16:00:00,259.24796
2012-01-27 17:00:00,430.7697
2012-01-27 18:00:00,370.03796
2012-01-27 19:00:00,237.055
2012-01-27 20:00:00,157.76282
2012-01-27 21:00:00,110.78256
2012-01-27 22:00:00,101.35927
2012-01-27 23:00:00,63.63315
2012-01-28 00:00:00,129.22797
2012-01-28 01:00:00,94.20828
2012-01-28 02:00:00,76.160965
2012-01-28 03:00:00,52.239113
2012-01-28 04:00:00,28.514427
2012-01-28 05:00:00,32.929974
2012-01-28 06:00:00,61.79488
2012-01-28 07:00:00,30.067034
2012-01-28 08:00:00,54.55479
2012-01-28 09:00:00,118.031494
2012-01-28 10:00:00,178.79176
2012-01-28 11:00:00,233.31119
2012-01-28 12:00:00,262.65686
2012-01-28 13:00:00,304.53305
2012-01-28 14:00:00,320.80875
2012-01-28 15:00:00,344.5503
2012-01-28 16:00:00,347.43872
2012-01-28 17:00:00,257.5252
2012-01-28 18:00:00,236.93526
2012-01-28 19:00:00,183.90854
2012-01-28 20:00:00,147.04616
2012-01-28 21:00:00,107.2153
2012-01-28 22:00:00,94.36544
2012-01-28 23:00:00,69.774895
2012-01-29 00:00:00,127.78142
2012-01-29 01:00:00,84.35828
2012-01-29 02:00:00,71.609566
2012-01-29 03:00:00,50.16887
2012-01-29 04:00:00,26.612741
2012-01-29 05:00:00,30.100931
2012-01-29 06:00:00,50.213486
2012-01-29 07:00:00,20.601734
2012-01-29 08:00:00,52.145054
2012-01-29 09:00:00,98.711426
2012-01-29 10:00:00,159.95862
2012-01-29 11:00:00,193.3934
2012-01-29 12:00:00,279.56738
2012-01-29 13:00:00,279.9641
2012-01-29 14:00:00,259.95203
2012-01-29 15:00:00,282.6186
2012-01-29 16:00:00,269.5268
2012-01-29 17:00:00,188.38588
2012-01-29 18:00:00,141.15991
2012-01-29 19:00:00,126.194214
2012-01-29 20:00:00,95.33261
2012-01-29 21:00:00,71.16679
2012-01-29 22:00:00,56.378124
2012-01-29 23:00:00,36.273666
2012-01-30 00:00:00,42.397198
2012-01-30 01:00:00,18.986015
2012-01-30 02:00:00,13.328061
2012-01-30 03:00:00,7.1908727
2012-01-30 04:00:00,5.7965345
2012-01-30 05:00:00,24.945663
2012-01-30 06:00:00,84.73619
2012-01-30 07:00:00,207.19035
2012-01-30 08:00:00,415.77188
2012-01-30 09:00:00,192.35583
2012-01-30 10:00:00,83.83313
2012-01-30 11:00:00,100.35895
2012-01-30 12:00:00,117.038445
2012-01-30 13:00:00,128.58437
2012-01-30 14:00:00,112.614235
2012-01-30 15:00:00,130.58131
2012-01-30 16:00:00,192.54135
2012-01-30 17:00:00,396.8528
2012-01-30 18:00:00,361.91562
2012-01-30 19:00:00,232.04068
2012-01-30 20:00:00,157.36813
2012-01-30 21:00:00,115.45499
2012-01-30 22:00:00,73.10313
2012-01-30 23:00:00,41.626156
2012-01-31 00:00:00,46.367584
2012-01-31 01:00:00,28.943201
2012-01-31 02:00:00,18.788877
2012-01-31 03:00:00,9.171145
2012-01-31 04:00:00,6.7374153
2012-01-31 05:00:00,30.123358
2012-01-31 06:00:00,89.08981
2012-01-31 07:00:00,222.93588
2012-01-31 08:00:00,454.59393
2012-01-31 09:00:00,214.60411
2012-01-31 10:00:00,97.97899
2012-01-31 11:00:00,124.27825
2012-01-31 12:00:00,154.46347
2012-01-31 13:00:00,161.45203
2012-01-31 14:00:00,147.43697
2012-01-31 15:00:00,163.41653
2012-01-31 16:00:00,255.23642
2012-01-31 17:00:00,522.67126
2012-01-31 18:00:00,483.86493
2012-01-31 19:00:00,314.6219
2012-01-31 20:00:00,186.04758
2012-01-31 21:00:00,158.44989
2012-01-31 22:00:00,107.25859
2012-01-31 23:00:00,65.25351
2012-02-20 00:00:00,76.44243
2012-02-20 01:00:00,63.62523
2012-02-20 02:00:00,55.645645
2012-02-20 03:00:00,33.69356
2012-02-20 05:00:00,40.55827
2012-02-20 06:00:00,92.04556
2012-02-20 07:00:00,48.194077
2012-02-20 08:00:00,161.7904
2012-02-20 09:00:00,144.25655
2012-02-20 10:00:00,151.63245
2012-02-20 11:00:00,171.36314
2012-02-20 12:00:00,224.62863
2012-02-20 13:00:00,240.76807
2012-02-20 14:00:00,249.23323
2012-02-20 15:00:00,265.5332
2012-02-20 16:00:00,290.89075
2012-02-20 17:00:00,318.04758
2012-02-20 18:00:00,251.45413
2012-02-20 19:00:00,225.28459
2012-02-20 20:00:00,160.0871
2012-02-20 21:00:00,111.09033
2012-02-20 22:00:00,91.781044
2012-02-20 23:00:00,68.762115
2012-02-21 00:00:00,57.538578
2012-02-21 01:00:00,36.917862
2012-02-21 02:00:00,29.667137
2012-02-21 04:00:00,8.720399
2012-02-21 05:00:00,33.324722
2012-02-21 06:00:00,106.7941
2012-02-21 07:00:00,275.5658
2012-02-21 08:00:00,509.9348
2012-02-21 09:00:00,249.4198
2012-02-21 10:00:00,104.709595
2012-02-21 11:00:00,109.06354
2012-02-21 12:00:00,135.23952
2012-02-21 13:00:00,157.03238
2012-02-21 14:00:00,124.79858
2012-02-21 15:00:00,153.36337
2012-02-21 16:00:00,236.71808
2012-02-21 17:00:00,480.45456
2012-02-21 18:00:00,441.30548
2012-02-21 19:00:00,293.78467
2012-02-21 20:00:00,250.12816
2012-02-21 21:00:00,154.36383
2012-02-21 22:00:00,102.667076
2012-02-21 23:00:00,62.01915
2012-02-22 00:00:00,62.194336
2012-02-22 01:00:00,41.021877
2012-02-22 02:00:00,33.153442
2012-02-22 03:00:00,15.328908
2012-02-22 04:00:00,10.63863
2012-02-22 05:00:00,39.470474
2012-02-22 06:00:00,138.775
2012-02-22 07:00:00,308.20294
2012-02-22 08:00:00,552.49634
2012-02-22 09:00:00,265.90967
2012-02-22 10:00:00,124.26264
2012-02-22 11:00:00,136.89699
2012-02-22 12:00:00,177.835
2012-02-22 13:00:00,174.71262
2012-02-22 14:00:00,155.03238
2012-02-22 15:00:00,192.22061
2012-02-22 16:00:00,284.60938
2012-02-22 17:00:00,566.4938
2012-02-22 18:00:00,491.63293
2012-02-22 19:00:00,333.25983
2012-02-22 20:00:00,270.00104
2012-02-22 21:00:00,170.61241
2012-02-22 22:00:00,120.46239
2012-02-22 23:00:00,77.04399
2012-02-23 00:00:00,70.31685
2012-02-23 01:00:00,46.601036
2012-02-23 02:00:00,35.44472
2012-02-23 03:00:00,8.76009
2012-02-23 04:00:00,12.155487
2012-02-23 05:00:00,43.47601
2012-02-23 06:00:00,130.82744
2012-02-23 07:00:00,302.61108
2012-02-23 08:00:00,518.3547
2012-02-23 09:00:00,261.85336
2012-02-23 10:00:00,131.97998
2012-02-23 11:00:00,157.74336
2012-02-23 12:00:00,204.31488
2012-02-23 13:00:00,203.0937
2012-02-23 14:00:00,182.10742
2012-02-23 15:00:00,206.20462
2012-02-23 16:00:00,308.5054
2012-02-23 17:00:00,568.90344
2012-02-23 18:00:00,542.6998
2012-02-23 19:00:00,370.64297
2012-02-23 20:00:00,279.71
2012-02-23 21:00:00,177.34048
2012-02-23 22:00:00,133.37625
2012-02-23 23:00:00,91.65944
2012-02-24 00:00:00,81.81081
2012-02-24 01:00:00,62.26283
2012-02-24 02:00:00,22.551949
2012-02-24 03:00:00,31.039152
2012-02-24 04:00:00,19.265562
2012-02-24 05:00:00,38.526817
2012-02-24 06:00:00,113.748566
2012-02-24 07:00:00,285.19794
2012-02-24 08:00:00,501.79755
2012-02-24 09:00:00,156.57898
2012-02-24 10:00:00,85.35704
2012-02-24 11:00:00,142.60457
2012-02-24 12:00:00,191.86336
2012-02-24 13:00:00,204.92212
2012-02-24 14:00:00,186.84491
2012-02-24 15:00:00,99.720604
2012-02-24 16:00:00,125.555626
2012-02-24 17:00:00,241.3884
2012-02-24 18:00:00,353.82224
2012-02-24 19:00:00,272.55966
2012-02-24 20:00:00,254.96632
2012-02-24 21:00:00,137.61815
2012-02-24 22:00:00,113.88737
2012-02-24 23:00:00,71.98733
2012-02-25 00:00:00,183.36589
2012-02-25 01:00:00,121.224434
2012-02-25 02:00:00,87.679184
2012-02-25 03:00:00,58.00134
2012-02-25 04:00:00,40.497986
2012-02-25 05:00:00,45.743706
2012-02-25 06:00:00,74.47287
2012-02-25 07:00:00,30.644323
2012-02-25 08:00:00,72.332016
2012-02-25 09:00:00,76.60387
2012-02-25 10:00:00,193.34785
2012-02-25 11:00:00,209.3877
2012-02-25 12:00:00,262.9921
2012-02-25 13:00:00,299.41782
2012-02-25 14:00:00,265.27573
2012-02-25 15:00:00,299.54242
2012-02-25 16:00:00,260.7179
2012-02-25 17:00:00,219.42833
2012-02-25 18:00:00,165.66519
2012-02-25 19:00:00,137.94037
2012-02-25 20:00:00,158.91504
2012-02-25 21:00:00,81.5384
2012-02-25 22:00:00,73.002426
2012-02-25 23:00:00,51.947548
2012-02-26 00:00:00,106.21576
2012-02-26 01:00:00,85.54521
2012-02-26 02:00:00,74.37968
2012-02-26 03:00:00,54.46138
2012-02-26 04:00:00,28.299162
2012-02-26 05:00:00,32.282356
2012-02-26 06:00:00,52.338066
2012-02-26 07:00:00,14.500681
2012-02-26 08:00:00,54.401466
2012-02-26 09:00:00,109.78417
2012-02-26 10:00:00,185.7255
2012-02-26 11:00:00,211.31686
2012-02-26 12:00:00,315.99573
2012-02-26 13:00:00,327.84515
2012-02-26 14:00:00,311.6248
2012-02-26 15:00:00,322.15125
2012-02-26 16:00:00,306.469
2012-02-26 17:00:00,233.73807
2012-02-26 18:00:00,176.69278
2012-02-26 19:00:00,161.25182
2012-02-26 20:00:00,173.2561
2012-02-26 21:00:00,82.07575
2012-02-26 22:00:00,67.71685
2012-02-26 23:00:00,39.237934
2012-02-27 00:00:00,47.35927
2012-02-27 01:00:00,32.385498
2012-02-27 02:00:00,18.307903
2012-02-27 03:00:00,9.755645
2012-02-27 04:00:00,7.8088274
2012-02-27 05:00:00,30.771376
2012-02-27 06:00:00,99.87754
2012-02-27 07:00:00,248.44814
2012-02-27 08:00:00,488.43716
2012-02-27 09:00:00,236.4079
2012-02-27 10:00:00,101.782074
2012-02-27 11:00:00,121.57941
2012-02-27 12:00:00,165.65936
2012-02-27 13:00:00,164.6035
2012-02-27 14:00:00,151.58836
2012-02-27 15:00:00,174.71835
2012-02-27 16:00:00,269.39383
2012-02-27 17:00:00,558.18274
2012-02-27 18:00:00,510.42166
2012-02-27 19:00:00,349.00784
2012-02-27 20:00:00,280.11734
2012-02-27 21:00:00,161.79427
2012-02-27 22:00:00,109.96818
2012-02-27 23:00:00,66.27777
2012-02-28 00:00:00,58.796955
2012-02-28 01:00:00,39.67667
2012-02-28 02:00:00,33.493156
2012-02-28 03:00:00,15.574506
2012-02-28 04:00:00,7.322973
2012-02-28 05:00:00,32.66684
2012-02-28 06:00:00,121.86933
2012-02-28 07:00:00,256.4988
2012-02-28 08:00:00,487.53833
2012-02-28 09:00:00,231.02634
2012-02-28 10:00:00,102.218285
2012-02-28 11:00:00,126.12118
2012-02-28 12:00:00,166.09439
2012-02-28 13:00:00,164.27481
2012-02-28 14:00:00,151.83344
2012-02-28 15:00:00,168.22423
2012-02-28 16:00:00,251.11337
2012-02-28 17:00:00,510.0963
2012-02-28 18:00:00,468.74503
2012-02-28 19:00:00,306.09265
2012-02-28 20:00:00,262.62305
2012-02-28 21:00:00,145.77386
2012-02-28 22:00:00,110.05627
2012-02-28 23:00:00,61.07539
2012-02-29 00:00:00,61.071312
2012-02-29 01:00:00,40.82032
2012-02-29 02:00:00,30.245491
2012-02-29 03:00:00,14.890228
2012-02-29 05:00:00,35.46524
2012-02-29 06:00:00,112.577515
2012-02-29 07:00:00,261.34128
2012-02-29 08:00:00,511.4327
2012-02-29 09:00:00,159.92421
2012-02-29 10:00:00,69.858826
2012-02-29 11:00:00,67.86665
2012-02-29 12:00:00,66.35127
2012-02-29 13:00:00,122.3793
2012-02-29 14:00:00,105.11692
2012-02-29 15:00:00,149.0885
2012-02-29 16:00:00,114.875565
2012-02-29 17:00:00,397.3847
2012-02-29 18:00:00,241.78119
2012-02-29 19:00:00,267.9965
2012-02-29 20:00:00,159.84996
2012-02-29 21:00:00,88.685394
2012-02-29 22:00:00,54.237614
2012-02-29 23:00:00,38.629097
2012-03-20 00:00:00,65.65652
2012-03-20 01:00:00,45.633865
2012-03-20 02:00:00,35.34166
2012-03-20 03:00:00,13.798243
2012-03-20 04:00:00,8.727415
2012-03-20 05:00:00,35.294918
2012-03-20 06:00:00,140.63223
2012-03-20 07:00:00,161.05426
2012-03-20 08:00:00,593.5763
2012-03-20 09:00:00,293.08563
2012-03-20 10:00:00,152.38669
2012-03-20 11:00:00,181.18448
2012-03-20 12:00:00,242.97049
2012-03-20 13:00:00,238.66147
2012-03-20 14:00:00,205.13379
2012-03-20 15:00:00,251.69995
2012-03-20 16:00:00,361.37305
2012-03-20 17:00:00,704.27136
2012-03-20 18:00:00,701.9774
2012-03-20 19:00:00,485.58182
2012-03-20 20:00:00,387.88583
2012-03-20 21:00:00,241.63785
2012-03-20 22:00:00,161.22632
2012-03-20 23:00:00,91.25369
2012-03-21 00:00:00,78.59816
2012-03-21 01:00:00,62.278397
2012-03-21 02:00:00,42.1334
2012-03-21 03:00:00,19.841742
2012-03-21 04:00:00,13.123318
2012-03-21 05:00:00,44.332344
2012-03-21 06:00:00,154.62045
2012-03-21 07:00:00,192.14534
2012-03-21 08:00:00,335.67615
2012-03-21 09:00:00,313.20914
2012-03-21 10:00:00,164.34679
2012-03-21 11:00:00,185.63853
2012-03-21 12:00:00,248.24266
2012-03-21 13:00:00,227.04996
2012-03-21 14:00:00,208.59264
2012-03-21 15:00:00,248.41171
2012-03-21 16:00:00,390.8907
2012-03-21 17:00:00,714.78357
2012-03-21 18:00:00,706.91425
2012-03-21 19:00:00,514.8912
2012-03-21 20:00:00,344.67258
2012-03-21 21:00:00,231.27188
2012-03-21 22:00:00,167.37546
2012-03-21 23:00:00,111.869896
2012-03-22 00:00:00,97.60689
2012-03-22 01:00:00,69.26334
2012-03-22 02:00:00,44.468185
2012-03-22 03:00:00,30.298553
2012-03-22 04:00:00,13.132045
2012-03-22 05:00:00,42.377308
2012-03-22 06:00:00,150.09
2012-03-22 07:00:00,365.06534
2012-03-22 08:00:00,599.10016
2012-03-22 09:00:00,309.52094
2012-03-22 10:00:00,155.62347
2012-03-22 11:00:00,179.56064
2012-03-22 12:00:00,217.11401
2012-03-22 13:00:00,260.56073
2012-03-22 14:00:00,240.24092
2012-03-22 15:00:00,284.07895
2012-03-22 16:00:00,395.41873
2012-03-22 17:00:00,740.51013
2012-03-22 18:00:00,730.12225
2012-03-22 19:00:00,528.0453
2012-03-22 20:00:00,358.30566
2012-03-22 21:00:00,251.09596
2012-03-22 22:00:00,178.00148
2012-03-22 23:00:00,120.78194
2012-03-23 00:00:00,120.13044
2012-03-23 01:00:00,72.91381
2012-03-23 02:00:00,52.201523
2012-03-23 03:00:00,34.58811
2012-03-23 04:00:00,16.018456
2012-03-23 05:00:00,43.865986
2012-03-23 06:00:00,156.38525
2012-03-23 07:00:00,349.9954
2012-03-23 08:00:00,563.8324
2012-03-23 09:00:00,315.6167
2012-03-23 10:00:00,179.26367
2012-03-23 11:00:00,241.49843
2012-03-23 12:00:00,337.84656
2012-03-23 13:00:00,358.08942
2012-03-23 14:00:00,324.18625
2012-03-23 15:00:00,363.3843
2012-03-23 16:00:00,477.3189
2012-03-23 17:00:00,735.1379
2012-03-23 18:00:00,685.89526
2012-03-23 19:00:00,496.578
2012-03-23 20:00:00,357.8319
2012-03-23 21:00:00,293.045
2012-03-23 22:00:00,224.23592
2012-03-23 23:00:00,135.1459
2012-03-24 00:00:00,247.34738
2012-03-24 01:00:00,208.06006
2012-03-24 02:00:00,164.06601
2012-03-24 03:00:00,139.81854
2012-03-24 04:00:00,62.347233
2012-03-24 05:00:00,81.00177
2012-03-24 06:00:00,154.2315
2012-03-24 07:00:00,76.944786
2012-03-24 08:00:00,152.34659
2012-03-24 09:00:00,250.84006
2012-03-24 10:00:00,353.10046
2012-03-24 11:00:00,420.12622
2012-03-24 12:00:00,293.94327
2012-03-24 13:00:00,281.72214
2012-03-24 14:00:00,275.1626
2012-03-24 15:00:00,264.694
2012-03-24 16:00:00,201.62918
2012-03-24 17:00:00,236.08098
2012-03-24 18:00:00,190.3365
2012-03-24 19:00:00,151.7663
2012-03-24 20:00:00,103.11598
2012-03-24 21:00:00,97.51584
2012-03-24 22:00:00,75.53421
2012-03-24 23:00:00,85.743
2012-03-25 00:00:00,174.99257
2012-03-25 01:00:00,117.054504
2012-03-25 02:00:00,62.162308
2012-03-25 03:00:00,41.908726
2012-03-25 04:00:00,41.73901
2012-03-25 05:00:00,44.517143
2012-03-25 06:00:00,77.69736
2012-03-25 07:00:00,50.08074
2012-03-25 08:00:00,92.17964
2012-03-25 09:00:00,164.18756
2012-03-25 10:00:00,274.23965
2012-03-25 11:00:00,310.12155
2012-03-25 12:00:00,386.55426
2012-03-25 13:00:00,427.07397
2012-03-25 14:00:00,399.2742
2012-03-25 15:00:00,399.66638
2012-03-25 16:00:00,442.1588
2012-03-25 17:00:00,408.8653
2012-03-25 18:00:00,345.73138
2012-03-25 19:00:00,280.89532
2012-03-25 20:00:00,198.48985
2012-03-25 21:00:00,162.83434
2012-03-25 22:00:00,114.6697
2012-03-25 23:00:00,79.69974
2012-03-26 00:00:00,58.906918
2012-03-26 01:00:00,42.243324
2012-03-26 02:00:00,29.150394
2012-03-26 03:00:00,16.254044
2012-03-26 04:00:00,11.147709
2012-03-26 05:00:00,41.70729
2012-03-26 06:00:00,168.52176
2012-03-26 07:00:00,397.0285
2012-03-26 08:00:00,666.16815
2012-03-26 09:00:00,319.63574
2012-03-26 10:00:00,164.00418
2012-03-26 11:00:00,192.7858
2012-03-26 12:00:00,264.62283
2012-03-26 13:00:00,241.4902
2012-03-26 14:00:00,232.04076
2012-03-26 15:00:00,257.96286
2012-03-26 16:00:00,351.02884
2012-03-26 17:00:00,658.58777
2012-03-26 18:00:00,623.70386
2012-03-26 19:00:00,419.38647
2012-03-26 20:00:00,271.25073
2012-03-26 21:00:00,180.45576
2012-03-26 22:00:00,115.93134
2012-03-26 23:00:00,60.442055
2012-03-27 00:00:00,58.29669
2012-03-27 01:00:00,41.648544
2012-03-27 02:00:00,30.087767
2012-03-27 03:00:00,16.308823
2012-03-27 04:00:00,10.200735
2012-03-27 05:00:00,35.944233
2012-03-27 06:00:00,139.92674
2012-03-27 07:00:00,326.79388
2012-03-27 08:00:00,618.87885
2012-03-27 09:00:00,315.75485
2012-03-27 10:00:00,155.88234
2012-03-27 11:00:00,176.46162
2012-03-27 12:00:00,240.57019
2012-03-27 13:00:00,240.04974
2012-03-27 14:00:00,218.96568
2012-03-27 15:00:00,256.13916
2012-03-27 16:00:00,353.26288
2012-03-27 17:00:00,662.39417
2012-03-27 18:00:00,616.5588
2012-03-27 19:00:00,413.94562
2012-03-27 20:00:00,287.43973
2012-03-27 21:00:00,192.19766
2012-03-27 22:00:00,135.7949
2012-03-27 23:00:00,78.855736
2012-03-28 00:00:00,68.79047
2012-03-28 01:00:00,51.79708
2012-03-28 02:00:00,34.37491
2012-03-28 03:00:00,21.610159
2012-03-28 04:00:00,13.92992
2012-03-28 05:00:00,44.994324
2012-03-28 06:00:00,163.40817
2012-03-28 07:00:00,358.25867
2012-03-28 08:00:00,644.742
2012-03-28 09:00:00,326.721
2012-03-28 10:00:00,181.58734
2012-03-28 11:00:00,216.9123
2012-03-28 12:00:00,272.32306
2012-03-28 13:00:00,274.41193
2012-03-28 14:00:00,248.08673
2012-03-28 15:00:00,273.21292
2012-03-28 16:00:00,295.24658
2012-03-28 17:00:00,752.32306
2012-03-28 18:00:00,729.0951
2012-03-28 19:00:00,520.37823
2012-03-28 20:00:00,371.78082
2012-03-28 21:00:00,247.75848
2012-03-28 22:00:00,171.6392
2012-03-28 23:00:00,107.72425
2012-03-29 00:00:00,92.216805
2012-03-29 01:00:00,81.00307
2012-03-29 02:00:00,44.747234
2012-03-29 03:00:00,30.601614
2012-03-29 04:00:00,23.848337
2012-03-29 05:00:00,46.02521
2012-03-29 06:00:00,176.49176
2012-03-29 07:00:00,391.70325
2012-03-29 08:00:00,654.521
2012-03-29 09:00:00,332.74646
2012-03-29 10:00:00,181.69832
2012-03-29 11:00:00,219.29753
2012-03-29 12:00:00,274.29315
2012-03-29 13:00:00,261.47693
2012-03-29 14:00:00,245.55536
2012-03-29 15:00:00,282.2312
2012-03-29 16:00:00,393.42392
2012-03-29 17:00:00,716.12445
2012-03-29 18:00:00,678.8891
2012-03-29 19:00:00,449.37027
2012-03-29 20:00:00,313.1033
2012-03-29 21:00:00,216.92894
2012-03-29 22:00:00,153.0406
2012-03-29 23:00:00,104.059715
2012-03-30 00:00:00,98.88103
2012-03-30 01:00:00,71.62629
2012-03-30 02:00:00,45.351776
2012-03-30 03:00:00,31.811836
2012-03-30 04:00:00,24.706099
2012-03-30 05:00:00,45.625267
2012-03-30 06:00:00,132.38972
2012-03-30 07:00:00,318.17682
2012-03-30 08:00:00,638.8353
2012-03-30 09:00:00,326.58765
2012-03-30 10:00:00,174.70828
2012-03-30 11:00:00,206.6619
2012-03-30 12:00:00,272.0998
2012-03-30 13:00:00,179.4982
2012-03-30 14:00:00,153.62706
2012-03-30 15:00:00,182.64803
2012-03-30 16:00:00,241.25371
2012-03-30 17:00:00,610.71155
2012-03-30 18:00:00,571.7322
2012-03-30 19:00:00,372.56824
2012-03-30 20:00:00,264.4071
2012-03-30 21:00:00,196.4112
2012-03-30 22:00:00,146.22913
2012-03-30 23:00:00,106.325905
2012-03-31 00:00:00,202.90448
2012-03-31 01:00:00,166.90973
2012-03-31 02:00:00,133.05635
2012-03-31 03:00:00,97.47879
2012-03-31 04:00:00,51.188297
2012-03-31 05:00:00,83.71264
2012-03-31 06:00:00,118.00145
2012-03-31 07:00:00,60.396732
2012-03-31 08:00:00,111.35243
2012-03-31 09:00:00,232.4339
