datetime,count
2011-12-31 06:00:00,80.366066
2011-12-31 07:00:00,14.938442
2011-12-31 08:00:00,67.66273
2011-12-31 09:00:00,146.53284
2011-12-31 10:00:00,185.22842
2011-12-31 11:00:00,227.2753
2011-12-31 12:00:00,306.1586
2011-12-31 13:00:00,285.00372
2011-12-31 14:00:00,266.45193
2011-12-31 15:00:00,278.45444
2011-12-31 16:00:00,266.07593
2011-12-31 17:00:00,219.52946
2011-12-31 18:00:00,188.7267
2011-12-31 19:00:00,163.60297
2011-12-31 20:00:00,133.64386
2011-12-31 21:00:00,103.204094
2011-12-31 22:00:00,89.7938
2011-12-31 23:00:00,72.7969
2012-01-20 00:00:00,52.719246
2012-01-20 01:00:00,43.493877
2012-01-20 02:00:00,33.65454
2012-01-20 03:00:00,19.658943
2012-01-20 04:00:00,17.837255
2012-01-20 05:00:00,27.399338
2012-01-20 06:00:00,80.55563
2012-01-20 07:00:00,216.56255
2012-01-20 08:00:00,452.4825
2012-01-20 09:00:00,218.10529
2012-01-20 10:00:00,101.92792
2012-01-20 11:00:00,111.05928
2012-01-20 12:00:00,137.8806
2012-01-20 13:00:00,146.36038
2012-01-20 14:00:00,120.661156
2012-01-20 15:00:00,140.78003
2012-01-20 16:00:00,199.01144
2012-01-20 17:00:00,367.3419
2012-01-20 18:00:00,314.40424
2012-01-20 19:00:00,208.05814
2012-01-20 20:00:00,132.16344
2012-01-20 21:00:00,102.68209
2012-01-20 22:00:00,86.22195
2012-01-20 23:00:00,39.385384
2012-01-21 00:00:00,79.370895
2012-01-21 01:00:00,72.85321
2012-01-21 02:00:00,52.737507
2012-01-21 03:00:00,28.541664
2012-01-21 04:00:00,26.610764
2012-01-21 05:00:00,25.221733
2012-01-21 06:00:00,35.53298
2012-01-21 07:00:00,5.8425455
2012-01-21 08:00:00,43.567375
2012-01-21 09:00:00,97.96722
2012-01-21 10:00:00,93.60326
2012-01-21 11:00:00,167.80736
2012-01-21 12:00:00,221.52487
2012-01-21 13:00:00,213.27188
2012-01-21 14:00:00,110.2676
2012-01-21 15:00:00,125.02951
2012-01-21 16:00:00,180.71425
2012-01-21 17:00:00,132.23325
2012-01-21 18:00:00,114.450584
2012-01-21 19:00:00,97.643394
2012-01-21 20:00:00,87.39049
2012-01-21 21:00:00,78.44649
2012-01-21 22:00:00,67.62582
2012-01-21 23:00:00,47.12259
2012-01-22 00:00:00,81.59685
2012-01-22 01:00:00,69.59729
2012-01-22 02:00:00,59.88431
2012-01-22 03:00:00,42.4595
2012-01-22 04:00:00,22.131542
2012-01-22 05:00:00,22.626095
2012-01-22 06:00:00,43.62365
2012-01-22 07:00:00,15.393848
2012-01-22 08:00:00,36.844597
2012-01-22 09:00:00,88.1405
2012-01-22 10:00:00,136.71318
2012-01-22 11:00:00,104.37982
2012-01-22 12:00:00,197.24402
2012-01-22 13:00:00,203.84384
2012-01-22 14:00:00,168.51663
2012-01-22 15:00:00,175.74026
2012-01-22 16:00:00,154.50932
2012-01-22 17:00:00,127.88817
2012-01-22 18:00:00,68.16578
2012-01-22 19:00:00,49.02736
2012-01-22 20:00:00,47.55405
2012-01-22 21:00:00,34.768
2012-01-22 22:00:00,42.02062
2012-01-22 23:00:00,32.400307
2012-01-23 00:00:00,33.40747
2012-01-23 01:00:00,19.916695
2012-01-23 02:00:00,15.438824
2012-01-23 03:00:00,12.943415
2012-01-23 04:00:00,12.570371
2012-01-23 05:00:00,23.565855
2012-01-23 06:00:00,84.17611
2012-01-23 07:00:00,116.14845
2012-01-23 08:00:00,241.95004
2012-01-23 09:00:00,200.9221
2012-01-23 10:00:00,77.969894
2012-01-23 11:00:00,81.91116
2012-01-23 12:00:00,95.86126
2012-01-23 13:00:00,43.813023
2012-01-23 14:00:00,43.101685
2012-01-23 15:00:00,86.221504
2012-01-23 16:00:00,144.76315
2012-01-23 17:00:00,289.72665
2012-01-23 18:00:00,255.36398
2012-01-23 19:00:00,183.03032
2012-01-23 20:00:00,118.61463
2012-01-23 21:00:00,83.62417
2012-01-23 22:00:00,61.523926
2012-01-23 23:00:00,34.395363
2012-01-24 00:00:00,28.02115
2012-01-24 01:00:00,23.621082
2012-01-24 02:00:00,16.070871
2012-01-24 03:00:00,12.970936
2012-01-24 04:00:00,10.48971
2012-01-24 05:00:00,21.67446
2012-01-24 06:00:00,87.32109
2012-01-24 07:00:00,234.09535
2012-01-24 08:00:00,467.66107
2012-01-24 09:00:00,212.74959
2012-01-24 10:00:00,92.65971
2012-01-24 11:00:00,108.13181
2012-01-24 12:00:00,126.93227
2012-01-24 13:00:00,119.10466
2012-01-24 14:00:00,111.66237
2012-01-24 15:00:00,142.46634
2012-01-24 16:00:00,210.80424
2012-01-24 17:00:00,466.85556
2012-01-24 18:00:00,411.64902
2012-01-24 19:00:00,295.63565
2012-01-24 20:00:00,171.53491
2012-01-24 21:00:00,142.45203
2012-01-24 22:00:00,93.2657
2012-01-24 23:00:00,62.090862
2012-01-25 00:00:00,44.861034
2012-01-25 01:00:00,35.528572
2012-01-25 02:00:00,20.59276
2012-01-25 03:00:00,16.190844
2012-01-25 04:00:00,13.668443
2012-01-25 05:00:00,28.266338
2012-01-25 06:00:00,91.04784
2012-01-25 07:00:00,224.99718
2012-01-25 08:00:00,461.78375
2012-01-25 09:00:00,218.67804
2012-01-25 10:00:00,89.47839
2012-01-25 11:00:00,103.29074
2012-01-25 12:00:00,146.93233
2012-01-25 13:00:00,150.81563
2012-01-25 14:00:00,130.53305
2012-01-25 15:00:00,148.77444
2012-01-25 16:00:00,206.54338
2012-01-25 17:00:00,426.8971
2012-01-25 18:00:00,365.847
2012-01-25 19:00:00,253.80026
2012-01-25 20:00:00,175.21698
2012-01-25 21:00:00,136.82463
2012-01-25 22:00:00,99.35565
2012-01-25 23:00:00,57.702286
2012-01-26 00:00:00,48.87452
2012-01-26 01:00:00,36.16904
2012-01-26 02:00:00,20.191463
2012-01-26 03:00:00,16.771723
2012-01-26 04:00:00,16.83503
2012-01-26 05:00:00,30.16616
2012-01-26 06:00:00,96.25797
2012-01-26 07:00:00,248.05685
2012-01-26 08:00:00,483.0685
2012-01-26 09:00:00,223.94504
2012-01-26 10:00:00,96.01307
2012-01-26 11:00:00,100.123344
2012-01-26 12:00:00,132.2492
2012-01-26 13:00:00,143.82635
2012-01-26 14:00:00,133.63837
2012-01-26 15:00:00,153.20345
2012-01-26 16:00:00,206.56947
2012-01-26 17:00:00,441.1929
2012-01-26 18:00:00,429.45773
2012-01-26 19:00:00,258.18628
2012-01-26 20:00:00,172.5614
2012-01-26 21:00:00,143.93639
2012-01-26 22:00:00,108.50971
2012-01-26 23:00:00,68.175995
2012-01-27 00:00:00,56.165245
2012-01-27 01:00:00,41.737244
2012-01-27 02:00:00,24.61256
2012-01-27 03:00:00,13.336503
2012-01-27 04:00:00,8.651739
2012-01-27 05:00:00,17.964622
2012-01-27 06:00:00,69.43439
2012-01-27 07:00:00,199.89752
2012-01-27 08:00:00,220.07227
2012-01-27 09:00:00,110.3763
2012-01-27 10:00:00,62.910828
2012-01-27 11:00:00,107.81448
2012-01-27 12:00:00,159.26772
2012-01-27 13:00:00,205.97061
2012-01-27 14:00:00,186.29948
2012-01-27 15:00:00,204.54688
2012-01-27 16:00:00,256.30072
2012-01-27 17:00:00,440.0379
2012-01-27 18:00:00,367.62894
2012-01-27 19:00:00,239.06969
2012-01-27 20:00:00,151.04672
2012-01-27 21:00:00,116.0269
2012-01-27 22:00:00,102.56903
2012-01-27 23:00:00,68.52317
2012-01-28 00:00:00,129.61317
2012-01-28 01:00:00,96.16817
2012-01-28 02:00:00,75.21457
2012-01-28 03:00:00,58.11114
2012-01-28 04:00:00,38.18885
2012-01-28 05:00:00,42.816063
2012-01-28 06:00:00,66.83124
2012-01-28 07:00:00,27.812767
2012-01-28 08:00:00,57.05047
2012-01-28 09:00:00,124.79607
2012-01-28 10:00:00,170.75464
2012-01-28 11:00:00,231.94127
2012-01-28 12:00:00,256.12167
2012-01-28 13:00:00,300.10242
2012-01-28 14:00:00,312.0735
2012-01-28 15:00:00,343.12253
2012-01-28 16:00:00,343.1466
2012-01-28 17:00:00,266.93823
2012-01-28 18:00:00,247.5829
2012-01-28 19:00:00,194.94975
2012-01-28 20:00:00,141.94298
2012-01-28 21:00:00,108.56697
2012-01-28 22:00:00,98.96954
2012-01-28 23:00:00,74.183075
2012-01-29 00:00:00,125.003716
2012-01-29 01:00:00,85.05477
2012-01-29 02:00:00,64.74913
2012-01-29 03:00:00,54.74916
2012-01-29 04:00:00,33.287193
2012-01-29 05:00:00,34.36014
2012-01-29 06:00:00,54.006004
2012-01-29 07:00:00,17.561203
2012-01-29 08:00:00,48.59857
2012-01-29 09:00:00,100.54543
2012-01-29 10:00:00,161.5355
2012-01-29 11:00:00,197.19795
2012-01-29 12:00:00,279.34268
2012-01-29 13:00:00,281.46866
2012-01-29 14:00:00,260.42847
2012-01-29 15:00:00,290.19238
2012-01-29 16:00:00,272.47778
2012-01-29 17:00:00,202.43678
2012-01-29 18:00:00,152.50745
2012-01-29 19:00:00,127.46348
2012-01-29 20:00:00,95.14902
2012-01-29 21:00:00,74.37124
2012-01-29 22:00:00,56.141487
2012-01-29 23:00:00,38.378685
2012-01-30 00:00:00,43.57933
2012-01-30 01:00:00,24.82672
2012-01-30 02:00:00,16.428871
2012-01-30 03:00:00,13.421157
2012-01-30 04:00:00,13.091949
2012-01-30 05:00:00,25.513979
2012-01-30 06:00:00,84.09293
2012-01-30 07:00:00,207.00851
2012-01-30 08:00:00,409.65048
2012-01-30 09:00:00,202.22705
2012-01-30 10:00:00,85.00129
2012-01-30 11:00:00,92.042366
2012-01-30 12:00:00,118.00775
2012-01-30 13:00:00,128.68799
2012-01-30 14:00:00,114.84944
2012-01-30 15:00:00,133.55663
2012-01-30 16:00:00,191.93822
2012-01-30 17:00:00,406.84595
2012-01-30 18:00:00,362.254
2012-01-30 19:00:00,239.17299
2012-01-30 20:00:00,158.54211
2012-01-30 21:00:00,115.84463
2012-01-30 22:00:00,77.00773
2012-01-30 23:00:00,41.862022
2012-01-31 00:00:00,45.18183
2012-01-31 01:00:00,33.323376
2012-01-31 02:00:00,18.732773
2012-01-31 03:00:00,15.2204075
2012-01-31 04:00:00,13.749635
2012-01-31 05:00:00,28.94691
2012-01-31 06:00:00,103.00409
2012-01-31 07:00:00,219.01666
2012-01-31 08:00:00,451.91107
2012-01-31 09:00:00,221.56793
2012-01-31 10:00:00,94.363815
2012-01-31 11:00:00,125.83374
2012-01-31 12:00:00,155.76122
2012-01-31 13:00:00,164.93736
2012-01-31 14:00:00,145.63043
2012-01-31 15:00:00,163.48419
2012-01-31 16:00:00,248.0706
2012-01-31 17:00:00,507.59213
2012-01-31 18:00:00,489.74377
2012-01-31 19:00:00,308.4234
2012-01-31 20:00:00,191.50005
2012-01-31 21:00:00,161.5998
2012-01-31 22:00:00,105.48533
2012-01-31 23:00:00,68.57897
2012-02-20 00:00:00,76.94552
2012-02-20 01:00:00,71.84953
2012-02-20 02:00:00,68.41505
2012-02-20 03:00:00,50.371662
2012-02-20 05:00:00,51.733265
2012-02-20 06:00:00,92.743126
2012-02-20 07:00:00,61.170578
2012-02-20 08:00:00,155.47447
2012-02-20 09:00:00,149.13737
2012-02-20 10:00:00,148.65909
2012-02-20 11:00:00,176.52237
2012-02-20 12:00:00,227.45152
2012-02-20 13:00:00,253.4695
2012-02-20 14:00:00,248.00877
2012-02-20 15:00:00,276.5607
2012-02-20 16:00:00,295.87375
2012-02-20 17:00:00,310.38416
2012-02-20 18:00:00,253.64685
2012-02-20 19:00:00,224.66884
2012-02-20 20:00:00,156.01253
2012-02-20 21:00:00,110.81383
2012-02-20 22:00:00,86.77331
2012-02-20 23:00:00,58.27536
2012-02-21 00:00:00,54.001183
2012-02-21 01:00:00,39.820023
2012-02-21 02:00:00,31.250362
2012-02-21 04:00:00,16.923058
2012-02-21 05:00:00,34.749546
2012-02-21 06:00:00,118.68901
2012-02-21 07:00:00,268.70663
2012-02-21 08:00:00,509.28934
2012-02-21 09:00:00,247.39049
2012-02-21 10:00:00,101.94514
2012-02-21 11:00:00,109.848755
2012-02-21 12:00:00,140.75345
2012-02-21 13:00:00,151.64166
2012-02-21 14:00:00,127.27367
2012-02-21 15:00:00,151.84087
2012-02-21 16:00:00,237.33151
2012-02-21 17:00:00,475.44815
2012-02-21 18:00:00,432.48322
2012-02-21 19:00:00,290.69647
2012-02-21 20:00:00,226.16083
2012-02-21 21:00:00,156.10582
2012-02-21 22:00:00,103.58866
2012-02-21 23:00:00,65.10271
2012-02-22 00:00:00,58.825893
2012-02-22 01:00:00,42.660465
2012-02-22 02:00:00,33.01826
2012-02-22 03:00:00,18.682543
2012-02-22 04:00:00,18.627754
2012-02-22 05:00:00,37.30004
2012-02-22 06:00:00,144.40994
2012-02-22 07:00:00,300.0446
2012-02-22 08:00:00,536.36035
2012-02-22 09:00:00,267.03528
2012-02-22 10:00:00,121.343155
2012-02-22 11:00:00,136.23888
2012-02-22 12:00:00,173.53793
2012-02-22 13:00:00,177.74615
2012-02-22 14:00:00,155.71182
2012-02-22 15:00:00,186.5462
2012-02-22 16:00:00,284.53586
2012-02-22 17:00:00,554.9144
2012-02-22 18:00:00,490.9444
2012-02-22 19:00:00,334.58994
2012-02-22 20:00:00,257.72192
2012-02-22 21:00:00,174.17497
2012-02-22 22:00:00,119.23505
2012-02-22 23:00:00,76.720436
2012-02-23 00:00:00,61.06267
2012-02-23 01:00:00,46.2405
2012-02-23 02:00:00,33.36823
2012-02-23 03:00:00,14.709238
2012-02-23 04:00:00,19.69469
2012-02-23 05:00:00,36.99762
2012-02-23 06:00:00,139.46144
2012-02-23 07:00:00,289.1311
2012-02-23 08:00:00,525.7439
2012-02-23 09:00:00,260.83765
2012-02-23 10:00:00,129.99382
2012-02-23 11:00:00,154.57065
2012-02-23 12:00:00,199.72037
2012-02-23 13:00:00,200.82014
2012-02-23 14:00:00,179.27357
2012-02-23 15:00:00,199.81387
2012-02-23 16:00:00,297.99008
2012-02-23 17:00:00,566.9237
2012-02-23 18:00:00,539.9816
2012-02-23 19:00:00,361.17053
2012-02-23 20:00:00,267.99835
2012-02-23 21:00:00,182.15831
2012-02-23 22:00:00,137.84407
2012-02-23 23:00:00,88.5641
2012-02-24 00:00:00,80.59423
2012-02-24 01:00:00,57.43929
2012-02-24 02:00:00,20.449518
2012-02-24 03:00:00,31.812881
2012-02-24 04:00:00,25.408638
2012-02-24 05:00:00,34.004585
2012-02-24 06:00:00,127.205696
2012-02-24 07:00:00,280.711
2012-02-24 08:00:00,514.21466
2012-02-24 09:00:00,145.63509
2012-02-24 10:00:00,82.81968
2012-02-24 11:00:00,142.57295
2012-02-24 12:00:00,193.28804
2012-02-24 13:00:00,207.5488
2012-02-24 14:00:00,183.94391
2012-02-24 15:00:00,89.139786
2012-02-24 16:00:00,118.39191
2012-02-24 17:00:00,236.30731
2012-02-24 18:00:00,349.86392
2012-02-24 19:00:00,267.884
2012-02-24 20:00:00,231.04485
2012-02-24 21:00:00,135.02061
2012-02-24 22:00:00,114.31322
2012-02-24 23:00:00,75.844246
2012-02-25 00:00:00,161.69823
2012-02-25 01:00:00,111.650085
2012-02-25 02:00:00,84.316086
2012-02-25 03:00:00,61.705585
2012-02-25 04:00:00,46.823
2012-02-25 05:00:00,58.42673
2012-02-25 06:00:00,83.85793
2012-02-25 07:00:00,31.361212
2012-02-25 08:00:00,75.73504
2012-02-25 09:00:00,79.73853
2012-02-25 10:00:00,183.89932
2012-02-25 11:00:00,211.75482
2012-02-25 12:00:00,259.70697
2012-02-25 13:00:00,301.18048
2012-02-25 14:00:00,251.95375
2012-02-25 15:00:00,298.69022
2012-02-25 16:00:00,250.76189
2012-02-25 17:00:00,215.26315
2012-02-25 18:00:00,168.8673
2012-02-25 19:00:00,137.72098
2012-02-25 20:00:00,152.52303
2012-02-25 21:00:00,88.149124
2012-02-25 22:00:00,79.598946
2012-02-25 23:00:00,60.200283
2012-02-26 00:00:00,102.5204
2012-02-26 01:00:00,86.840416
2012-02-26 02:00:00,66.360214
2012-02-26 03:00:00,57.131374
2012-02-26 04:00:00,36.695877
2012-02-26 05:00:00,42.58081
2012-02-26 06:00:00,57.408173
2012-02-26 07:00:00,17.20533
2012-02-26 08:00:00,50.09088
2012-02-26 09:00:00,111.80197
2012-02-26 10:00:00,175.94456
2012-02-26 11:00:00,212.99411
2012-02-26 12:00:00,313.4416
2012-02-26 13:00:00,331.8015
2012-02-26 14:00:00,329.98187
2012-02-26 15:00:00,342.19394
2012-02-26 16:00:00,307.79272
2012-02-26 17:00:00,237.95767
2012-02-26 18:00:00,190.1122
2012-02-26 19:00:00,158.57988
2012-02-26 20:00:00,178.16049
2012-02-26 21:00:00,84.816826
2012-02-26 22:00:00,65.711334
2012-02-26 23:00:00,41.23264
2012-02-27 00:00:00,49.63931
2012-02-27 01:00:00,35.977295
2012-02-27 02:00:00,20.013117
2012-02-27 03:00:00,16.795008
2012-02-27 04:00:00,15.780932
2012-02-27 05:00:00,32.678875
2012-02-27 06:00:00,123.84685
2012-02-27 07:00:00,243.9523
2012-02-27 08:00:00,494.64133
2012-02-27 09:00:00,232.91753
2012-02-27 10:00:00,102.56116
2012-02-27 11:00:00,123.184525
2012-02-27 12:00:00,166.4007
2012-02-27 13:00:00,165.65942
2012-02-27 14:00:00,150.38344
2012-02-27 15:00:00,173.70255
2012-02-27 16:00:00,266.72543
2012-02-27 17:00:00,534.8915
2012-02-27 18:00:00,507.4327
2012-02-27 19:00:00,331.49884
2012-02-27 20:00:00,260.0449
2012-02-27 21:00:00,165.62012
2012-02-27 22:00:00,107.70764
2012-02-27 23:00:00,63.62899
2012-02-28 00:00:00,58.038082
2012-02-28 01:00:00,42.043186
2012-02-28 02:00:00,32.250862
2012-02-28 03:00:00,18.928337
2012-02-28 04:00:00,16.256413
2012-02-28 05:00:00,31.940031
2012-02-28 06:00:00,133.39854
2012-02-28 07:00:00,250.93639
2012-02-28 08:00:00,481.6339
2012-02-28 09:00:00,233.15433
2012-02-28 10:00:00,99.96725
2012-02-28 11:00:00,126.53077
2012-02-28 12:00:00,165.72974
2012-02-28 13:00:00,164.87276
2012-02-28 14:00:00,148.38237
2012-02-28 15:00:00,167.24677
2012-02-28 16:00:00,252.77902
2012-02-28 17:00:00,505.33734
2012-02-28 18:00:00,479.6965
2012-02-28 19:00:00,297.081
2012-02-28 20:00:00,248.78369
2012-02-28 21:00:00,146.68265
2012-02-28 22:00:00,107.072
2012-02-28 23:00:00,64.07903
2012-02-29 00:00:00,56.99165
2012-02-29 01:00:00,40.321815
2012-02-29 02:00:00,31.125368
2012-02-29 03:00:00,19.955864
2012-02-29 05:00:00,35.82017
2012-02-29 06:00:00,117.76578
2012-02-29 07:00:00,253.61945
2012-02-29 08:00:00,515.5846
2012-02-29 09:00:00,152.38174
2012-02-29 10:00:00,68.33953
2012-02-29 11:00:00,65.441956
2012-02-29 12:00:00,56.290905
2012-02-29 13:00:00,118.75458
2012-02-29 14:00:00,103.52082
2012-02-29 15:00:00,145.1234
2012-02-29 16:00:00,107.51328
2012-02-29 17:00:00,402.25995
2012-02-29 18:00:00,233.2887
2012-02-29 19:00:00,265.99924
2012-02-29 20:00:00,150.35796
2012-02-29 21:00:00,87.07119
2012-02-29 22:00:00,56.27069
2012-02-29 23:00:00,35.382874
2012-03-20 00:00:00,60.39708
2012-03-20 01:00:00,46.802532
2012-03-20 02:00:00,33.430298
2012-03-20 03:00:00,26.057
2012-03-20 04:00:00,15.261042
2012-03-20 05:00:00,39.132072
2012-03-20 06:00:00,150.03484
2012-03-20 07:00:00,159.01315
2012-03-20 08:00:00,586.50586
2012-03-20 09:00:00,292.9704
2012-03-20 10:00:00,156.53386
2012-03-20 11:00:00,179.68227
2012-03-20 12:00:00,241.763
2012-03-20 13:00:00,231.37492
2012-03-20 14:00:00,204.92735
2012-03-20 15:00:00,254.83554
2012-03-20 16:00:00,374.57278
2012-03-20 17:00:00,706.903
2012-03-20 18:00:00,700.0768
2012-03-20 19:00:00,483.23264
2012-03-20 20:00:00,362.7126
2012-03-20 21:00:00,240.52507
2012-03-20 22:00:00,158.61745
2012-03-20 23:00:00,89.49458
2012-03-21 00:00:00,73.961296
2012-03-21 01:00:00,55.838116
2012-03-21 02:00:00,39.583218
2012-03-21 03:00:00,27.23487
2012-03-21 04:00:00,24.658318
2012-03-21 05:00:00,46.18782
2012-03-21 06:00:00,150.21382
2012-03-21 07:00:00,176.58994
2012-03-21 08:00:00,353.05307
2012-03-21 09:00:00,308.7504
2012-03-21 10:00:00,163.94423
2012-03-21 11:00:00,176.54445
2012-03-21 12:00:00,239.93411
2012-03-21 13:00:00,220.59943
2012-03-21 14:00:00,210.34077
2012-03-21 15:00:00,243.01768
2012-03-21 16:00:00,384.23282
2012-03-21 17:00:00,713.5092
2012-03-21 18:00:00,706.43677
2012-03-21 19:00:00,524.38214
2012-03-21 20:00:00,340.57285
2012-03-21 21:00:00,234.70758
2012-03-21 22:00:00,172.7023
2012-03-21 23:00:00,110.61098
2012-03-22 00:00:00,101.61039
2012-03-22 01:00:00,68.153275
2012-03-22 02:00:00,43.6395
2012-03-22 03:00:00,35.343494
2012-03-22 04:00:00,22.930384
2012-03-22 05:00:00,41.83579
2012-03-22 06:00:00,151.64076
2012-03-22 07:00:00,360.7549
2012-03-22 08:00:00,599.8831
2012-03-22 09:00:00,299.78705
2012-03-22 10:00:00,145.81125
2012-03-22 11:00:00,164.96375
2012-03-22 12:00:00,215.57043
2012-03-22 13:00:00,250.21094
2012-03-22 14:00:00,223.99048
2012-03-22 15:00:00,278.85825
2012-03-22 16:00:00,409.3281
2012-03-22 17:00:00,727.7155
2012-03-22 18:00:00,722.4451
2012-03-22 19:00:00,525.97205
2012-03-22 20:00:00,352.3921
2012-03-22 21:00:00,249.15732
2012-03-22 22:00:00,184.28502
2012-03-22 23:00:00,116.51485
2012-03-23 00:00:00,111.40455
2012-03-23 01:00:00,61.80546
2012-03-23 02:00:00,47.1942
2012-03-23 03:00:00,36.287956
2012-03-23 04:00:00,23.667318
2012-03-23 05:00:00,40.05252
2012-03-23 06:00:00,149.75851
2012-03-23 07:00:00,353.52963
2012-03-23 08:00:00,560.0984
2012-03-23 09:00:00,305.76477
2012-03-23 10:00:00,173.03339
2012-03-23 11:00:00,235.44135
2012-03-23 12:00:00,325.35754
2012-03-23 13:00:00,340.99207
2012-03-23 14:00:00,308.27466
2012-03-23 15:00:00,347.42743
2012-03-23 16:00:00,448.53265
2012-03-23 17:00:00,714.29486
2012-03-23 18:00:00,685.04193
2012-03-23 19:00:00,489.01617
2012-03-23 20:00:00,354.17618
2012-03-23 21:00:00,280.64154
2012-03-23 22:00:00,219.45213
2012-03-23 23:00:00,139.08813
2012-03-24 00:00:00,223.03539
2012-03-24 01:00:00,192.05347
2012-03-24 02:00:00,148.22896
2012-03-24 03:00:00,132.89917
2012-03-24 04:00:00,92.25588
2012-03-24 05:00:00,96.87742
2012-03-24 06:00:00,153.80322
2012-03-24 07:00:00,76.71837
2012-03-24 08:00:00,170.54648
2012-03-24 09:00:00,268.56958
2012-03-24 10:00:00,356.70862
2012-03-24 11:00:00,416.73056
2012-03-24 12:00:00,273.04404
2012-03-24 13:00:00,264.77148
2012-03-24 14:00:00,265.1084
2012-03-24 15:00:00,269.03543
2012-03-24 16:00:00,194.74016
2012-03-24 17:00:00,245.48383
2012-03-24 18:00:00,165.75562
2012-03-24 19:00:00,135.55342
2012-03-24 20:00:00,99.3882
2012-03-24 21:00:00,93.27732
2012-03-24 22:00:00,78.73672
2012-03-24 23:00:00,93.31854
2012-03-25 00:00:00,166.21475
2012-03-25 01:00:00,102.38734
2012-03-25 02:00:00,57.969395
2012-03-25 03:00:00,42.62871
2012-03-25 04:00:00,47.12029
2012-03-25 05:00:00,52.22174
2012-03-25 06:00:00,76.83478
2012-03-25 07:00:00,53.57573
2012-03-25 08:00:00,97.03925
2012-03-25 09:00:00,167.66476
2012-03-25 10:00:00,278.1192
2012-03-25 11:00:00,322.3635
2012-03-25 12:00:00,382.13922
2012-03-25 13:00:00,444.71585
2012-03-25 14:00:00,394.569
2012-03-25 15:00:00,405.41284
2012-03-25 16:00:00,433.58902
2012-03-25 17:00:00,416.19247
2012-03-25 18:00:00,357.9049
2012-03-25 19:00:00,282.37955
2012-03-25 20:00:00,201.06143
2012-03-25 21:00:00,164.95448
2012-03-25 22:00:00,112.94464
2012-03-25 23:00:00,81.1147
2012-03-26 00:00:00,57.22408
2012-03-26 01:00:00,46.46573
2012-03-26 02:00:00,30.33916
2012-03-26 03:00:00,27.478333
2012-03-26 04:00:00,18.824917
2012-03-26 05:00:00,46.0299
2012-03-26 06:00:00,153.75435
2012-03-26 07:00:00,387.8736
2012-03-26 08:00:00,647.22363
2012-03-26 09:00:00,307.60492
2012-03-26 10:00:00,162.7961
2012-03-26 11:00:00,192.35811
2012-03-26 12:00:00,255.5914
2012-03-26 13:00:00,237.63223
2012-03-26 14:00:00,228.3744
2012-03-26 15:00:00,249.6012
2012-03-26 16:00:00,332.1029
2012-03-26 17:00:00,656.111
2012-03-26 18:00:00,612.29376
2012-03-26 19:00:00,401.55078
2012-03-26 20:00:00,267.39572
2012-03-26 21:00:00,182.87062
2012-03-26 22:00:00,113.18669
2012-03-26 23:00:00,63.81564
2012-03-27 00:00:00,57.170387
2012-03-27 01:00:00,46.06344
2012-03-27 02:00:00,30.612118
2012-03-27 03:00:00,20.187412
2012-03-27 04:00:00,17.119778
2012-03-27 05:00:00,35.141678
2012-03-27 06:00:00,138.78317
2012-03-27 07:00:00,317.17905
2012-03-27 08:00:00,592.10474
2012-03-27 09:00:00,290.47836
2012-03-27 10:00:00,146.50467
2012-03-27 11:00:00,157.09366
2012-03-27 12:00:00,231.74197
2012-03-27 13:00:00,228.19882
2012-03-27 14:00:00,208.7632
2012-03-27 15:00:00,253.0969
2012-03-27 16:00:00,334.57837
2012-03-27 17:00:00,654.90063
2012-03-27 18:00:00,611.73956
2012-03-27 19:00:00,399.14
2012-03-27 20:00:00,278.11584
2012-03-27 21:00:00,189.15099
2012-03-27 22:00:00,134.84592
2012-03-27 23:00:00,79.49754
2012-03-28 00:00:00,62.87883
2012-03-28 01:00:00,54.749916
2012-03-28 02:00:00,33.902977
2012-03-28 03:00:00,29.238731
2012-03-28 04:00:00,27.977417
2012-03-28 05:00:00,44.2186
2012-03-28 06:00:00,152.45772
2012-03-28 07:00:00,343.05945
2012-03-28 08:00:00,616.86597
2012-03-28 09:00:00,313.60168
2012-03-28 10:00:00,174.27312
2012-03-28 11:00:00,210.12924
2012-03-28 12:00:00,262.73013
2012-03-28 13:00:00,267.87836
2012-03-28 14:00:00,239.24771
2012-03-28 15:00:00,265.4999
2012-03-28 16:00:00,296.5887
2012-03-28 17:00:00,737.64703
2012-03-28 18:00:00,729.3514
2012-03-28 19:00:00,512.91296
2012-03-28 20:00:00,357.80878
2012-03-28 21:00:00,248.92708
2012-03-28 22:00:00,171.04953
2012-03-28 23:00:00,107.528564
2012-03-29 00:00:00,93.772514
2012-03-29 01:00:00,86.830124
2012-03-29 02:00:00,45.272118
2012-03-29 03:00:00,35.05821
2012-03-29 04:00:00,32.010696
2012-03-29 05:00:00,47.516285
2012-03-29 06:00:00,159.8223
2012-03-29 07:00:00,385.98547
2012-03-29 08:00:00,646.89667
2012-03-29 09:00:00,318.44553
2012-03-29 10:00:00,175.86041
2012-03-29 11:00:00,212.78328
2012-03-29 12:00:00,267.41953
2012-03-29 13:00:00,254.03346
2012-03-29 14:00:00,237.92589
2012-03-29 15:00:00,273.41077
2012-03-29 16:00:00,381.737
2012-03-29 17:00:00,710.0665
2012-03-29 18:00:00,675.7908
