datetime,count
2012-01-20 18:00:00,337.24924
2012-01-20 19:00:00,214.10495
2012-01-20 20:00:00,133.74933
2012-01-20 21:00:00,101.177704
2012-01-20 22:00:00,84.56211
2012-01-20 23:00:00,46.930603
2012-01-21 00:00:00,88.21766
2012-01-21 01:00:00,75.08542
2012-01-21 02:00:00,61.205544
2012-01-21 03:00:00,49.09896
2012-01-21 04:00:00,48.406544
2012-01-21 05:00:00,49.630722
2012-01-21 06:00:00,78.099075
2012-01-21 07:00:00,45.929417
2012-01-21 08:00:00,57.473293
2012-01-21 09:00:00,112.245735
2012-01-21 10:00:00,124.144264
2012-01-21 11:00:00,204.49287
2012-01-21 12:00:00,214.45267
2012-01-21 13:00:00,197.27798
2012-01-21 14:00:00,144.9154
2012-01-21 15:00:00,134.67126
2012-01-21 16:00:00,198.42723
2012-01-21 17:00:00,158.78839
2012-01-21 18:00:00,145.52278
2012-01-21 19:00:00,131.2477
2012-01-21 20:00:00,115.077576
2012-01-21 21:00:00,91.756325
2012-01-21 22:00:00,80.57425
2012-01-21 23:00:00,51.06847
2012-01-22 00:00:00,82.74434
2012-01-22 01:00:00,77.377144
2012-01-22 02:00:00,65.33104
2012-01-22 03:00:00,55.411522
2012-01-22 04:00:00,38.82901
2012-01-22 05:00:00,44.9619
2012-01-22 06:00:00,77.91271
2012-01-22 07:00:00,43.524372
2012-01-22 08:00:00,48.057373
2012-01-22 09:00:00,92.29972
2012-01-22 10:00:00,158.67032
2012-01-22 11:00:00,160.4523
2012-01-22 12:00:00,195.37718
2012-01-22 13:00:00,200.43137
2012-01-22 14:00:00,168.61996
2012-01-22 15:00:00,184.26318
2012-01-22 16:00:00,189.44798
2012-01-22 17:00:00,165.38728
2012-01-22 18:00:00,87.95373
2012-01-22 19:00:00,86.6092
2012-01-22 20:00:00,82.7828
2012-01-22 21:00:00,60.382298
2012-01-22 22:00:00,57.07597
2012-01-22 23:00:00,47.55124
2012-01-23 00:00:00,27.624573
2012-01-23 01:00:00,16.749447
2012-01-23 02:00:00,14.608185
2012-01-23 03:00:00,9.668425
2012-01-23 04:00:00,8.487875
2012-01-23 05:00:00,17.53263
2012-01-23 06:00:00,53.082535
2012-01-23 07:00:00,115.31067
2012-01-23 08:00:00,267.12512
2012-01-23 09:00:00,174.72939
2012-01-23 10:00:00,74.43616
2012-01-23 11:00:00,90.621895
2012-01-23 12:00:00,119.615326
2012-01-23 13:00:00,81.223816
2012-01-23 14:00:00,83.49632
2012-01-23 15:00:00,112.47747
2012-01-23 16:00:00,162.7325
2012-01-23 17:00:00,337.5954
2012-01-23 18:00:00,283.5443
2012-01-23 19:00:00,192.00356
2012-01-23 20:00:00,126.92767
2012-01-23 21:00:00,93.54853
2012-01-23 22:00:00,62.500214
2012-01-23 23:00:00,44.952957
2012-01-24 00:00:00,27.554106
2012-01-24 01:00:00,20.084158
2012-01-24 02:00:00,16.497816
2012-01-24 03:00:00,9.674058
2012-01-24 04:00:00,8.051388
2012-01-24 05:00:00,19.220596
2012-01-24 06:00:00,61.53542
2012-01-24 07:00:00,226.45598
2012-01-24 08:00:00,423.26895
2012-01-24 09:00:00,199.71
2012-01-24 10:00:00,91.769516
2012-01-24 11:00:00,98.995026
2012-01-24 12:00:00,132.92624
2012-01-24 13:00:00,133.75099
2012-01-24 14:00:00,125.62881
2012-01-24 15:00:00,147.4025
2012-01-24 16:00:00,221.69681
2012-01-24 17:00:00,457.48636
2012-01-24 18:00:00,391.10034
2012-01-24 19:00:00,287.48312
2012-01-24 20:00:00,154.11453
2012-01-24 21:00:00,135.05846
2012-01-24 22:00:00,100.993706
2012-01-24 23:00:00,60.963074
2012-01-25 00:00:00,30.842709
2012-01-25 01:00:00,22.072657
2012-01-25 02:00:00,15.315602
2012-01-25 03:00:00,10.455457
2012-01-25 04:00:00,8.98831
2012-01-25 05:00:00,18.227081
2012-01-25 06:00:00,57.43743
2012-01-25 07:00:00,221.30981
2012-01-25 08:00:00,438.80978
2012-01-25 09:00:00,202.04941
2012-01-25 10:00:00,87.57821
2012-01-25 11:00:00,100.28354
2012-01-25 12:00:00,154.5685
2012-01-25 13:00:00,155.29065
2012-01-25 14:00:00,134.1196
2012-01-25 15:00:00,152.81213
2012-01-25 16:00:00,214.2565
2012-01-25 17:00:00,431.02686
2012-01-25 18:00:00,377.24084
2012-01-25 19:00:00,235.71982
2012-01-25 20:00:00,162.60187
2012-01-25 21:00:00,129.78094
2012-01-25 22:00:00,100.50393
2012-01-25 23:00:00,59.186768
2012-01-26 00:00:00,31.845816
2012-01-26 01:00:00,24.375751
2012-01-26 02:00:00,16.775795
2012-01-26 03:00:00,11.829644
2012-01-26 04:00:00,12.858891
2012-01-26 05:00:00,20.356821
2012-01-26 06:00:00,65.260056
2012-01-26 07:00:00,229.99109
2012-01-26 08:00:00,442.4292
2012-01-26 09:00:00,210.16408
2012-01-26 10:00:00,95.48113
2012-01-26 11:00:00,96.36974
2012-01-26 12:00:00,143.9779
2012-01-26 13:00:00,150.27208
2012-01-26 14:00:00,134.83598
2012-01-26 15:00:00,159.09192
2012-01-26 16:00:00,215.62405
2012-01-26 17:00:00,455.34958
2012-01-26 18:00:00,416.44717
2012-01-26 19:00:00,232.58487
2012-01-26 20:00:00,150.46495
2012-01-26 21:00:00,130.14513
2012-01-26 22:00:00,103.62698
2012-01-26 23:00:00,64.47467
2012-01-27 00:00:00,50.06235
2012-01-27 01:00:00,30.545225
2012-01-27 02:00:00,23.607628
2012-01-27 03:00:00,9.724249
2012-01-27 04:00:00,8.238151
2012-01-27 05:00:00,17.232327
2012-01-27 06:00:00,58.589413
2012-01-27 07:00:00,209.17635
2012-01-27 08:00:00,247.32542
2012-01-27 09:00:00,131.79097
2012-01-27 10:00:00,73.793564
2012-01-27 11:00:00,118.640816
2012-01-27 12:00:00,158.39415
2012-01-27 13:00:00,211.50757
2012-01-27 14:00:00,193.23448
2012-01-27 15:00:00,209.61418
2012-01-27 16:00:00,250.26694
2012-01-27 17:00:00,451.98883
2012-01-27 18:00:00,373.7111
2012-01-27 19:00:00,230.24088
2012-01-27 20:00:00,148.0771
2012-01-27 21:00:00,122.271515
2012-01-27 22:00:00,102.91524
2012-01-27 23:00:00,62.64284
2012-01-28 00:00:00,106.1055
2012-01-28 01:00:00,98.9933
2012-01-28 02:00:00,88.74223
2012-01-28 03:00:00,59.201614
2012-01-28 04:00:00,53.48675
2012-01-28 05:00:00,58.016933
2012-01-28 06:00:00,97.19538
2012-01-28 07:00:00,50.242645
2012-01-28 08:00:00,70.08639
2012-01-28 09:00:00,131.61617
2012-01-28 10:00:00,182.86922
2012-01-28 11:00:00,236.52731
2012-01-28 12:00:00,232.66483
2012-01-28 13:00:00,269.97177
2012-01-28 14:00:00,272.38855
2012-01-28 15:00:00,306.50565
2012-01-28 16:00:00,302.54144
2012-01-28 17:00:00,254.26686
2012-01-28 18:00:00,222.87936
2012-01-28 19:00:00,187.97043
2012-01-28 20:00:00,152.26498
2012-01-28 21:00:00,118.046196
2012-01-28 22:00:00,102.16459
2012-01-28 23:00:00,70.37904
2012-01-29 00:00:00,104.95413
2012-01-29 01:00:00,87.34972
2012-01-29 02:00:00,74.413086
2012-01-29 03:00:00,56.001556
2012-01-29 04:00:00,48.737404
2012-01-29 05:00:00,55.253876
2012-01-29 06:00:00,80.49671
2012-01-29 07:00:00,45.802616
2012-01-29 08:00:00,64.142944
2012-01-29 09:00:00,99.21581
2012-01-29 10:00:00,168.6919
2012-01-29 11:00:00,210.46584
2012-01-29 12:00:00,238.25383
2012-01-29 13:00:00,235.89726
2012-01-29 14:00:00,222.79787
2012-01-29 15:00:00,264.62564
2012-01-29 16:00:00,252.80849
2012-01-29 17:00:00,211.86024
2012-01-29 18:00:00,146.65663
2012-01-29 19:00:00,122.56865
2012-01-29 20:00:00,112.46542
2012-01-29 21:00:00,87.15537
2012-01-29 22:00:00,72.78329
2012-01-29 23:00:00,49.379627
2012-01-30 00:00:00,28.92248
2012-01-30 01:00:00,16.704525
2012-01-30 02:00:00,14.236372
2012-01-30 03:00:00,9.582867
2012-01-30 04:00:00,8.487875
2012-01-30 05:00:00,17.771217
2012-01-30 06:00:00,55.206493
2012-01-30 07:00:00,208.17822
2012-01-30 08:00:00,412.0186
2012-01-30 09:00:00,198.44489
2012-01-30 10:00:00,86.43039
2012-01-30 11:00:00,99.21286
2012-01-30 12:00:00,132.51033
2012-01-30 13:00:00,141.32628
2012-01-30 14:00:00,128.35
2012-01-30 15:00:00,139.92883
2012-01-30 16:00:00,211.89594
2012-01-30 17:00:00,418.11923
2012-01-30 18:00:00,378.59473
2012-01-30 19:00:00,231.80733
2012-01-30 20:00:00,151.48874
2012-01-30 21:00:00,122.77146
2012-01-30 22:00:00,79.411194
2012-01-30 23:00:00,47.88645
2012-01-31 00:00:00,30.084354
2012-01-31 01:00:00,21.010477
2012-01-31 02:00:00,15.285583
2012-01-31 03:00:00,10.345823
2012-01-31 04:00:00,9.008887
2012-01-31 05:00:00,19.560408
2012-01-31 06:00:00,62.61745
2012-01-31 07:00:00,215.16222
2012-01-31 08:00:00,435.75018
2012-01-31 09:00:00,210.41492
2012-01-31 10:00:00,96.13536
2012-01-31 11:00:00,118.92273
2012-01-31 12:00:00,155.41756
2012-01-31 13:00:00,166.80208
2012-01-31 14:00:00,151.83612
2012-01-31 15:00:00,162.22943
2012-01-31 16:00:00,248.51474
2012-01-31 17:00:00,525.60187
2012-01-31 18:00:00,469.55756
2012-01-31 19:00:00,321.37823
2012-01-31 20:00:00,174.83098
2012-01-31 21:00:00,161.50412
2012-01-31 22:00:00,102.188385
2012-01-31 23:00:00,66.53117
2012-02-20 00:00:00,81.28094
2012-02-20 01:00:00,65.32152
2012-02-20 02:00:00,60.396404
2012-02-20 03:00:00,56.512604
2012-02-20 05:00:00,75.74223
2012-02-20 06:00:00,128.74002
2012-02-20 07:00:00,110.28446
2012-02-20 08:00:00,201.7008
2012-02-20 09:00:00,172.31674
2012-02-20 10:00:00,174.67337
2012-02-20 11:00:00,211.4315
2012-02-20 12:00:00,229.90077
2012-02-20 13:00:00,230.13498
2012-02-20 14:00:00,236.11159
2012-02-20 15:00:00,267.84317
2012-02-20 16:00:00,274.9893
2012-02-20 17:00:00,302.21454
2012-02-20 18:00:00,239.86102
2012-02-20 19:00:00,221.39908
2012-02-20 20:00:00,171.21912
2012-02-20 21:00:00,135.48871
2012-02-20 22:00:00,97.970825
2012-02-20 23:00:00,66.01217
2012-02-21 00:00:00,47.22903
2012-02-21 01:00:00,22.943985
2012-02-21 02:00:00,17.63994
2012-02-21 04:00:00,9.0369
2012-02-21 05:00:00,20.602255
2012-02-21 06:00:00,70.48395
2012-02-21 07:00:00,248.25923
2012-02-21 08:00:00,467.4203
2012-02-21 09:00:00,227.83948
2012-02-21 10:00:00,97.311104
2012-02-21 11:00:00,115.35178
2012-02-21 12:00:00,156.40048
2012-02-21 13:00:00,166.3836
2012-02-21 14:00:00,133.63077
2012-02-21 15:00:00,165.09314
2012-02-21 16:00:00,244.78244
2012-02-21 17:00:00,458.36935
2012-02-21 18:00:00,421.838
2012-02-21 19:00:00,272.60565
2012-02-21 20:00:00,175.31606
2012-02-21 21:00:00,144.65208
2012-02-21 22:00:00,101.99506
2012-02-21 23:00:00,67.28964
2012-02-22 00:00:00,48.045883
2012-02-22 01:00:00,29.739845
2012-02-22 02:00:00,21.019608
2012-02-22 03:00:00,12.663696
2012-02-22 04:00:00,11.405136
2012-02-22 05:00:00,24.503681
2012-02-22 06:00:00,87.57412
2012-02-22 07:00:00,284.72
2012-02-22 08:00:00,475.14206
2012-02-22 09:00:00,235.06064
2012-02-22 10:00:00,105.01327
2012-02-22 11:00:00,129.04095
2012-02-22 12:00:00,174.80914
2012-02-22 13:00:00,190.89894
2012-02-22 14:00:00,158.82239
2012-02-22 15:00:00,194.62102
2012-02-22 16:00:00,277.7029
2012-02-22 17:00:00,573.0061
2012-02-22 18:00:00,470.85223
2012-02-22 19:00:00,312.64615
2012-02-22 20:00:00,203.908
2012-02-22 21:00:00,170.83527
2012-02-22 22:00:00,110.26968
2012-02-22 23:00:00,88.01878
2012-02-23 00:00:00,49.129784
2012-02-23 01:00:00,28.155691
2012-02-23 02:00:00,19.558937
2012-02-23 03:00:00,11.853696
2012-02-23 04:00:00,12.922062
2012-02-23 05:00:00,24.910728
2012-02-23 06:00:00,88.66299
2012-02-23 07:00:00,290.3955
2012-02-23 08:00:00,434.9109
2012-02-23 09:00:00,232.02655
2012-02-23 10:00:00,113.264885
2012-02-23 11:00:00,139.54317
2012-02-23 12:00:00,199.88713
2012-02-23 13:00:00,201.72006
2012-02-23 14:00:00,171.35245
2012-02-23 15:00:00,201.9155
2012-02-23 16:00:00,292.74023
2012-02-23 17:00:00,575.76587
2012-02-23 18:00:00,531.762
2012-02-23 19:00:00,356.3675
2012-02-23 20:00:00,220.48473
2012-02-23 21:00:00,165.82909
2012-02-23 22:00:00,127.67605
2012-02-23 23:00:00,92.34054
2012-02-24 00:00:00,55.48575
2012-02-24 01:00:00,51.386776
2012-02-24 02:00:00,17.880474
2012-02-24 03:00:00,17.950226
2012-02-24 04:00:00,16.237053
2012-02-24 05:00:00,22.740828
2012-02-24 06:00:00,70.480484
2012-02-24 07:00:00,279.58353
2012-02-24 08:00:00,466.25262
2012-02-24 09:00:00,163.19037
2012-02-24 10:00:00,87.33186
2012-02-24 11:00:00,131.21933
2012-02-24 12:00:00,183.44975
2012-02-24 13:00:00,204.91185
2012-02-24 14:00:00,183.70175
2012-02-24 15:00:00,92.942535
2012-02-24 16:00:00,119.654274
2012-02-24 17:00:00,235.9603
2012-02-24 18:00:00,357.73834
2012-02-24 19:00:00,243.10655
2012-02-24 20:00:00,196.55022
2012-02-24 21:00:00,141.07625
2012-02-24 22:00:00,117.47777
2012-02-24 23:00:00,84.300735
2012-02-25 00:00:00,143.87209
2012-02-25 01:00:00,107.91111
2012-02-25 02:00:00,97.96819
2012-02-25 03:00:00,67.41213
2012-02-25 04:00:00,57.677055
2012-02-25 05:00:00,79.44242
2012-02-25 06:00:00,123.96344
2012-02-25 07:00:00,65.25382
2012-02-25 08:00:00,87.40824
2012-02-25 09:00:00,107.552734
2012-02-25 10:00:00,213.08493
2012-02-25 11:00:00,233.97572
2012-02-25 12:00:00,259.00018
2012-02-25 13:00:00,272.74472
2012-02-25 14:00:00,231.26755
2012-02-25 15:00:00,277.8708
2012-02-25 16:00:00,249.84558
2012-02-25 17:00:00,216.23486
2012-02-25 18:00:00,167.58449
2012-02-25 19:00:00,166.91135
2012-02-25 20:00:00,189.34209
2012-02-25 21:00:00,114.69491
2012-02-25 22:00:00,99.32999
2012-02-25 23:00:00,65.428185
2012-02-26 00:00:00,103.52391
2012-02-26 01:00:00,89.758286
2012-02-26 02:00:00,79.56277
2012-02-26 03:00:00,60.42241
2012-02-26 04:00:00,50.083714
2012-02-26 05:00:00,56.880543
2012-02-26 06:00:00,89.6356
2012-02-26 07:00:00,45.253723
2012-02-26 08:00:00,66.65165
2012-02-26 09:00:00,120.37112
2012-02-26 10:00:00,199.42883
2012-02-26 11:00:00,228.10034
2012-02-26 12:00:00,279.64514
2012-02-26 13:00:00,282.62012
2012-02-26 14:00:00,277.35062
2012-02-26 15:00:00,289.4815
2012-02-26 16:00:00,277.19135
2012-02-26 17:00:00,226.71053
2012-02-26 18:00:00,159.84032
2012-02-26 19:00:00,141.59499
2012-02-26 20:00:00,194.93265
2012-02-26 21:00:00,91.440674
2012-02-26 22:00:00,79.199844
2012-02-26 23:00:00,51.594517
2012-02-27 00:00:00,32.833294
2012-02-27 01:00:00,20.85219
2012-02-27 02:00:00,16.557558
2012-02-27 03:00:00,9.621321
2012-02-27 04:00:00,8.5448475
2012-02-27 05:00:00,22.260485
2012-02-27 06:00:00,69.767746
2012-02-27 07:00:00,244.23502
2012-02-27 08:00:00,440.2531
2012-02-27 09:00:00,219.39114
2012-02-27 10:00:00,96.94365
2012-02-27 11:00:00,123.71362
2012-02-27 12:00:00,172.95174
2012-02-27 13:00:00,167.13066
2012-02-27 14:00:00,163.6321
2012-02-27 15:00:00,188.42519
2012-02-27 16:00:00,274.88367
2012-02-27 17:00:00,560.007
2012-02-27 18:00:00,523.5499
2012-02-27 19:00:00,351.3288
2012-02-27 20:00:00,222.10924
2012-02-27 21:00:00,172.77173
2012-02-27 22:00:00,121.27914
2012-02-27 23:00:00,81.7874
2012-02-28 00:00:00,49.33981
2012-02-28 01:00:00,29.758959
2012-02-28 02:00:00,21.303278
2012-02-28 03:00:00,12.49152
2012-02-28 04:00:00,9.600281
2012-02-28 05:00:00,24.407972
2012-02-28 06:00:00,70.98648
2012-02-28 07:00:00,243.12155
2012-02-28 08:00:00,461.58835
2012-02-28 09:00:00,217.62631
2012-02-28 10:00:00,97.04273
2012-02-28 11:00:00,125.294334
2012-02-28 12:00:00,172.79192
2012-02-28 13:00:00,173.33862
2012-02-28 14:00:00,157.01016
2012-02-28 15:00:00,190.47258
2012-02-28 16:00:00,261.87646
2012-02-28 17:00:00,510.04736
2012-02-28 18:00:00,455.49368
2012-02-28 19:00:00,309.8343
2012-02-28 20:00:00,199.88943
2012-02-28 21:00:00,144.65208
2012-02-28 22:00:00,109.48221
2012-02-28 23:00:00,67.28964
2012-02-29 00:00:00,48.64515
2012-02-29 01:00:00,26.26822
2012-02-29 02:00:00,19.112637
2012-02-29 03:00:00,12.742072
2012-02-29 05:00:00,24.503681
2012-02-29 06:00:00,76.06056
2012-02-29 07:00:00,253.23392
2012-02-29 08:00:00,472.71957
2012-02-29 09:00:00,168.33179
2012-02-29 10:00:00,76.41571
2012-02-29 11:00:00,89.88587
2012-02-29 12:00:00,86.410934
2012-02-29 13:00:00,123.637405
2012-02-29 14:00:00,111.01706
2012-02-29 15:00:00,152.32977
2012-02-29 16:00:00,118.39116
2012-02-29 17:00:00,392.0545
2012-02-29 18:00:00,220.61226
2012-02-29 19:00:00,232.51477
2012-02-29 20:00:00,105.67361
2012-02-29 21:00:00,100.63309
2012-02-29 22:00:00,58.883476
2012-02-29 23:00:00,44.822113
2012-03-20 00:00:00,53.833717
2012-03-20 01:00:00,35.014194
2012-03-20 02:00:00,22.770908
2012-03-20 03:00:00,12.720888
2012-03-20 04:00:00,11.383951
2012-03-20 05:00:00,23.594381
2012-03-20 06:00:00,102.6472
2012-03-20 07:00:00,204.98035
2012-03-20 08:00:00,592.44086
2012-03-20 09:00:00,301.8872
2012-03-20 10:00:00,167.06223
2012-03-20 11:00:00,209.59401
2012-03-20 12:00:00,274.9633
2012-03-20 13:00:00,268.96225
2012-03-20 14:00:00,251.90262
2012-03-20 15:00:00,264.95676
2012-03-20 16:00:00,420.84143
2012-03-20 17:00:00,720.97845
2012-03-20 18:00:00,665.47687
2012-03-20 19:00:00,466.67667
2012-03-20 20:00:00,304.46402
2012-03-20 21:00:00,235.17651
2012-03-20 22:00:00,167.6803
2012-03-20 23:00:00,112.02929
2012-03-21 00:00:00,62.6094
2012-03-21 01:00:00,48.36747
2012-03-21 02:00:00,23.297499
2012-03-21 03:00:00,12.588338
2012-03-21 04:00:00,11.493586
2012-03-21 05:00:00,25.123959
2012-03-21 06:00:00,100.827896
2012-03-21 07:00:00,197.25911
2012-03-21 08:00:00,379.11917
2012-03-21 09:00:00,302.684
2012-03-21 10:00:00,168.2154
2012-03-21 11:00:00,199.21054
2012-03-21 12:00:00,271.10464
2012-03-21 13:00:00,234.1527
2012-03-21 14:00:00,251.56935
2012-03-21 15:00:00,269.86115
2012-03-21 16:00:00,427.58618
2012-03-21 17:00:00,722.0125
2012-03-21 18:00:00,669.4293
2012-03-21 19:00:00,526.53925
2012-03-21 20:00:00,307.51468
2012-03-21 21:00:00,230.39848
2012-03-21 22:00:00,168.97421
2012-03-21 23:00:00,126.73111
2012-03-22 00:00:00,69.23201
2012-03-22 01:00:00,49.88647
2012-03-22 02:00:00,24.771555
2012-03-22 03:00:00,14.2354
2012-03-22 04:00:00,11.753438
2012-03-22 05:00:00,22.853046
2012-03-22 06:00:00,102.89561
2012-03-22 07:00:00,379.2032
2012-03-22 08:00:00,594.5511
2012-03-22 09:00:00,297.2952
2012-03-22 10:00:00,157.85718
2012-03-22 11:00:00,190.45705
2012-03-22 12:00:00,237.88034
2012-03-22 13:00:00,276.19434
2012-03-22 14:00:00,257.00302
2012-03-22 15:00:00,284.94714
2012-03-22 16:00:00,421.21945
2012-03-22 17:00:00,747.98706
2012-03-22 18:00:00,738.6253
2012-03-22 19:00:00,547.8837
2012-03-22 20:00:00,323.50208
2012-03-22 21:00:00,235.40099
2012-03-22 22:00:00,176.43236
2012-03-22 23:00:00,128.2627
2012-03-23 00:00:00,80.91374
2012-03-23 01:00:00,51.33213
2012-03-23 02:00:00,32.438557
2012-03-23 03:00:00,18.06007
2012-03-23 04:00:00,11.537358
2012-03-23 05:00:00,22.666956
2012-03-23 06:00:00,104.32533
2012-03-23 07:00:00,376.7232
2012-03-23 08:00:00,586.5425
2012-03-23 09:00:00,300.93558
2012-03-23 10:00:00,172.85234
2012-03-23 11:00:00,229.03413
2012-03-23 12:00:00,327.06796
2012-03-23 13:00:00,327.75137
2012-03-23 14:00:00,301.47778
2012-03-23 15:00:00,333.4086
2012-03-23 16:00:00,453.4734
2012-03-23 17:00:00,698.5576
2012-03-23 18:00:00,675.09094
2012-03-23 19:00:00,490.00626
2012-03-23 20:00:00,388.69495
2012-03-23 21:00:00,275.2089
2012-03-23 22:00:00,218.50021
2012-03-23 23:00:00,135.59854
2012-03-24 00:00:00,170.40167
2012-03-24 01:00:00,135.65533
2012-03-24 02:00:00,102.24709
2012-03-24 03:00:00,89.72493
2012-03-24 04:00:00,77.594246
2012-03-24 05:00:00,95.69525
2012-03-24 06:00:00,158.84563
2012-03-24 07:00:00,111.392426
2012-03-24 08:00:00,148.64604
2012-03-24 09:00:00,253.03902
2012-03-24 10:00:00,316.80963
2012-03-24 11:00:00,384.51065
2012-03-24 12:00:00,289.76038
2012-03-24 13:00:00,268.0666
2012-03-24 14:00:00,275.51947
2012-03-24 15:00:00,269.73865
2012-03-24 16:00:00,185.72206
2012-03-24 17:00:00,222.7815
2012-03-24 18:00:00,180.68217
2012-03-24 19:00:00,147.05423
2012-03-24 20:00:00,136.93008
2012-03-24 21:00:00,123.81341
2012-03-24 22:00:00,97.560135
2012-03-24 23:00:00,100.70977
2012-03-25 00:00:00,120.78164
2012-03-25 01:00:00,95.11143
2012-03-25 02:00:00,62.35579
2012-03-25 03:00:00,52.030975
2012-03-25 04:00:00,60.29593
2012-03-25 05:00:00,70.03923
2012-03-25 06:00:00,102.938736
2012-03-25 07:00:00,70.82939
2012-03-25 08:00:00,68.834885
2012-03-25 09:00:00,168.89114
2012-03-25 10:00:00,269.13388
2012-03-25 11:00:00,338.39157
2012-03-25 12:00:00,392.83514
2012-03-25 13:00:00,408.0506
2012-03-25 14:00:00,400.8853
2012-03-25 15:00:00,401.58398
2012-03-25 16:00:00,405.51492
2012-03-25 17:00:00,467.34824
2012-03-25 18:00:00,375.3296
2012-03-25 19:00:00,296.5267
2012-03-25 20:00:00,238.03015
2012-03-25 21:00:00,167.52682
2012-03-25 22:00:00,125.499596
2012-03-25 23:00:00,95.67786
2012-03-26 00:00:00,50.02627
2012-03-26 01:00:00,33.644943
2012-03-26 02:00:00,21.729326
2012-03-26 03:00:00,11.742646
2012-03-26 04:00:00,10.874277
2012-03-26 05:00:00,26.787264
2012-03-26 06:00:00,105.30432
2012-03-26 07:00:00,396.7854
2012-03-26 08:00:00,632.19354
2012-03-26 09:00:00,328.86188
2012-03-26 10:00:00,170.59709
2012-03-26 11:00:00,204.77428
2012-03-26 12:00:00,277.34174
2012-03-26 13:00:00,269.2916
2012-03-26 14:00:00,250.78708
2012-03-26 15:00:00,271.86752
2012-03-26 16:00:00,408.39185
2012-03-26 17:00:00,715.053
2012-03-26 18:00:00,594.88446
2012-03-26 19:00:00,447.27338
2012-03-26 20:00:00,285.66025
2012-03-26 21:00:00,200.75272
2012-03-26 22:00:00,140.11505
2012-03-26 23:00:00,98.2418
2012-03-27 00:00:00,50.651352
2012-03-27 01:00:00,27.56726
2012-03-27 02:00:00,18.601809
2012-03-27 03:00:00,12.299581
2012-03-27 04:00:00,11.184106
2012-03-27 05:00:00,24.133654
2012-03-27 06:00:00,98.70485
2012-03-27 07:00:00,352.44775
2012-03-27 08:00:00,618.7012
2012-03-27 09:00:00,311.13672
2012-03-27 10:00:00,157.3815
2012-03-27 11:00:00,210.10504
2012-03-27 12:00:00,260.10663
2012-03-27 13:00:00,261.65015
2012-03-27 14:00:00,245.34912
2012-03-27 15:00:00,279.97424
2012-03-27 16:00:00,402.29535
2012-03-27 17:00:00,671.6552
2012-03-27 18:00:00,593.46344
2012-03-27 19:00:00,453.54114
2012-03-27 20:00:00,307.63937
2012-03-27 21:00:00,202.51309
2012-03-27 22:00:00,147.0823
2012-03-27 23:00:00,101.87461
2012-03-28 00:00:00,59.561295
2012-03-28 01:00:00,30.434841
2012-03-28 02:00:00,21.133673
2012-03-28 03:00:00,12.904269
2012-03-28 04:00:00,12.181567
2012-03-28 05:00:00,24.984602
2012-03-28 06:00:00,104.45238
2012-03-28 07:00:00,376.70062
2012-03-28 08:00:00,630.7373
2012-03-28 09:00:00,331.901
2012-03-28 10:00:00,170.30357
2012-03-28 11:00:00,216.9379
2012-03-28 12:00:00,278.0722
2012-03-28 13:00:00,283.3438
2012-03-28 14:00:00,257.32245
2012-03-28 15:00:00,264.90775
2012-03-28 16:00:00,348.39102
2012-03-28 17:00:00,749.1059
2012-03-28 18:00:00,727.1728
2012-03-28 19:00:00,548.31256
2012-03-28 20:00:00,392.6308
2012-03-28 21:00:00,259.82208
2012-03-28 22:00:00,183.74924
2012-03-28 23:00:00,128.0591
2012-03-29 00:00:00,68.411026
2012-03-29 01:00:00,36.56322
2012-03-29 02:00:00,25.436264
2012-03-29 03:00:00,16.137917
2012-03-29 04:00:00,14.175973
2012-03-29 05:00:00,24.43419
2012-03-29 06:00:00,115.622505
2012-03-29 07:00:00,412.8874
2012-03-29 08:00:00,651.72784
2012-03-29 09:00:00,332.82596
2012-03-29 10:00:00,171.22893
2012-03-29 11:00:00,219.13742
2012-03-29 12:00:00,286.2193
2012-03-29 13:00:00,279.8767
2012-03-29 14:00:00,260.1695
2012-03-29 15:00:00,288.80283
2012-03-29 16:00:00,427.06558
2012-03-29 17:00:00,728.98474
2012-03-29 18:00:00,723.8446
2012-03-29 19:00:00,468.7272
2012-03-29 20:00:00,340.21863
2012-03-29 21:00:00,216.54416
2012-03-29 22:00:00,153.50192
2012-03-29 23:00:00,107.44907
2012-03-30 00:00:00,71.04337
2012-03-30 01:00:00,51.204853
2012-03-30 02:00:00,30.32069
2012-03-30 03:00:00,18.669853
2012-03-30 04:00:00,16.393703
2012-03-30 05:00:00,24.342094
2012-03-30 06:00:00,102.658775
2012-03-30 07:00:00,355.42484
2012-03-30 08:00:00,613.9614
2012-03-30 09:00:00,329.25894
2012-03-30 10:00:00,168.37735
2012-03-30 11:00:00,216.26358
2012-03-30 12:00:00,279.936
2012-03-30 13:00:00,196.48105
2012-03-30 14:00:00,172.93954
2012-03-30 15:00:00,199.02422
2012-03-30 16:00:00,286.71384
2012-03-30 17:00:00,614.1512
2012-03-30 18:00:00,577.94275
2012-03-30 19:00:00,423.66113
2012-03-30 20:00:00,281.6745
2012-03-30 21:00:00,202.27998
2012-03-30 22:00:00,153.3526
2012-03-30 23:00:00,107.83233
2012-03-31 00:00:00,137.84799
2012-03-31 01:00:00,127.734955
2012-03-31 02:00:00,100.2636
2012-03-31 03:00:00,78.022415
2012-03-31 04:00:00,68.82246
2012-03-31 05:00:00,83.77076
2012-03-31 06:00:00,130.29085
