datetime,count
2012-01-23 20:00:00,131.01427
2012-01-23 21:00:00,97.409996
2012-01-23 22:00:00,82.5554
2012-01-23 23:00:00,57.598824
2012-01-24 00:00:00,118.237175
2012-01-24 01:00:00,119.28413
2012-01-24 02:00:00,118.09952
2012-01-24 03:00:00,114.64167
2012-01-24 04:00:00,106.32555
2012-01-24 05:00:00,104.09097
2012-01-24 06:00:00,115.85861
2012-01-24 07:00:00,191.72629
2012-01-24 08:00:00,407.9657
2012-01-24 09:00:00,170.9179
2012-01-24 10:00:00,101.18229
2012-01-24 11:00:00,106.794464
2012-01-24 12:00:00,130.768
2012-01-24 13:00:00,128.90536
2012-01-24 14:00:00,119.55473
2012-01-24 15:00:00,129.98022
2012-01-24 16:00:00,183.6926
2012-01-24 17:00:00,371.65485
2012-01-24 18:00:00,356.87006
2012-01-24 19:00:00,255.45624
2012-01-24 20:00:00,156.88577
2012-01-24 21:00:00,140.1033
2012-01-24 22:00:00,108.207756
2012-01-24 23:00:00,76.66552
2012-01-25 00:00:00,121.52845
2012-01-25 01:00:00,125.8692
2012-01-25 02:00:00,125.41575
2012-01-25 03:00:00,118.33267
2012-01-25 04:00:00,114.571724
2012-01-25 05:00:00,113.7387
2012-01-25 06:00:00,131.89702
2012-01-25 07:00:00,208.73001
2012-01-25 08:00:00,415.2777
2012-01-25 09:00:00,178.13213
2012-01-25 10:00:00,98.73856
2012-01-25 11:00:00,116.465546
2012-01-25 12:00:00,150.43561
2012-01-25 13:00:00,145.07648
2012-01-25 14:00:00,124.79285
2012-01-25 15:00:00,136.75095
2012-01-25 16:00:00,171.19989
2012-01-25 17:00:00,352.604
2012-01-25 18:00:00,313.06268
2012-01-25 19:00:00,197.12932
2012-01-25 20:00:00,157.01454
2012-01-25 21:00:00,136.0736
2012-01-25 22:00:00,96.35222
2012-01-25 23:00:00,52.922276
2012-01-26 00:00:00,79.32936
2012-01-26 01:00:00,78.1201
2012-01-26 02:00:00,77.14887
2012-01-26 03:00:00,72.84802
2012-01-26 04:00:00,75.42042
2012-01-26 05:00:00,77.272446
2012-01-26 06:00:00,91.44986
2012-01-26 07:00:00,165.96913
2012-01-26 08:00:00,367.14478
2012-01-26 09:00:00,141.024
2012-01-26 10:00:00,61.8911
2012-01-26 11:00:00,63.753853
2012-01-26 12:00:00,85.25414
2012-01-26 13:00:00,100.97072
2012-01-26 14:00:00,85.351974
2012-01-26 15:00:00,98.06804
2012-01-26 16:00:00,131.04517
2012-01-26 17:00:00,312.53125
2012-01-26 18:00:00,302.34555
2012-01-26 19:00:00,171.06866
2012-01-26 20:00:00,113.29469
2012-01-26 21:00:00,95.77624
2012-01-26 22:00:00,75.61023
2012-01-26 23:00:00,52.089874
2012-01-27 00:00:00,77.29434
2012-01-27 01:00:00,72.17171
2012-01-27 02:00:00,71.91145
2012-01-27 03:00:00,63.619587
2012-01-27 04:00:00,60.861115
2012-01-27 05:00:00,63.98612
2012-01-27 06:00:00,66.53192
2012-01-27 07:00:00,126.53537
2012-01-27 08:00:00,149.17218
2012-01-27 09:00:00,70.9177
2012-01-27 10:00:00,51.073036
2012-01-27 11:00:00,72.347305
2012-01-27 12:00:00,117.896126
2012-01-27 13:00:00,143.52063
2012-01-27 14:00:00,129.63538
2012-01-27 15:00:00,136.67986
2012-01-27 16:00:00,163.55478
2012-01-27 17:00:00,324.85504
2012-01-27 18:00:00,273.43243
2012-01-27 19:00:00,150.8804
2012-01-27 20:00:00,109.02569
2012-01-27 21:00:00,77.43685
2012-01-27 22:00:00,68.21166
2012-01-27 23:00:00,51.551968
2012-01-28 00:00:00,79.199425
2012-01-28 01:00:00,77.34655
2012-01-28 02:00:00,70.142395
2012-01-28 03:00:00,61.964993
2012-01-28 04:00:00,51.79087
2012-01-28 05:00:00,59.75277
2012-01-28 06:00:00,63.741997
2012-01-28 07:00:00,25.801027
2012-01-28 08:00:00,51.904564
2012-01-28 09:00:00,75.13358
2012-01-28 10:00:00,125.423355
2012-01-28 11:00:00,150.19238
2012-01-28 12:00:00,164.05182
2012-01-28 13:00:00,169.35771
2012-01-28 14:00:00,184.23311
2012-01-28 15:00:00,213.30057
2012-01-28 16:00:00,220.35092
2012-01-28 17:00:00,164.7688
2012-01-28 18:00:00,138.22917
2012-01-28 19:00:00,116.16887
2012-01-28 20:00:00,85.620415
2012-01-28 21:00:00,62.590553
2012-01-28 22:00:00,65.3662
2012-01-28 23:00:00,53.44957
2012-01-29 00:00:00,79.63762
2012-01-29 01:00:00,79.11172
2012-01-29 02:00:00,70.21767
2012-01-29 03:00:00,57.58409
2012-01-29 04:00:00,51.772785
2012-01-29 05:00:00,52.025208
2012-01-29 06:00:00,58.524193
2012-01-29 07:00:00,18.60623
2012-01-29 08:00:00,40.23578
2012-01-29 09:00:00,60.947598
2012-01-29 10:00:00,118.93353
2012-01-29 11:00:00,134.95638
2012-01-29 12:00:00,166.61267
2012-01-29 13:00:00,168.14575
2012-01-29 14:00:00,161.21121
2012-01-29 15:00:00,174.22505
2012-01-29 16:00:00,160.82559
2012-01-29 17:00:00,122.72553
2012-01-29 18:00:00,97.20656
2012-01-29 19:00:00,81.07146
2012-01-29 20:00:00,63.54296
2012-01-29 21:00:00,50.7493
2012-01-29 22:00:00,49.414207
2012-01-29 23:00:00,34.002495
2012-01-30 00:00:00,74.5922
2012-01-30 01:00:00,76.143394
2012-01-30 02:00:00,74.84653
2012-01-30 03:00:00,72.529076
2012-01-30 04:00:00,71.26481
2012-01-30 05:00:00,73.38175
2012-01-30 06:00:00,83.13439
2012-01-30 07:00:00,139.51309
2012-01-30 08:00:00,333.50418
2012-01-30 09:00:00,131.85756
2012-01-30 10:00:00,59.31437
2012-01-30 11:00:00,65.82924
2012-01-30 12:00:00,87.0774
2012-01-30 13:00:00,89.07633
2012-01-30 14:00:00,73.36477
2012-01-30 15:00:00,80.70142
2012-01-30 16:00:00,130.99875
2012-01-30 17:00:00,309.9911
2012-01-30 18:00:00,288.2699
2012-01-30 19:00:00,159.41367
2012-01-30 20:00:00,117.73782
2012-01-30 21:00:00,75.370705
2012-01-30 22:00:00,56.59536
2012-01-30 23:00:00,33.451454
2012-01-31 00:00:00,79.36081
2012-01-31 01:00:00,77.73062
2012-01-31 02:00:00,78.31258
2012-01-31 03:00:00,73.75144
2012-01-31 04:00:00,74.2067
2012-01-31 05:00:00,78.68615
2012-01-31 06:00:00,97.44174
2012-01-31 07:00:00,169.86526
2012-01-31 08:00:00,365.67783
2012-01-31 09:00:00,143.486
2012-01-31 10:00:00,60.42089
2012-01-31 11:00:00,80.74997
2012-01-31 12:00:00,109.88406
2012-01-31 13:00:00,123.217255
2012-01-31 14:00:00,100.746925
2012-01-31 15:00:00,110.051346
2012-01-31 16:00:00,163.76926
2012-01-31 17:00:00,367.37823
2012-01-31 18:00:00,353.2413
2012-01-31 19:00:00,224.70895
2012-01-31 20:00:00,128.15508
2012-01-31 21:00:00,110.683914
2012-01-31 22:00:00,70.52334
2012-01-31 23:00:00,50.511597
2012-02-20 00:00:00,82.202156
2012-02-20 01:00:00,84.14401
2012-02-20 02:00:00,83.683
2012-02-20 03:00:00,75.13908
2012-02-20 05:00:00,72.626495
2012-02-20 06:00:00,77.81855
2012-02-20 07:00:00,54.501976
2012-02-20 08:00:00,133.27763
2012-02-20 09:00:00,109.818794
2012-02-20 10:00:00,117.30798
2012-02-20 11:00:00,131.84526
2012-02-20 12:00:00,167.60774
2012-02-20 13:00:00,163.87033
2012-02-20 14:00:00,151.00664
2012-02-20 15:00:00,161.6965
2012-02-20 16:00:00,160.34615
2012-02-20 17:00:00,202.79187
2012-02-20 18:00:00,177.54262
2012-02-20 19:00:00,140.65375
2012-02-20 20:00:00,115.15003
2012-02-20 21:00:00,80.63446
2012-02-20 22:00:00,76.71149
2012-02-20 23:00:00,51.578266
2012-02-21 00:00:00,93.13785
2012-02-21 01:00:00,92.95467
2012-02-21 02:00:00,90.7961
2012-02-21 04:00:00,81.36603
2012-02-21 05:00:00,84.20331
2012-02-21 06:00:00,102.18976
2012-02-21 07:00:00,195.57362
2012-02-21 08:00:00,403.9889
2012-02-21 09:00:00,169.54088
2012-02-21 10:00:00,78.61397
2012-02-21 11:00:00,80.62491
2012-02-21 12:00:00,117.479935
2012-02-21 13:00:00,125.875885
2012-02-21 14:00:00,91.71388
2012-02-21 15:00:00,111.02067
2012-02-21 16:00:00,157.0462
2012-02-21 17:00:00,347.89432
2012-02-21 18:00:00,342.31683
2012-02-21 19:00:00,191.90823
2012-02-21 20:00:00,161.8079
2012-02-21 21:00:00,123.88393
2012-02-21 22:00:00,80.69954
2012-02-21 23:00:00,56.327988
2012-02-22 00:00:00,96.79053
2012-02-22 01:00:00,98.17441
2012-02-22 02:00:00,97.154724
2012-02-22 03:00:00,86.375916
2012-02-22 04:00:00,90.31766
2012-02-22 05:00:00,98.737564
2012-02-22 06:00:00,120.29647
2012-02-22 07:00:00,212.17157
2012-02-22 08:00:00,425.16147
2012-02-22 09:00:00,176.57828
2012-02-22 10:00:00,88.27436
2012-02-22 11:00:00,101.01885
2012-02-22 12:00:00,136.83234
2012-02-22 13:00:00,134.42322
2012-02-22 14:00:00,114.4691
2012-02-22 15:00:00,139.45723
2012-02-22 16:00:00,186.24568
2012-02-22 17:00:00,367.09952
2012-02-22 18:00:00,337.57703
2012-02-22 19:00:00,228.22025
2012-02-22 20:00:00,166.32195
2012-02-22 21:00:00,125.28162
2012-02-22 22:00:00,87.68083
2012-02-22 23:00:00,64.732605
2012-02-23 00:00:00,103.471985
2012-02-23 01:00:00,100.89856
2012-02-23 02:00:00,102.03456
2012-02-23 03:00:00,77.81861
2012-02-23 04:00:00,91.261406
2012-02-23 05:00:00,103.3535
2012-02-23 06:00:00,120.65745
2012-02-23 07:00:00,214.36293
2012-02-23 08:00:00,431.27075
2012-02-23 09:00:00,172.38184
2012-02-23 10:00:00,91.6477
2012-02-23 11:00:00,116.70079
2012-02-23 12:00:00,162.1579
2012-02-23 13:00:00,159.99136
2012-02-23 14:00:00,135.90656
2012-02-23 15:00:00,148.93886
2012-02-23 16:00:00,215.05206
2012-02-23 17:00:00,388.9298
2012-02-23 18:00:00,374.54193
2012-02-23 19:00:00,252.77477
2012-02-23 20:00:00,191.25021
2012-02-23 21:00:00,135.15015
2012-02-23 22:00:00,102.27335
2012-02-23 23:00:00,76.720764
2012-02-24 00:00:00,111.92888
2012-02-24 01:00:00,111.29477
2012-02-24 02:00:00,85.05546
2012-02-24 03:00:00,95.09737
2012-02-24 04:00:00,87.443924
2012-02-24 05:00:00,82.41586
2012-02-24 06:00:00,100.38064
2012-02-24 07:00:00,174.31888
2012-02-24 08:00:00,405.84106
2012-02-24 09:00:00,111.61599
2012-02-24 10:00:00,69.273895
2012-02-24 11:00:00,110.22945
2012-02-24 12:00:00,152.66718
2012-02-24 13:00:00,150.56319
2012-02-24 14:00:00,137.5127
2012-02-24 15:00:00,75.276566
2012-02-24 16:00:00,92.8493
2012-02-24 17:00:00,167.45026
2012-02-24 18:00:00,222.93338
2012-02-24 19:00:00,167.96475
2012-02-24 20:00:00,158.01947
2012-02-24 21:00:00,102.866646
2012-02-24 22:00:00,78.067406
2012-02-24 23:00:00,55.738003
2012-02-25 00:00:00,98.397736
2012-02-25 01:00:00,90.881485
2012-02-25 02:00:00,86.89404
2012-02-25 03:00:00,73.25542
2012-02-25 04:00:00,69.31386
2012-02-25 05:00:00,70.9093
2012-02-25 06:00:00,73.14087
2012-02-25 07:00:00,37.260605
2012-02-25 08:00:00,58.185497
2012-02-25 09:00:00,59.664642
2012-02-25 10:00:00,137.18195
2012-02-25 11:00:00,135.99701
2012-02-25 12:00:00,165.6292
2012-02-25 13:00:00,179.25143
2012-02-25 14:00:00,165.14597
2012-02-25 15:00:00,177.77725
2012-02-25 16:00:00,148.79736
2012-02-25 17:00:00,138.38
2012-02-25 18:00:00,111.548996
2012-02-25 19:00:00,79.692696
2012-02-25 20:00:00,109.703514
2012-02-25 21:00:00,55.746853
2012-02-25 22:00:00,57.047302
2012-02-25 23:00:00,45.182125
2012-02-26 00:00:00,76.53949
2012-02-26 01:00:00,72.08823
2012-02-26 02:00:00,68.59934
2012-02-26 03:00:00,64.93621
2012-02-26 04:00:00,56.713142
2012-02-26 05:00:00,59.692963
2012-02-26 06:00:00,60.305836
2012-02-26 07:00:00,16.159298
2012-02-26 08:00:00,42.546314
2012-02-26 09:00:00,64.84126
2012-02-26 10:00:00,133.04474
2012-02-26 11:00:00,144.98347
2012-02-26 12:00:00,181.89682
2012-02-26 13:00:00,209.25568
2012-02-26 14:00:00,201.76642
2012-02-26 15:00:00,223.44063
2012-02-26 16:00:00,185.68858
2012-02-26 17:00:00,159.21878
2012-02-26 18:00:00,135.5527
2012-02-26 19:00:00,98.19672
2012-02-26 20:00:00,127.567635
2012-02-26 21:00:00,56.97561
2012-02-26 22:00:00,59.674103
2012-02-26 23:00:00,36.347733
2012-02-27 00:00:00,77.177605
2012-02-27 01:00:00,77.13301
2012-02-27 02:00:00,76.18089
2012-02-27 03:00:00,69.90192
2012-02-27 04:00:00,65.49454
2012-02-27 05:00:00,68.4158
2012-02-27 06:00:00,90.005684
2012-02-27 07:00:00,169.59576
2012-02-27 08:00:00,381.7193
2012-02-27 09:00:00,152.63441
2012-02-27 10:00:00,65.31177
2012-02-27 11:00:00,81.1912
2012-02-27 12:00:00,121.497345
2012-02-27 13:00:00,121.82935
2012-02-27 14:00:00,106.74139
2012-02-27 15:00:00,120.5896
2012-02-27 16:00:00,178.15381
2012-02-27 17:00:00,372.20868
2012-02-27 18:00:00,347.555
2012-02-27 19:00:00,236.4791
2012-02-27 20:00:00,158.06955
2012-02-27 21:00:00,115.48677
2012-02-27 22:00:00,73.74231
2012-02-27 23:00:00,47.07099
2012-02-28 00:00:00,98.44505
2012-02-28 01:00:00,87.36613
2012-02-28 02:00:00,86.604515
2012-02-28 03:00:00,77.3179
2012-02-28 04:00:00,75.39435
2012-02-28 05:00:00,79.04376
2012-02-28 06:00:00,98.07312
2012-02-28 07:00:00,181.508
2012-02-28 08:00:00,386.63855
2012-02-28 09:00:00,158.65727
2012-02-28 10:00:00,69.44194
2012-02-28 11:00:00,81.306335
2012-02-28 12:00:00,121.12633
2012-02-28 13:00:00,120.242325
2012-02-28 14:00:00,98.996155
2012-02-28 15:00:00,121.589386
2012-02-28 16:00:00,161.96733
2012-02-28 17:00:00,370.47064
2012-02-28 18:00:00,354.3272
2012-02-28 19:00:00,225.82397
2012-02-28 20:00:00,160.13416
2012-02-28 21:00:00,107.32463
2012-02-28 22:00:00,69.58245
2012-02-28 23:00:00,44.00598
2012-02-29 00:00:00,89.131035
2012-02-29 01:00:00,83.86833
2012-02-29 02:00:00,82.47547
2012-02-29 03:00:00,78.95728
2012-02-29 05:00:00,83.77223
2012-02-29 06:00:00,97.93106
2012-02-29 07:00:00,178.52908
2012-02-29 08:00:00,396.1536
2012-02-29 09:00:00,101.23556
2012-02-29 10:00:00,49.7771
2012-02-29 11:00:00,53.231155
2012-02-29 12:00:00,55.474373
2012-02-29 13:00:00,77.1635
2012-02-29 14:00:00,64.425964
2012-02-29 15:00:00,84.77535
2012-02-29 16:00:00,66.042984
2012-02-29 17:00:00,266.00006
2012-02-29 18:00:00,168.25919
2012-02-29 19:00:00,164.18056
2012-02-29 20:00:00,69.947014
2012-02-29 21:00:00,62.022133
2012-02-29 22:00:00,47.202328
2012-02-29 23:00:00,27.93492
2012-03-20 00:00:00,153.74493
2012-03-20 01:00:00,171.59036
2012-03-20 02:00:00,174.8081
2012-03-20 03:00:00,168.95856
2012-03-20 04:00:00,173.56827
2012-03-20 05:00:00,176.94174
2012-03-20 06:00:00,208.1854
2012-03-20 07:00:00,197.89136
2012-03-20 08:00:00,578.5217
2012-03-20 09:00:00,293.72452
2012-03-20 10:00:00,170.83897
2012-03-20 11:00:00,198.29541
2012-03-20 12:00:00,261.266
2012-03-20 13:00:00,246.27866
2012-03-20 14:00:00,217.98885
2012-03-20 15:00:00,238.10141
2012-03-20 16:00:00,296.3786
2012-03-20 17:00:00,585.9477
2012-03-20 18:00:00,594.0074
2012-03-20 19:00:00,408.31458
2012-03-20 20:00:00,348.63428
2012-03-20 21:00:00,237.54062
2012-03-20 22:00:00,171.12967
2012-03-20 23:00:00,104.59985
2012-03-21 00:00:00,209.84708
2012-03-21 01:00:00,206.2471
2012-03-21 02:00:00,203.40405
2012-03-21 03:00:00,188.92975
2012-03-21 04:00:00,187.97168
2012-03-21 05:00:00,192.28479
2012-03-21 06:00:00,207.3848
2012-03-21 07:00:00,227.82199
2012-03-21 08:00:00,394.38196
2012-03-21 09:00:00,301.77496
2012-03-21 10:00:00,173.28253
2012-03-21 11:00:00,190.20378
2012-03-21 12:00:00,261.3858
2012-03-21 13:00:00,229.73586
2012-03-21 14:00:00,212.46313
2012-03-21 15:00:00,230.55135
2012-03-21 16:00:00,298.9904
2012-03-21 17:00:00,600.7121
2012-03-21 18:00:00,605.1485
2012-03-21 19:00:00,428.27866
2012-03-21 20:00:00,301.33066
2012-03-21 21:00:00,233.24611
2012-03-21 22:00:00,183.42062
2012-03-21 23:00:00,115.031006
2012-03-22 00:00:00,222.75461
2012-03-22 01:00:00,214.58736
2012-03-22 02:00:00,210.41524
2012-03-22 03:00:00,202.0169
2012-03-22 04:00:00,179.8078
2012-03-22 05:00:00,191.63904
2012-03-22 06:00:00,214.36082
2012-03-22 07:00:00,308.60742
2012-03-22 08:00:00,610.3978
2012-03-22 09:00:00,292.17932
2012-03-22 10:00:00,157.25919
2012-03-22 11:00:00,180.35928
2012-03-22 12:00:00,262.34393
2012-03-22 13:00:00,260.07138
2012-03-22 14:00:00,236.15735
2012-03-22 15:00:00,258.72443
2012-03-22 16:00:00,315.6858
2012-03-22 17:00:00,615.1291
2012-03-22 18:00:00,607.0303
2012-03-22 19:00:00,413.67847
2012-03-22 20:00:00,304.40274
2012-03-22 21:00:00,256.3552
2012-03-22 22:00:00,192.91063
2012-03-22 23:00:00,134.28368
2012-03-23 00:00:00,230.27258
2012-03-23 01:00:00,216.90732
2012-03-23 02:00:00,211.8726
2012-03-23 03:00:00,202.96115
2012-03-23 04:00:00,189.59552
2012-03-23 05:00:00,189.7627
2012-03-23 06:00:00,223.92215
2012-03-23 07:00:00,301.3568
2012-03-23 08:00:00,583.30426
2012-03-23 09:00:00,292.09375
2012-03-23 10:00:00,202.24535
2012-03-23 11:00:00,253.25026
2012-03-23 12:00:00,320.09106
2012-03-23 13:00:00,324.9337
2012-03-23 14:00:00,302.31802
2012-03-23 15:00:00,320.7486
2012-03-23 16:00:00,376.6802
2012-03-23 17:00:00,591.60175
2012-03-23 18:00:00,567.2693
2012-03-23 19:00:00,375.40793
2012-03-23 20:00:00,296.97394
2012-03-23 21:00:00,257.3406
2012-03-23 22:00:00,215.33717
2012-03-23 23:00:00,154.95943
2012-03-24 00:00:00,273.46832
2012-03-24 01:00:00,256.12485
2012-03-24 02:00:00,247.41136
2012-03-24 03:00:00,225.98672
2012-03-24 04:00:00,184.1174
2012-03-24 05:00:00,207.43782
2012-03-24 06:00:00,228.74054
2012-03-24 07:00:00,115.208405
2012-03-24 08:00:00,227.80927
2012-03-24 09:00:00,274.75592
2012-03-24 10:00:00,312.63715
2012-03-24 11:00:00,337.79755
2012-03-24 12:00:00,315.24307
2012-03-24 13:00:00,292.75427
2012-03-24 14:00:00,265.0898
2012-03-24 15:00:00,271.4903
2012-03-24 16:00:00,259.93738
2012-03-24 17:00:00,264.8107
2012-03-24 18:00:00,241.91411
2012-03-24 19:00:00,227.50595
2012-03-24 20:00:00,146.72963
2012-03-24 21:00:00,156.31999
2012-03-24 22:00:00,122.202705
2012-03-24 23:00:00,119.17509
2012-03-25 00:00:00,210.11789
2012-03-25 01:00:00,185.15611
2012-03-25 02:00:00,166.52426
2012-03-25 03:00:00,155.82893
2012-03-25 04:00:00,136.23764
2012-03-25 05:00:00,132.61237
2012-03-25 06:00:00,138.05115
2012-03-25 07:00:00,83.28076
2012-03-25 08:00:00,147.35672
2012-03-25 09:00:00,199.09268
2012-03-25 10:00:00,283.24936
2012-03-25 11:00:00,304.49237
2012-03-25 12:00:00,371.45465
2012-03-25 13:00:00,380.39218
2012-03-25 14:00:00,353.78345
2012-03-25 15:00:00,353.52023
2012-03-25 16:00:00,382.50394
2012-03-25 17:00:00,370.24866
2012-03-25 18:00:00,335.46085
2012-03-25 19:00:00,285.53345
2012-03-25 20:00:00,212.78062
2012-03-25 21:00:00,185.34204
2012-03-25 22:00:00,134.14981
2012-03-25 23:00:00,87.58967
2012-03-26 00:00:00,111.40584
2012-03-26 01:00:00,103.88954
2012-03-26 02:00:00,101.45146
2012-03-26 03:00:00,101.52101
2012-03-26 04:00:00,99.261826
2012-03-26 05:00:00,108.72682
2012-03-26 06:00:00,122.8346
2012-03-26 07:00:00,253.06978
2012-03-26 08:00:00,454.56973
2012-03-26 09:00:00,196.04677
2012-03-26 10:00:00,118.13069
2012-03-26 11:00:00,135.63861
2012-03-26 12:00:00,170.26868
2012-03-26 13:00:00,150.70416
2012-03-26 14:00:00,142.70395
2012-03-26 15:00:00,146.72052
2012-03-26 16:00:00,229.94403
2012-03-26 17:00:00,437.0019
2012-03-26 18:00:00,412.97595
2012-03-26 19:00:00,283.03305
2012-03-26 20:00:00,158.6309
2012-03-26 21:00:00,122.18921
2012-03-26 22:00:00,80.689896
2012-03-26 23:00:00,53.165092
2012-03-27 00:00:00,107.48806
2012-03-27 01:00:00,103.65706
2012-03-27 02:00:00,103.65196
2012-03-27 03:00:00,96.52121
2012-03-27 04:00:00,94.360756
2012-03-27 05:00:00,97.252594
2012-03-27 06:00:00,117.40015
2012-03-27 07:00:00,224.80533
2012-03-27 08:00:00,432.23505
2012-03-27 09:00:00,199.48404
2012-03-27 10:00:00,106.791794
2012-03-27 11:00:00,117.62752
2012-03-27 12:00:00,154.07846
2012-03-27 13:00:00,154.07318
2012-03-27 14:00:00,141.56064
2012-03-27 15:00:00,148.55693
2012-03-27 16:00:00,238.96466
2012-03-27 17:00:00,454.3134
2012-03-27 18:00:00,417.08203
2012-03-27 19:00:00,301.85318
2012-03-27 20:00:00,181.14525
2012-03-27 21:00:00,131.02272
2012-03-27 22:00:00,93.346535
2012-03-27 23:00:00,58.76969
2012-03-28 00:00:00,109.655304
2012-03-28 01:00:00,105.91606
2012-03-28 02:00:00,107.76887
2012-03-28 03:00:00,101.75814
2012-03-28 04:00:00,101.72472
2012-03-28 05:00:00,104.51091
2012-03-28 06:00:00,135.98592
2012-03-28 07:00:00,249.29611
2012-03-28 08:00:00,454.34558
2012-03-28 09:00:00,207.1344
2012-03-28 10:00:00,119.79159
2012-03-28 11:00:00,141.09305
2012-03-28 12:00:00,164.54448
2012-03-28 13:00:00,153.21979
2012-03-28 14:00:00,147.94168
2012-03-28 15:00:00,142.57016
2012-03-28 16:00:00,165.80203
2012-03-28 17:00:00,487.82556
2012-03-28 18:00:00,487.49866
2012-03-28 19:00:00,332.73013
2012-03-28 20:00:00,236.63872
2012-03-28 21:00:00,158.98431
2012-03-28 22:00:00,131.43509
2012-03-28 23:00:00,71.30001
2012-03-29 00:00:00,127.46951
2012-03-29 01:00:00,124.7007
2012-03-29 02:00:00,122.192726
2012-03-29 03:00:00,117.39371
2012-03-29 04:00:00,109.75579
2012-03-29 05:00:00,120.87695
2012-03-29 06:00:00,145.24261
2012-03-29 07:00:00,267.24875
2012-03-29 08:00:00,468.67743
2012-03-29 09:00:00,216.37564
2012-03-29 10:00:00,121.02221
2012-03-29 11:00:00,142.98938
2012-03-29 12:00:00,172.40594
2012-03-29 13:00:00,154.5597
2012-03-29 14:00:00,147.64436
2012-03-29 15:00:00,158.04744
2012-03-29 16:00:00,252.84409
2012-03-29 17:00:00,466.14413
2012-03-29 18:00:00,458.97375
2012-03-29 19:00:00,302.08817
2012-03-29 20:00:00,191.50534
2012-03-29 21:00:00,147.0112
2012-03-29 22:00:00,113.57195
2012-03-29 23:00:00,69.15038
2012-03-30 00:00:00,122.68759
2012-03-30 01:00:00,115.08249
2012-03-30 02:00:00,109.66344
2012-03-30 03:00:00,104.074356
2012-03-30 04:00:00,101.81162
2012-03-30 05:00:00,104.70619
2012-03-30 06:00:00,120.32857
2012-03-30 07:00:00,207.1249
2012-03-30 08:00:00,436.5049
2012-03-30 09:00:00,220.29631
2012-03-30 10:00:00,119.25842
2012-03-30 11:00:00,131.27222
2012-03-30 12:00:00,170.8517
2012-03-30 13:00:00,113.45931
2012-03-30 14:00:00,93.101814
2012-03-30 15:00:00,99.875946
2012-03-30 16:00:00,121.315994
2012-03-30 17:00:00,363.52045
2012-03-30 18:00:00,368.57278
2012-03-30 19:00:00,247.65451
2012-03-30 20:00:00,150.65569
2012-03-30 21:00:00,131.59834
2012-03-30 22:00:00,113.90969
2012-03-30 23:00:00,74.04656
2012-03-31 00:00:00,159.61044
2012-03-31 01:00:00,157.81392
2012-03-31 02:00:00,148.63475
2012-03-31 03:00:00,93.28548
2012-03-31 04:00:00,93.478294
2012-03-31 05:00:00,95.04806
2012-03-31 06:00:00,95.06587
2012-03-31 07:00:00,56.544197
2012-03-31 08:00:00,88.07814
2012-03-31 09:00:00,136.55762
2012-03-31 10:00:00,207.33885
2012-03-31 11:00:00,324.04932
2012-03-31 12:00:00,355.48276
2012-03-31 13:00:00,394.0143
2012-03-31 14:00:00,338.80444
2012-03-31 15:00:00,337.9897
2012-03-31 16:00:00,319.57422
2012-03-31 17:00:00,308.56976
2012-03-31 18:00:00,202.95233
2012-03-31 19:00:00,168.26357
2012-03-31 20:00:00,119.76469
2012-03-31 21:00:00,111.85846
2012-03-31 22:00:00,93.140656
2012-03-31 23:00:00,68.288605
2012-04-20 00:00:00,204.70322
2012-04-20 01:00:00,211.15277
2012-04-20 02:00:00,200.84003
2012-04-20 03:00:00,204.38109
2012-04-20 04:00:00,194.45268
2012-04-20 05:00:00,201.2555
2012-04-20 06:00:00,241.92905
2012-04-20 07:00:00,345.36465
2012-04-20 08:00:00,630.8432
2012-04-20 09:00:00,336.78275
2012-04-20 10:00:00,215.77475
2012-04-20 11:00:00,270.66852
2012-04-20 12:00:00,340.2981
2012-04-20 13:00:00,348.53842
2012-04-20 14:00:00,325.3064
2012-04-20 15:00:00,337.2932
2012-04-20 16:00:00,429.35953
2012-04-20 17:00:00,628.6998
2012-04-20 18:00:00,574.5774
2012-04-20 19:00:00,438.79608
2012-04-20 20:00:00,321.9982
2012-04-20 21:00:00,261.36932
2012-04-20 22:00:00,225.96451
2012-04-20 23:00:00,173.34195
2012-04-21 00:00:00,270.09497
2012-04-21 01:00:00,264.28354
2012-04-21 02:00:00,255.49045
2012-04-21 03:00:00,221.20047
2012-04-21 04:00:00,173.9688
2012-04-21 05:00:00,216.59164
2012-04-21 06:00:00,243.43341
2012-04-21 07:00:00,123.420845
2012-04-21 08:00:00,244.22559
2012-04-21 09:00:00,306.9925
2012-04-21 10:00:00,398.00726
2012-04-21 11:00:00,473.72382
2012-04-21 12:00:00,539.3619
2012-04-21 13:00:00,547.2803
2012-04-21 14:00:00,541.43787
2012-04-21 15:00:00,540.19965
2012-04-21 16:00:00,528.42566
2012-04-21 17:00:00,519.7792
2012-04-21 18:00:00,436.66217
2012-04-21 19:00:00,287.12488
2012-04-21 20:00:00,163.46701
2012-04-21 21:00:00,180.4355
2012-04-21 22:00:00,208.7763
2012-04-21 23:00:00,151.45294
2012-04-22 00:00:00,266.9746
2012-04-22 01:00:00,245.79648
2012-04-22 02:00:00,242.27429
2012-04-22 03:00:00,211.6272
2012-04-22 04:00:00,169.67242
2012-04-22 05:00:00,205.16614
2012-04-22 06:00:00,220.35472
2012-04-22 07:00:00,125.70527
